ts_utc,MINN_MISO_ZONE_AVG_DART
2025-10-20 04:00:00+00:00,-0.05000000000000071
2025-10-20 05:00:00+00:00,-9.084166666666665
2025-10-20 06:00:00+00:00,-7.120833333333334
2025-10-20 07:00:00+00:00,-2.6225000000000005
2025-10-20 08:00:00+00:00,-3.2608333333333333
2025-10-20 09:00:00+00:00,-3.6275000000000004
2025-10-20 10:00:00+00:00,2.206666666666667
2025-10-20 11:00:00+00:00,6.275833333333331
2025-10-20 12:00:00+00:00,13.160833333333333
2025-10-20 13:00:00+00:00,6.834999999999999
2025-10-20 14:00:00+00:00,4.462499999999999
2025-10-20 15:00:00+00:00,2.748333333333335
2025-10-20 16:00:00+00:00,5.634166666666667
2025-10-20 17:00:00+00:00,4.481818181818181
2025-10-20 18:00:00+00:00,7.1658333333333335
2025-10-20 19:00:00+00:00,-25.571818181818184
2025-10-20 20:00:00+00:00,-0.7449999999999974
2025-10-20 21:00:00+00:00,-4.534166666666664
2025-10-20 22:00:00+00:00,11.884545454545453
2025-10-20 23:00:00+00:00,10.965000000000003
2025-10-21 00:00:00+00:00,3.8150000000000013
2025-10-21 01:00:00+00:00,-4.345833333333335
2025-10-21 02:00:00+00:00,-0.6716666666666669
2025-10-21 03:00:00+00:00,-2.2325000000000017
2025-10-21 04:00:00+00:00,3.213333333333334
2025-10-21 05:00:00+00:00,2.2808333333333346
2025-10-21 06:00:00+00:00,-0.8733333333333331
2025-10-21 07:00:00+00:00,-0.9236363636363638
2025-10-21 08:00:00+00:00,1.2000000000000002
2025-10-21 09:00:00+00:00,-0.7758333333333329
2025-10-21 10:00:00+00:00,8.4975
2025-10-21 11:00:00+00:00,17.613333333333337
2025-10-21 12:00:00+00:00,7.769999999999996
2025-10-21 13:00:00+00:00,9.051666666666666
2025-10-21 14:00:00+00:00,9.273333333333333
2025-10-21 15:00:00+00:00,12.308333333333332
2025-10-21 16:00:00+00:00,25.322499999999998
2025-10-21 17:00:00+00:00,8.302499999999998
2025-10-21 18:00:00+00:00,2.567499999999999
2025-10-21 19:00:00+00:00,10.228333333333335
2025-10-21 20:00:00+00:00,4.639166666666664
2025-10-21 21:00:00+00:00,13.238181818181818
2025-10-21 22:00:00+00:00,41.431666666666665
2025-10-21 23:00:00+00:00,46.76583333333333
2025-10-22 00:00:00+00:00,29.074166666666667
2025-10-22 01:00:00+00:00,21.167499999999997
2025-10-22 02:00:00+00:00,17.81666666666667
2025-10-22 03:00:00+00:00,-2.681666666666665
2025-10-22 04:00:00+00:00,7.596666666666668
2025-10-22 05:00:00+00:00,12.653333333333332
2025-10-22 06:00:00+00:00,6.069166666666666
2025-10-22 07:00:00+00:00,3.8750000000000018
2025-10-22 08:00:00+00:00,2.8516666666666683
2025-10-22 09:00:00+00:00,1.3625000000000007
2025-10-22 10:00:00+00:00,10.475833333333338
2025-10-22 11:00:00+00:00,2.3358333333333334
2025-10-22 12:00:00+00:00,2.369166666666665
2025-10-22 13:00:00+00:00,15.73333333333333
2025-10-22 14:00:00+00:00,11.024166666666666
2025-10-22 15:00:00+00:00,8.130833333333339
2025-10-22 16:00:00+00:00,3.6741666666666646
2025-10-22 17:00:00+00:00,4.539166666666667
2025-10-22 18:00:00+00:00,5.811666666666667
2025-10-22 19:00:00+00:00,11.635833333333336
2025-10-22 20:00:00+00:00,4.791666666666668
2025-10-22 21:00:00+00:00,11.666666666666664
2025-10-22 22:00:00+00:00,25.193333333333335
2025-10-22 23:00:00+00:00,22.226666666666674
2025-10-23 00:00:00+00:00,13.069166666666668
2025-10-23 01:00:00+00:00,20.510833333333334
2025-10-23 02:00:00+00:00,-5.475833333333334
2025-10-23 03:00:00+00:00,18.245833333333334
2025-10-23 04:00:00+00:00,19.930833333333336
2025-10-23 05:00:00+00:00,14.121666666666663
2025-10-23 06:00:00+00:00,29.790000000000003
2025-10-23 07:00:00+00:00,13.483333333333338
2025-10-23 08:00:00+00:00,8.66333333333333
2025-10-23 09:00:00+00:00,15.033333333333331
2025-10-23 10:00:00+00:00,12.636666666666663
2025-10-23 11:00:00+00:00,-52.68166666666667
2025-10-23 12:00:00+00:00,-270.4391666666667
2025-10-23 13:00:00+00:00,26.09916666666667
2025-10-23 14:00:00+00:00,12.62083333333333
2025-10-23 15:00:00+00:00,14.559166666666666
2025-10-23 16:00:00+00:00,11.006666666666664
2025-10-23 17:00:00+00:00,7.490833333333335
2025-10-23 18:00:00+00:00,7.535833333333336
2025-10-23 19:00:00+00:00,9.867500000000003
2025-10-23 20:00:00+00:00,7.966666666666665
2025-10-23 21:00:00+00:00,20.674166666666668
2025-10-23 22:00:00+00:00,48.75090909090908
2025-10-23 23:00:00+00:00,46.543333333333344
2025-10-24 00:00:00+00:00,30.29666666666666
2025-10-24 01:00:00+00:00,22.632500000000007
2025-10-24 02:00:00+00:00,-29.625833333333325
2025-10-24 03:00:00+00:00,0.1841666666666626
2025-10-24 04:00:00+00:00,7.095833333333331
2025-10-24 05:00:00+00:00,9.375
2025-10-24 06:00:00+00:00,6.723333333333333
2025-10-24 07:00:00+00:00,8.47583333333333
2025-10-24 08:00:00+00:00,2.159166666666664
2025-10-24 09:00:00+00:00,-5.633333333333333
2025-10-24 10:00:00+00:00,12.855833333333333
2025-10-24 11:00:00+00:00,19.325833333333335
2025-10-24 12:00:00+00:00,1.8516666666666595
2025-10-24 13:00:00+00:00,3.9683333333333337
2025-10-24 14:00:00+00:00,10.42666666666667
2025-10-24 15:00:00+00:00,6.953333333333333
2025-10-24 16:00:00+00:00,5.910833333333336
2025-10-24 17:00:00+00:00,5.255833333333335
2025-10-24 18:00:00+00:00,1.6999999999999993
2025-10-24 19:00:00+00:00,2.8625000000000007
2025-10-24 20:00:00+00:00,3.5208333333333286
2025-10-24 21:00:00+00:00,7.858333333333334
2025-10-24 22:00:00+00:00,41.45249999999999
2025-10-24 23:00:00+00:00,31.752500000000005
2025-10-25 00:00:00+00:00,5.9850000000000065
2025-10-25 01:00:00+00:00,9.89833333333333
2025-10-25 02:00:00+00:00,5.852500000000003
2025-10-25 03:00:00+00:00,5.161666666666665
2025-10-25 04:00:00+00:00,7.858333333333334
2025-10-25 05:00:00+00:00,14.875833333333336
2025-10-25 06:00:00+00:00,8.981666666666664
2025-10-25 07:00:00+00:00,15.470833333333335
2025-10-25 08:00:00+00:00,13.2325
2025-10-25 09:00:00+00:00,4.963333333333331
2025-10-25 10:00:00+00:00,8.878333333333334
2025-10-25 11:00:00+00:00,11.938333333333336
2025-10-25 12:00:00+00:00,14.95416666666667
2025-10-25 13:00:00+00:00,3.5008333333333326
2025-10-25 14:00:00+00:00,3.1008333333333304
2025-10-25 15:00:00+00:00,2.6508333333333347
2025-10-25 16:00:00+00:00,2.6233333333333313
2025-10-25 17:00:00+00:00,3.823333333333334
2025-10-25 18:00:00+00:00,3.3999999999999986
2025-10-25 19:00:00+00:00,4.986666666666665
2025-10-25 20:00:00+00:00,5.503636363636364
2025-10-25 21:00:00+00:00,8.888333333333332
2025-10-25 22:00:00+00:00,17.24333333333333
2025-10-25 23:00:00+00:00,5.565454545454539
2025-10-26 00:00:00+00:00,5.363333333333333
2025-10-26 01:00:00+00:00,6.880833333333335
2025-10-26 02:00:00+00:00,5.227500000000003
2025-10-26 03:00:00+00:00,5.029999999999999
2025-10-26 04:00:00+00:00,4.328749999999999
2025-10-26 05:00:00+00:00,-7.885833333333331
2025-10-26 06:00:00+00:00,-8.124166666666664
2025-10-26 07:00:00+00:00,-14.257272727272726
2025-10-26 08:00:00+00:00,-6.3625000000000025
2025-10-26 09:00:00+00:00,0.35166666666666835
2025-10-26 10:00:00+00:00,0.04499999999999993
2025-10-26 11:00:00+00:00,-12.222499999999997
2025-10-26 12:00:00+00:00,-0.21333333333333115
2025-10-26 13:00:00+00:00,5.261666666666665
2025-10-26 14:00:00+00:00,7.8125
2025-10-26 15:00:00+00:00,9.941666666666666
2025-10-26 16:00:00+00:00,14.467272727272729
2025-10-26 17:00:00+00:00,20.1875
2025-10-26 18:00:00+00:00,15.2925
2025-10-26 19:00:00+00:00,14.686666666666667
2025-10-26 20:00:00+00:00,21.448333333333334
2025-10-26 21:00:00+00:00,12.209166666666667
2025-10-26 22:00:00+00:00,7.099166666666669
2025-10-26 23:00:00+00:00,29.364166666666666
2025-10-27 00:00:00+00:00,21.22916666666667
2025-10-27 01:00:00+00:00,14.263636363636364
2025-10-27 02:00:00+00:00,14.754166666666666
2025-10-27 03:00:00+00:00,15.74090909090909
2025-10-27 04:00:00+00:00,8.684166666666666
2025-10-27 05:00:00+00:00,16.741666666666667
2025-10-27 06:00:00+00:00,8.49
2025-10-27 07:00:00+00:00,9.905000000000001
2025-10-27 08:00:00+00:00,8.518333333333333
2025-10-27 09:00:00+00:00,3.8808333333333334
2025-10-27 10:00:00+00:00,5.324166666666667
2025-10-27 11:00:00+00:00,-9.966666666666661
2025-10-27 12:00:00+00:00,-77.20666666666668
2025-10-27 13:00:00+00:00,0.47166666666666757
2025-10-27 14:00:00+00:00,2.2658333333333367
2025-10-27 15:00:00+00:00,3.7191666666666663
2025-10-27 16:00:00+00:00,6.055833333333332
2025-10-27 17:00:00+00:00,12.328333333333335
2025-10-27 18:00:00+00:00,12.575833333333335
2025-10-27 19:00:00+00:00,9.85
2025-10-27 20:00:00+00:00,13.8875
2025-10-27 21:00:00+00:00,2.7654545454545456
2025-10-27 22:00:00+00:00,7.294166666666669
2025-10-27 23:00:00+00:00,-64.10916666666668
2025-10-28 00:00:00+00:00,0.31833333333333513
2025-10-28 01:00:00+00:00,12.495833333333334
2025-10-28 02:00:00+00:00,1.9074999999999989
2025-10-28 03:00:00+00:00,5.408333333333335
2025-10-28 04:00:00+00:00,-0.7858333333333327
2025-10-28 05:00:00+00:00,3.259166666666669
2025-10-28 06:00:00+00:00,-0.514166666666668
2025-10-28 07:00:00+00:00,-1.1941666666666677
2025-10-28 08:00:00+00:00,-1.1183333333333323
2025-10-28 09:00:00+00:00,5.682499999999997
2025-10-28 10:00:00+00:00,12.404166666666669
2025-10-28 11:00:00+00:00,35.2975
2025-10-28 12:00:00+00:00,55.261818181818185
2025-10-28 13:00:00+00:00,19.1175
2025-10-28 14:00:00+00:00,11.104166666666671
2025-10-28 15:00:00+00:00,8.18
2025-10-28 16:00:00+00:00,6.052500000000002
2025-10-28 17:00:00+00:00,6.345833333333335
2025-10-28 18:00:00+00:00,8.321666666666669
2025-10-28 19:00:00+00:00,8.583333333333332
2025-10-28 20:00:00+00:00,3.669166666666669
2025-10-28 21:00:00+00:00,14.2925
2025-10-28 22:00:00+00:00,28.650833333333335
2025-10-28 23:00:00+00:00,29.215
2025-10-29 00:00:00+00:00,20.083333333333332
2025-10-29 01:00:00+00:00,13.667500000000002
2025-10-29 02:00:00+00:00,11.255
2025-10-29 03:00:00+00:00,8.804166666666667
2025-10-29 04:00:00+00:00,0.7658333333333331
2025-10-29 05:00:00+00:00,-8.393333333333333
2025-10-29 06:00:00+00:00,6.079166666666667
2025-10-29 07:00:00+00:00,-0.9700000000000006
2025-10-29 08:00:00+00:00,32.388333333333335
2025-10-29 09:00:00+00:00,5.740833333333333
2025-10-29 10:00:00+00:00,-4.2258333333333375
2025-10-29 11:00:00+00:00,19.454999999999995
2025-10-29 12:00:00+00:00,1.0416666666666714
2025-10-29 13:00:00+00:00,6.397500000000001
2025-10-29 14:00:00+00:00,8.644166666666667
2025-10-29 15:00:00+00:00,4.181111111111111
2025-10-29 16:00:00+00:00,
2025-10-29 17:00:00+00:00,
2025-10-29 18:00:00+00:00,
2025-10-29 19:00:00+00:00,4.70333333333333
2025-10-29 20:00:00+00:00,4.259999999999998
2025-10-29 21:00:00+00:00,19.369999999999997
2025-10-29 22:00:00+00:00,45.290000000000006
2025-10-29 23:00:00+00:00,50.24916666666666
2025-10-30 00:00:00+00:00,34.88916666666666
2025-10-30 01:00:00+00:00,28.045833333333334
2025-10-30 02:00:00+00:00,25.50583333333334
2025-10-30 03:00:00+00:00,12.729166666666668
2025-10-30 04:00:00+00:00,6.326666666666668
2025-10-30 05:00:00+00:00,3.496666666666666
2025-10-30 06:00:00+00:00,-0.7633333333333283
2025-10-30 07:00:00+00:00,-2.9441666666666677
2025-10-30 08:00:00+00:00,2.948333333333334
2025-10-30 09:00:00+00:00,3.900000000000002
2025-10-30 10:00:00+00:00,20.273333333333337
2025-10-30 11:00:00+00:00,55.1675
2025-10-30 12:00:00+00:00,53.88
2025-10-30 13:00:00+00:00,3.8327272727272685
2025-10-30 14:00:00+00:00,1.6941666666666677
2025-10-30 15:00:00+00:00,-14.911666666666669
2025-10-30 16:00:00+00:00,-7.957499999999996
2025-10-30 17:00:00+00:00,-11.627500000000001
2025-10-30 18:00:00+00:00,-1.2616666666666632
2025-10-30 19:00:00+00:00,3.0939999999999976
2025-10-30 20:00:00+00:00,1.4300000000000033
2025-10-30 21:00:00+00:00,-130.52
2025-10-30 22:00:00+00:00,-18.373333333333335
2025-10-30 23:00:00+00:00,-41.656666666666666
2025-10-31 00:00:00+00:00,-27.72333333333333
2025-10-31 01:00:00+00:00,-2.4399999999999977
2025-10-31 02:00:00+00:00,-14.434999999999995
2025-10-31 03:00:00+00:00,-2.2266666666666666
2025-10-31 04:00:00+00:00,-2.299999999999997
2025-10-31 05:00:00+00:00,-3.3999999999999986
2025-10-31 06:00:00+00:00,-0.18583333333333485
2025-10-31 07:00:00+00:00,3.3116666666666674
2025-10-31 08:00:00+00:00,2.2591666666666654
2025-10-31 09:00:00+00:00,1.3758333333333326
2025-10-31 10:00:00+00:00,7.986666666666668
2025-10-31 11:00:00+00:00,26.668333333333337
2025-10-31 12:00:00+00:00,22.19083333333333
2025-10-31 13:00:00+00:00,-0.054999999999999716
2025-10-31 14:00:00+00:00,-3.176666666666666
2025-10-31 15:00:00+00:00,1.245000000000001
2025-10-31 16:00:00+00:00,5.192500000000003
2025-10-31 17:00:00+00:00,-0.3424999999999976
2025-10-31 18:00:00+00:00,1.4891666666666659
2025-10-31 19:00:00+00:00,2.9141666666666666
2025-10-31 20:00:00+00:00,-0.480833333333333
2025-10-31 21:00:00+00:00,6.470833333333328
2025-10-31 22:00:00+00:00,23.239166666666666
2025-10-31 23:00:00+00:00,24.55916666666667
2025-11-01 00:00:00+00:00,11.502500000000001
2025-11-01 01:00:00+00:00,9.454166666666666
2025-11-01 02:00:00+00:00,4.9575
2025-11-01 03:00:00+00:00,2.2283333333333317
2025-11-01 04:00:00+00:00,2.269166666666667
2025-11-01 05:00:00+00:00,-0.07666666666666799
2025-11-01 06:00:00+00:00,4.895833333333336
2025-11-01 07:00:00+00:00,-4.871666666666666
2025-11-01 08:00:00+00:00,4.561666666666667
2025-11-01 09:00:00+00:00,0.13083333333333513
2025-11-01 10:00:00+00:00,10.535
2025-11-01 11:00:00+00:00,19.99
2025-11-01 12:00:00+00:00,25.785
2025-11-01 13:00:00+00:00,9.754166666666666
2025-11-01 14:00:00+00:00,7.190833333333334
2025-11-01 15:00:00+00:00,7.127500000000001
2025-11-01 16:00:00+00:00,12.5975
2025-11-01 17:00:00+00:00,6.008333333333336
2025-11-01 18:00:00+00:00,-2.4708333333333385
2025-11-01 19:00:00+00:00,-5.114166666666662
2025-11-01 20:00:00+00:00,-5.57083333333334
2025-11-01 21:00:00+00:00,20.10666666666667
2025-11-01 22:00:00+00:00,43.29833333333334
2025-11-01 23:00:00+00:00,37.90416666666666
2025-11-02 00:00:00+00:00,32.45666666666667
2025-11-02 01:00:00+00:00,21.788333333333334
2025-11-02 02:00:00+00:00,19.16666666666667
2025-11-02 03:00:00+00:00,17.78416666666667
2025-11-02 04:00:00+00:00,7.058333333333337
2025-11-02 05:00:00+00:00,3.645000000000003
2025-11-02 06:00:00+00:00,
2025-11-02 07:00:00+00:00,7.155000000000001
2025-11-02 08:00:00+00:00,7.448333333333332
2025-11-02 09:00:00+00:00,3.5891666666666673
2025-11-02 10:00:00+00:00,4.940833333333332
2025-11-02 11:00:00+00:00,4.030833333333332
2025-11-02 12:00:00+00:00,-16.330000000000002
2025-11-02 13:00:00+00:00,-19.15
2025-11-02 14:00:00+00:00,-2.7750000000000004
2025-11-02 15:00:00+00:00,-24.6575
2025-11-02 16:00:00+00:00,-15.245833333333335
2025-11-02 17:00:00+00:00,-16.075833333333335
2025-11-02 18:00:00+00:00,-7.253333333333333
2025-11-02 19:00:00+00:00,-9.035
2025-11-02 20:00:00+00:00,-10.195000000000002
2025-11-02 21:00:00+00:00,-5.963333333333331
2025-11-02 22:00:00+00:00,-17.307500000000005
2025-11-02 23:00:00+00:00,11.195833333333336
2025-11-03 00:00:00+00:00,-14.691666666666666
2025-11-03 01:00:00+00:00,-19.157500000000002
2025-11-03 02:00:00+00:00,-18.59333333333333
2025-11-03 03:00:00+00:00,-10.205833333333334
2025-11-03 04:00:00+00:00,0.27749999999999986
2025-11-03 05:00:00+00:00,-6.874166666666667
2025-11-03 06:00:00+00:00,-0.8508333333333322
2025-11-03 07:00:00+00:00,3.9624999999999995
2025-11-03 08:00:00+00:00,6.015000000000001
2025-11-03 09:00:00+00:00,8.905454545454546
2025-11-03 10:00:00+00:00,17.6625
2025-11-03 11:00:00+00:00,15.4425
2025-11-03 12:00:00+00:00,16.935
2025-11-03 13:00:00+00:00,2.58583333333333
2025-11-03 14:00:00+00:00,2.8591666666666704
2025-11-03 15:00:00+00:00,-1.5041666666666664
2025-11-03 16:00:00+00:00,1.2133333333333312
2025-11-03 17:00:00+00:00,3.8533333333333353
2025-11-03 18:00:00+00:00,0.11333333333333684
2025-11-03 19:00:00+00:00,3.8416666666666686
2025-11-03 20:00:00+00:00,3.883333333333333
2025-11-03 21:00:00+00:00,16.13083333333333
2025-11-03 22:00:00+00:00,15.982499999999995
2025-11-03 23:00:00+00:00,-40.3475
2025-11-04 00:00:00+00:00,11.459166666666675
2025-11-04 01:00:00+00:00,-9.699166666666656
2025-11-04 02:00:00+00:00,3.677499999999995
2025-11-04 03:00:00+00:00,-38.002500000000005
2025-11-04 04:00:00+00:00,11.001666666666665
2025-11-04 05:00:00+00:00,-2.711666666666666
2025-11-04 06:00:00+00:00,-3.2783333333333324
2025-11-04 07:00:00+00:00,-1.7541666666666664
2025-11-04 08:00:00+00:00,-5.048333333333332
2025-11-04 09:00:00+00:00,-7.858181818181819
2025-11-04 10:00:00+00:00,-1.216666666666665
2025-11-04 11:00:00+00:00,6.481666666666669
2025-11-04 12:00:00+00:00,9.119166666666665
2025-11-04 13:00:00+00:00,2.844545454545454
2025-11-04 14:00:00+00:00,1.581666666666667
2025-11-04 15:00:00+00:00,-0.87916666666667
2025-11-04 16:00:00+00:00,3.0283333333333324
2025-11-04 17:00:00+00:00,3.0816666666666634
2025-11-04 18:00:00+00:00,1.4575000000000031
2025-11-04 19:00:00+00:00,2.3358333333333334
2025-11-04 20:00:00+00:00,4.066666666666666
2025-11-04 21:00:00+00:00,10.79833333333334
2025-11-04 22:00:00+00:00,28.731666666666662
2025-11-04 23:00:00+00:00,27.514999999999993
2025-11-05 00:00:00+00:00,20.50416666666667
2025-11-05 01:00:00+00:00,10.460833333333337
2025-11-05 02:00:00+00:00,6.125
2025-11-05 03:00:00+00:00,1.0158333333333331
2025-11-05 04:00:00+00:00,-2.9375
2025-11-05 05:00:00+00:00,-1.8733333333333348
2025-11-05 06:00:00+00:00,-1.0508333333333333
2025-11-05 07:00:00+00:00,4.675833333333333
2025-11-05 08:00:00+00:00,0.40249999999999986
2025-11-05 09:00:00+00:00,3.5374999999999996
2025-11-05 10:00:00+00:00,9.631666666666668
2025-11-05 11:00:00+00:00,4.425000000000001
2025-11-05 12:00:00+00:00,21.155833333333334
2025-11-05 13:00:00+00:00,9.809166666666666
2025-11-05 14:00:00+00:00,3.354166666666668
2025-11-05 15:00:00+00:00,-16.508333333333333
2025-11-05 16:00:00+00:00,-11.316666666666663
2025-11-05 17:00:00+00:00,-10.17166666666667
2025-11-05 18:00:00+00:00,-10.253333333333334
2025-11-05 19:00:00+00:00,-7.147499999999997
2025-11-05 20:00:00+00:00,-4.345000000000002
2025-11-05 21:00:00+00:00,9.477272727272727
2025-11-05 22:00:00+00:00,43.095000000000006
2025-11-05 23:00:00+00:00,40.70749999999999
2025-11-06 00:00:00+00:00,26.02666666666667
2025-11-06 01:00:00+00:00,27.149166666666666
2025-11-06 02:00:00+00:00,16.089166666666664
2025-11-06 03:00:00+00:00,8.805833333333332
2025-11-06 04:00:00+00:00,7.342500000000001
2025-11-06 05:00:00+00:00,15.812499999999996
2025-11-06 06:00:00+00:00,7.98416666666667
2025-11-06 07:00:00+00:00,2.3483333333333327
2025-11-06 08:00:00+00:00,-1.25
2025-11-06 09:00:00+00:00,-0.6424999999999983
2025-11-06 10:00:00+00:00,2.293333333333333
2025-11-06 11:00:00+00:00,18.741666666666667
2025-11-06 12:00:00+00:00,21.511666666666667
2025-11-06 13:00:00+00:00,6.295833333333338
2025-11-06 14:00:00+00:00,2.2541666666666664
2025-11-06 15:00:00+00:00,5.529166666666665
2025-11-06 16:00:00+00:00,3.3966666666666647
2025-11-06 17:00:00+00:00,5.716666666666669
2025-11-06 18:00:00+00:00,9.534166666666664
2025-11-06 19:00:00+00:00,-1.0716666666666654
2025-11-06 20:00:00+00:00,5.297499999999999
2025-11-06 21:00:00+00:00,19.455
2025-11-06 22:00:00+00:00,23.5525
2025-11-06 23:00:00+00:00,14.197500000000002
2025-11-07 00:00:00+00:00,15.005833333333339
2025-11-07 01:00:00+00:00,1.1458333333333357
2025-11-07 02:00:00+00:00,13.644545454545456
2025-11-07 03:00:00+00:00,14.926666666666668
2025-11-07 04:00:00+00:00,-2.7466666666666697
2025-11-07 05:00:00+00:00,-9.906666666666666
2025-11-07 06:00:00+00:00,-4.924166666666668
2025-11-07 07:00:00+00:00,-2.4525000000000006
2025-11-07 08:00:00+00:00,-3.426666666666666
2025-11-07 09:00:00+00:00,-3.475833333333332
2025-11-07 10:00:00+00:00,-10.665833333333335
2025-11-07 11:00:00+00:00,-12.805833333333336
2025-11-07 12:00:00+00:00,6.552499999999995
2025-11-07 13:00:00+00:00,1.1091666666666669
2025-11-07 14:00:00+00:00,-2.344999999999999
2025-11-07 15:00:00+00:00,-4.249166666666671
2025-11-07 16:00:00+00:00,-7.993333333333332
2025-11-07 17:00:00+00:00,-21.82166666666667
2025-11-07 18:00:00+00:00,-32.138333333333335
2025-11-07 19:00:00+00:00,-10.808333333333334
2025-11-07 20:00:00+00:00,7.480833333333333
2025-11-07 21:00:00+00:00,6.927499999999995
2025-11-07 22:00:00+00:00,23.528333333333336
2025-11-07 23:00:00+00:00,23.166666666666664
2025-11-08 00:00:00+00:00,12.713333333333335
2025-11-08 01:00:00+00:00,11.876666666666669
2025-11-08 02:00:00+00:00,-1.0533333333333417
2025-11-08 03:00:00+00:00,6.921666666666667
2025-11-08 04:00:00+00:00,31.83
2025-11-08 05:00:00+00:00,12.700833333333332
2025-11-08 06:00:00+00:00,-4.334999999999994
2025-11-08 07:00:00+00:00,2.0833333333333286
2025-11-08 08:00:00+00:00,-2.0799999999999983
2025-11-08 09:00:00+00:00,5.047272727272734
2025-11-08 10:00:00+00:00,8.788333333333334
2025-11-08 11:00:00+00:00,15.435833333333335
2025-11-08 12:00:00+00:00,14.69250000000001
2025-11-08 13:00:00+00:00,19.305833333333332
2025-11-08 14:00:00+00:00,12.714166666666664
2025-11-08 15:00:00+00:00,11.780833333333334
2025-11-08 16:00:00+00:00,14.659999999999997
2025-11-08 17:00:00+00:00,9.715000000000003
2025-11-08 18:00:00+00:00,10.996666666666663
2025-11-08 19:00:00+00:00,13.154999999999994
2025-11-08 20:00:00+00:00,8.794166666666662
