interval_start_utc,interval_end_utc,lmp
2025-11-06 08:00:00+00:00,2025-11-06 09:00:00+00:00,24.0025
2025-11-06 09:00:00+00:00,2025-11-06 10:00:00+00:00,24.385
2025-11-06 10:00:00+00:00,2025-11-06 11:00:00+00:00,24.8225
2025-11-06 11:00:00+00:00,2025-11-06 12:00:00+00:00,28.64
2025-11-06 12:00:00+00:00,2025-11-06 13:00:00+00:00,34.4825
2025-11-06 13:00:00+00:00,2025-11-06 14:00:00+00:00,26.7075
2025-11-06 14:00:00+00:00,2025-11-06 15:00:00+00:00,22.385
2025-11-06 15:00:00+00:00,2025-11-06 16:00:00+00:00,22.785
2025-11-06 16:00:00+00:00,2025-11-06 17:00:00+00:00,23.355
2025-11-06 17:00:00+00:00,2025-11-06 18:00:00+00:00,25.2925
2025-11-06 18:00:00+00:00,2025-11-06 19:00:00+00:00,25.6225
2025-11-06 19:00:00+00:00,2025-11-06 20:00:00+00:00,25.605
2025-11-06 20:00:00+00:00,2025-11-06 21:00:00+00:00,27.125
2025-11-06 21:00:00+00:00,2025-11-06 22:00:00+00:00,33.7375
2025-11-06 22:00:00+00:00,2025-11-06 23:00:00+00:00,45.2575
2025-11-06 23:00:00+00:00,2025-11-07 00:00:00+00:00,47.9
2025-11-07 00:00:00+00:00,2025-11-07 01:00:00+00:00,47.69
2025-11-07 01:00:00+00:00,2025-11-07 02:00:00+00:00,41.9825
2025-11-07 02:00:00+00:00,2025-11-07 03:00:00+00:00,37.53
2025-11-07 03:00:00+00:00,2025-11-07 04:00:00+00:00,31.5225
2025-11-07 04:00:00+00:00,2025-11-07 05:00:00+00:00,27.66
2025-11-07 05:00:00+00:00,2025-11-07 06:00:00+00:00,25.735
2025-11-07 06:00:00+00:00,2025-11-07 07:00:00+00:00,23.915
2025-11-07 07:00:00+00:00,2025-11-07 08:00:00+00:00,22.93
2025-11-07 08:00:00+00:00,2025-11-07 09:00:00+00:00,22.3425
2025-11-07 09:00:00+00:00,2025-11-07 10:00:00+00:00,22.475
2025-11-07 10:00:00+00:00,2025-11-07 11:00:00+00:00,24.3425
2025-11-07 11:00:00+00:00,2025-11-07 12:00:00+00:00,29.5375
2025-11-07 12:00:00+00:00,2025-11-07 13:00:00+00:00,37.07
2025-11-07 13:00:00+00:00,2025-11-07 14:00:00+00:00,27.885
2025-11-07 14:00:00+00:00,2025-11-07 15:00:00+00:00,27.1375
2025-11-07 15:00:00+00:00,2025-11-07 16:00:00+00:00,26.5325
2025-11-07 16:00:00+00:00,2025-11-07 17:00:00+00:00,27.1725
2025-11-07 17:00:00+00:00,2025-11-07 18:00:00+00:00,27.7775
2025-11-07 18:00:00+00:00,2025-11-07 19:00:00+00:00,28.0325
2025-11-07 19:00:00+00:00,2025-11-07 20:00:00+00:00,28.69
2025-11-07 20:00:00+00:00,2025-11-07 21:00:00+00:00,30.83
2025-11-07 21:00:00+00:00,2025-11-07 22:00:00+00:00,36.35
2025-11-07 22:00:00+00:00,2025-11-07 23:00:00+00:00,48.8575
2025-11-07 23:00:00+00:00,2025-11-08 00:00:00+00:00,49.655
2025-11-08 00:00:00+00:00,2025-11-08 01:00:00+00:00,40.3375
2025-11-08 01:00:00+00:00,2025-11-08 02:00:00+00:00,38.7375
2025-11-08 02:00:00+00:00,2025-11-08 03:00:00+00:00,36.695
2025-11-08 03:00:00+00:00,2025-11-08 04:00:00+00:00,37.93
2025-11-08 04:00:00+00:00,2025-11-08 05:00:00+00:00,34.25
2025-11-08 05:00:00+00:00,2025-11-08 06:00:00+00:00,32.19
2025-11-08 06:00:00+00:00,2025-11-08 07:00:00+00:00,29.9225
2025-11-08 07:00:00+00:00,2025-11-08 08:00:00+00:00,29.855
2025-11-08 08:00:00+00:00,2025-11-08 09:00:00+00:00,29.735
2025-11-08 09:00:00+00:00,2025-11-08 10:00:00+00:00,29.55
2025-11-08 10:00:00+00:00,2025-11-08 11:00:00+00:00,30.355
2025-11-08 11:00:00+00:00,2025-11-08 12:00:00+00:00,30.2775
2025-11-08 12:00:00+00:00,2025-11-08 13:00:00+00:00,30.87
2025-11-08 13:00:00+00:00,2025-11-08 14:00:00+00:00,28.21
2025-11-08 14:00:00+00:00,2025-11-08 15:00:00+00:00,27.135
2025-11-08 15:00:00+00:00,2025-11-08 16:00:00+00:00,28.8375
2025-11-08 16:00:00+00:00,2025-11-08 17:00:00+00:00,29.5175
2025-11-08 17:00:00+00:00,2025-11-08 18:00:00+00:00,30.3725
2025-11-08 18:00:00+00:00,2025-11-08 19:00:00+00:00,31.8175
2025-11-08 19:00:00+00:00,2025-11-08 20:00:00+00:00,34.28
2025-11-08 20:00:00+00:00,2025-11-08 21:00:00+00:00,38.155
2025-11-08 21:00:00+00:00,2025-11-08 22:00:00+00:00,44.3725
2025-11-08 22:00:00+00:00,2025-11-08 23:00:00+00:00,54.9575
2025-11-08 23:00:00+00:00,2025-11-09 00:00:00+00:00,54.08
2025-11-09 00:00:00+00:00,2025-11-09 01:00:00+00:00,43.05
2025-11-09 01:00:00+00:00,2025-11-09 02:00:00+00:00,37.215
2025-11-09 02:00:00+00:00,2025-11-09 03:00:00+00:00,35.66
2025-11-09 03:00:00+00:00,2025-11-09 04:00:00+00:00,33.0525
2025-11-09 04:00:00+00:00,2025-11-09 05:00:00+00:00,30.2525
2025-11-09 05:00:00+00:00,2025-11-09 06:00:00+00:00,30.3025
2025-11-09 06:00:00+00:00,2025-11-09 07:00:00+00:00,29.8175
2025-11-09 07:00:00+00:00,2025-11-09 08:00:00+00:00,27.7175
2025-11-09 08:00:00+00:00,2025-11-09 09:00:00+00:00,28.4675
2025-11-09 09:00:00+00:00,2025-11-09 10:00:00+00:00,28.3
2025-11-09 10:00:00+00:00,2025-11-09 11:00:00+00:00,28.63
2025-11-09 11:00:00+00:00,2025-11-09 12:00:00+00:00,27.45
2025-11-09 12:00:00+00:00,2025-11-09 13:00:00+00:00,29.0425
2025-11-09 13:00:00+00:00,2025-11-09 14:00:00+00:00,26.885
2025-11-09 14:00:00+00:00,2025-11-09 15:00:00+00:00,25.6675
2025-11-09 15:00:00+00:00,2025-11-09 16:00:00+00:00,25.725
2025-11-09 16:00:00+00:00,2025-11-09 17:00:00+00:00,25.745
2025-11-09 17:00:00+00:00,2025-11-09 18:00:00+00:00,25.61
2025-11-09 18:00:00+00:00,2025-11-09 19:00:00+00:00,28.0225
2025-11-09 19:00:00+00:00,2025-11-09 20:00:00+00:00,28.1775
2025-11-09 20:00:00+00:00,2025-11-09 21:00:00+00:00,29.3125
2025-11-09 21:00:00+00:00,2025-11-09 22:00:00+00:00,33.365
2025-11-09 22:00:00+00:00,2025-11-09 23:00:00+00:00,40.7875
2025-11-09 23:00:00+00:00,2025-11-10 00:00:00+00:00,43.645
2025-11-10 00:00:00+00:00,2025-11-10 01:00:00+00:00,43.47
2025-11-10 01:00:00+00:00,2025-11-10 02:00:00+00:00,41.3375
2025-11-10 02:00:00+00:00,2025-11-10 03:00:00+00:00,40.5425
2025-11-10 03:00:00+00:00,2025-11-10 04:00:00+00:00,41.3725
2025-11-10 04:00:00+00:00,2025-11-10 05:00:00+00:00,36.8675
2025-11-10 05:00:00+00:00,2025-11-10 06:00:00+00:00,32.895
2025-11-10 06:00:00+00:00,2025-11-10 07:00:00+00:00,34.4525
2025-11-10 07:00:00+00:00,2025-11-10 08:00:00+00:00,34.0225
2025-11-10 08:00:00+00:00,2025-11-10 09:00:00+00:00,35.1425
2025-11-10 09:00:00+00:00,2025-11-10 10:00:00+00:00,37.8625
2025-11-10 10:00:00+00:00,2025-11-10 11:00:00+00:00,43.7375
2025-11-10 11:00:00+00:00,2025-11-10 12:00:00+00:00,56.41
2025-11-10 12:00:00+00:00,2025-11-10 13:00:00+00:00,92.2375
2025-11-10 13:00:00+00:00,2025-11-10 14:00:00+00:00,60.195
2025-11-10 14:00:00+00:00,2025-11-10 15:00:00+00:00,41.12
2025-11-10 15:00:00+00:00,2025-11-10 16:00:00+00:00,36.06
2025-11-10 16:00:00+00:00,2025-11-10 17:00:00+00:00,34.1375
2025-11-10 17:00:00+00:00,2025-11-10 18:00:00+00:00,32.8775
2025-11-10 18:00:00+00:00,2025-11-10 19:00:00+00:00,29.7475
2025-11-10 19:00:00+00:00,2025-11-10 20:00:00+00:00,28.525
2025-11-10 20:00:00+00:00,2025-11-10 21:00:00+00:00,29.3425
2025-11-10 21:00:00+00:00,2025-11-10 22:00:00+00:00,39.0375
2025-11-10 22:00:00+00:00,2025-11-10 23:00:00+00:00,66.45
2025-11-10 23:00:00+00:00,2025-11-11 00:00:00+00:00,70.1
2025-11-11 00:00:00+00:00,2025-11-11 01:00:00+00:00,63.85
2025-11-11 01:00:00+00:00,2025-11-11 02:00:00+00:00,55.5675
2025-11-11 02:00:00+00:00,2025-11-11 03:00:00+00:00,59.0575
2025-11-11 03:00:00+00:00,2025-11-11 04:00:00+00:00,46.835
2025-11-11 04:00:00+00:00,2025-11-11 05:00:00+00:00,40.12
2025-11-11 05:00:00+00:00,2025-11-11 06:00:00+00:00,38.7825
2025-11-11 06:00:00+00:00,2025-11-11 07:00:00+00:00,38.83
2025-11-11 07:00:00+00:00,2025-11-11 08:00:00+00:00,36.09
2025-11-11 08:00:00+00:00,2025-11-11 09:00:00+00:00,36.8975
2025-11-11 09:00:00+00:00,2025-11-11 10:00:00+00:00,39.96
2025-11-11 10:00:00+00:00,2025-11-11 11:00:00+00:00,46.58
2025-11-11 11:00:00+00:00,2025-11-11 12:00:00+00:00,63.6925
2025-11-11 12:00:00+00:00,2025-11-11 13:00:00+00:00,103.3
2025-11-11 13:00:00+00:00,2025-11-11 14:00:00+00:00,54.12
2025-11-11 14:00:00+00:00,2025-11-11 15:00:00+00:00,36.6175
2025-11-11 15:00:00+00:00,2025-11-11 16:00:00+00:00,31.1025
2025-11-11 16:00:00+00:00,2025-11-11 17:00:00+00:00,29.675
2025-11-11 17:00:00+00:00,2025-11-11 18:00:00+00:00,28.495
2025-11-11 18:00:00+00:00,2025-11-11 19:00:00+00:00,26.34
2025-11-11 19:00:00+00:00,2025-11-11 20:00:00+00:00,24.4025
2025-11-11 20:00:00+00:00,2025-11-11 21:00:00+00:00,24.6125
2025-11-11 21:00:00+00:00,2025-11-11 22:00:00+00:00,29.495
2025-11-11 22:00:00+00:00,2025-11-11 23:00:00+00:00,39.24
2025-11-11 23:00:00+00:00,2025-11-12 00:00:00+00:00,46.5425
2025-11-12 00:00:00+00:00,2025-11-12 01:00:00+00:00,42.0475
2025-11-12 01:00:00+00:00,2025-11-12 02:00:00+00:00,39.605
2025-11-12 02:00:00+00:00,2025-11-12 03:00:00+00:00,36.99
2025-11-12 03:00:00+00:00,2025-11-12 04:00:00+00:00,35.9125
2025-11-12 04:00:00+00:00,2025-11-12 05:00:00+00:00,32.355
2025-11-12 05:00:00+00:00,2025-11-12 06:00:00+00:00,31.1875
2025-11-12 06:00:00+00:00,2025-11-12 07:00:00+00:00,31.4275
2025-11-12 07:00:00+00:00,2025-11-12 08:00:00+00:00,30.66
2025-11-12 08:00:00+00:00,2025-11-12 09:00:00+00:00,30.2425
2025-11-12 09:00:00+00:00,2025-11-12 10:00:00+00:00,30.2275
2025-11-12 10:00:00+00:00,2025-11-12 11:00:00+00:00,32.4325
2025-11-12 11:00:00+00:00,2025-11-12 12:00:00+00:00,34.9825
2025-11-12 12:00:00+00:00,2025-11-12 13:00:00+00:00,51.6575
2025-11-12 13:00:00+00:00,2025-11-12 14:00:00+00:00,32.3825
2025-11-12 14:00:00+00:00,2025-11-12 15:00:00+00:00,29.2825
2025-11-12 15:00:00+00:00,2025-11-12 16:00:00+00:00,29.145
2025-11-12 16:00:00+00:00,2025-11-12 17:00:00+00:00,28.1925
2025-11-12 17:00:00+00:00,2025-11-12 18:00:00+00:00,27.7075
2025-11-12 18:00:00+00:00,2025-11-12 19:00:00+00:00,27.3725
2025-11-12 19:00:00+00:00,2025-11-12 20:00:00+00:00,26.7775
2025-11-12 20:00:00+00:00,2025-11-12 21:00:00+00:00,28.2425
2025-11-12 21:00:00+00:00,2025-11-12 22:00:00+00:00,36.6475
2025-11-12 22:00:00+00:00,2025-11-12 23:00:00+00:00,54.3125
2025-11-12 23:00:00+00:00,2025-11-13 00:00:00+00:00,52.93
2025-11-13 00:00:00+00:00,2025-11-13 01:00:00+00:00,46.8225
2025-11-13 01:00:00+00:00,2025-11-13 02:00:00+00:00,45.7475
2025-11-13 02:00:00+00:00,2025-11-13 03:00:00+00:00,41.9275
2025-11-13 03:00:00+00:00,2025-11-13 04:00:00+00:00,35.4825
2025-11-13 04:00:00+00:00,2025-11-13 05:00:00+00:00,33.9275
2025-11-13 05:00:00+00:00,2025-11-13 06:00:00+00:00,31.165
2025-11-13 06:00:00+00:00,2025-11-13 07:00:00+00:00,29.4275
2025-11-13 07:00:00+00:00,2025-11-13 08:00:00+00:00,29.405
2025-11-13 08:00:00+00:00,2025-11-13 09:00:00+00:00,29.6175
2025-11-13 09:00:00+00:00,2025-11-13 10:00:00+00:00,30.0275
2025-11-13 10:00:00+00:00,2025-11-13 11:00:00+00:00,32.035
2025-11-13 11:00:00+00:00,2025-11-13 12:00:00+00:00,37.7025
2025-11-13 12:00:00+00:00,2025-11-13 13:00:00+00:00,55.1225
2025-11-13 13:00:00+00:00,2025-11-13 14:00:00+00:00,32.33
2025-11-13 14:00:00+00:00,2025-11-13 15:00:00+00:00,27.7025
2025-11-13 15:00:00+00:00,2025-11-13 16:00:00+00:00,28.1575
2025-11-13 16:00:00+00:00,2025-11-13 17:00:00+00:00,28.765
2025-11-13 17:00:00+00:00,2025-11-13 18:00:00+00:00,28.9025
2025-11-13 18:00:00+00:00,2025-11-13 19:00:00+00:00,29.83
2025-11-13 19:00:00+00:00,2025-11-13 20:00:00+00:00,31.525
2025-11-13 20:00:00+00:00,2025-11-13 21:00:00+00:00,33.4025
2025-11-13 21:00:00+00:00,2025-11-13 22:00:00+00:00,43.975
2025-11-13 22:00:00+00:00,2025-11-13 23:00:00+00:00,72.3825
2025-11-13 23:00:00+00:00,2025-11-14 00:00:00+00:00,53.3
2025-11-14 00:00:00+00:00,2025-11-14 01:00:00+00:00,43.48
2025-11-14 01:00:00+00:00,2025-11-14 02:00:00+00:00,39.9725
2025-11-14 02:00:00+00:00,2025-11-14 03:00:00+00:00,35.4475
2025-11-14 03:00:00+00:00,2025-11-14 04:00:00+00:00,34.11
2025-11-14 04:00:00+00:00,2025-11-14 05:00:00+00:00,30.1475
2025-11-14 05:00:00+00:00,2025-11-14 06:00:00+00:00,29.955
2025-11-14 06:00:00+00:00,2025-11-14 07:00:00+00:00,28.6925
2025-11-14 07:00:00+00:00,2025-11-14 08:00:00+00:00,27.77
2025-11-14 08:00:00+00:00,2025-11-14 09:00:00+00:00,28.23
2025-11-14 09:00:00+00:00,2025-11-14 10:00:00+00:00,28.3925
2025-11-14 10:00:00+00:00,2025-11-14 11:00:00+00:00,30.0425
2025-11-14 11:00:00+00:00,2025-11-14 12:00:00+00:00,37.775
2025-11-14 12:00:00+00:00,2025-11-14 13:00:00+00:00,47.4475
2025-11-14 13:00:00+00:00,2025-11-14 14:00:00+00:00,31.7275
2025-11-14 14:00:00+00:00,2025-11-14 15:00:00+00:00,27.84
2025-11-14 15:00:00+00:00,2025-11-14 16:00:00+00:00,28.495
2025-11-14 16:00:00+00:00,2025-11-14 17:00:00+00:00,29.52
2025-11-14 17:00:00+00:00,2025-11-14 18:00:00+00:00,29.6675
2025-11-14 18:00:00+00:00,2025-11-14 19:00:00+00:00,29.5625
2025-11-14 19:00:00+00:00,2025-11-14 20:00:00+00:00,29.6975
2025-11-14 20:00:00+00:00,2025-11-14 21:00:00+00:00,31.895
2025-11-14 21:00:00+00:00,2025-11-14 22:00:00+00:00,41.3675
2025-11-14 22:00:00+00:00,2025-11-14 23:00:00+00:00,50.9075
2025-11-14 23:00:00+00:00,2025-11-15 00:00:00+00:00,42.9825
2025-11-15 00:00:00+00:00,2025-11-15 01:00:00+00:00,39.2575
2025-11-15 01:00:00+00:00,2025-11-15 02:00:00+00:00,34.14
2025-11-15 02:00:00+00:00,2025-11-15 03:00:00+00:00,33.2525
2025-11-15 03:00:00+00:00,2025-11-15 04:00:00+00:00,30.885
2025-11-15 04:00:00+00:00,2025-11-15 05:00:00+00:00,29.385
2025-11-15 05:00:00+00:00,2025-11-15 06:00:00+00:00,28.3625
2025-11-15 06:00:00+00:00,2025-11-15 07:00:00+00:00,26.6975
2025-11-15 07:00:00+00:00,2025-11-15 08:00:00+00:00,25.995
2025-11-15 08:00:00+00:00,2025-11-15 09:00:00+00:00,24.825
2025-11-15 09:00:00+00:00,2025-11-15 10:00:00+00:00,24.815
2025-11-15 10:00:00+00:00,2025-11-15 11:00:00+00:00,26
2025-11-15 11:00:00+00:00,2025-11-15 12:00:00+00:00,26.56
2025-11-15 12:00:00+00:00,2025-11-15 13:00:00+00:00,30.16
2025-11-15 13:00:00+00:00,2025-11-15 14:00:00+00:00,26.7825
2025-11-15 14:00:00+00:00,2025-11-15 15:00:00+00:00,24.78
2025-11-15 15:00:00+00:00,2025-11-15 16:00:00+00:00,24.645
2025-11-15 16:00:00+00:00,2025-11-15 17:00:00+00:00,25.9125
2025-11-15 17:00:00+00:00,2025-11-15 18:00:00+00:00,25.77
2025-11-15 18:00:00+00:00,2025-11-15 19:00:00+00:00,24.6125
2025-11-15 19:00:00+00:00,2025-11-15 20:00:00+00:00,23.98
2025-11-15 20:00:00+00:00,2025-11-15 21:00:00+00:00,26.675
2025-11-15 21:00:00+00:00,2025-11-15 22:00:00+00:00,32.71
2025-11-15 22:00:00+00:00,2025-11-15 23:00:00+00:00,52.0975
2025-11-15 23:00:00+00:00,2025-11-16 00:00:00+00:00,45.175
2025-11-16 00:00:00+00:00,2025-11-16 01:00:00+00:00,36.995
2025-11-16 01:00:00+00:00,2025-11-16 02:00:00+00:00,32.04
2025-11-16 02:00:00+00:00,2025-11-16 03:00:00+00:00,30.6925
2025-11-16 03:00:00+00:00,2025-11-16 04:00:00+00:00,29.475
2025-11-16 04:00:00+00:00,2025-11-16 05:00:00+00:00,28.63
2025-11-16 05:00:00+00:00,2025-11-16 06:00:00+00:00,22.61
2025-11-16 06:00:00+00:00,2025-11-16 07:00:00+00:00,22.2475
2025-11-16 07:00:00+00:00,2025-11-16 08:00:00+00:00,21.97
2025-11-16 08:00:00+00:00,2025-11-16 09:00:00+00:00,21.05
2025-11-16 09:00:00+00:00,2025-11-16 10:00:00+00:00,21.6575
2025-11-16 10:00:00+00:00,2025-11-16 11:00:00+00:00,24.19
2025-11-16 11:00:00+00:00,2025-11-16 12:00:00+00:00,26.1
2025-11-16 12:00:00+00:00,2025-11-16 13:00:00+00:00,29.4925
2025-11-16 13:00:00+00:00,2025-11-16 14:00:00+00:00,26.5475
2025-11-16 14:00:00+00:00,2025-11-16 15:00:00+00:00,22.7625
2025-11-16 15:00:00+00:00,2025-11-16 16:00:00+00:00,24.5175
2025-11-16 16:00:00+00:00,2025-11-16 17:00:00+00:00,25.2
2025-11-16 17:00:00+00:00,2025-11-16 18:00:00+00:00,25.8075
2025-11-16 18:00:00+00:00,2025-11-16 19:00:00+00:00,26.5825
2025-11-16 19:00:00+00:00,2025-11-16 20:00:00+00:00,29.0325
2025-11-16 20:00:00+00:00,2025-11-16 21:00:00+00:00,32.6075
2025-11-16 21:00:00+00:00,2025-11-16 22:00:00+00:00,47.9125
2025-11-16 22:00:00+00:00,2025-11-16 23:00:00+00:00,72.455
2025-11-16 23:00:00+00:00,2025-11-17 00:00:00+00:00,57.315
2025-11-17 00:00:00+00:00,2025-11-17 01:00:00+00:00,45.6225
2025-11-17 01:00:00+00:00,2025-11-17 02:00:00+00:00,40.4675
2025-11-17 02:00:00+00:00,2025-11-17 03:00:00+00:00,36.9
2025-11-17 03:00:00+00:00,2025-11-17 04:00:00+00:00,33.64
2025-11-17 04:00:00+00:00,2025-11-17 05:00:00+00:00,30.9325
2025-11-17 05:00:00+00:00,2025-11-17 06:00:00+00:00,30.5825
2025-11-17 06:00:00+00:00,2025-11-17 07:00:00+00:00,29.245
2025-11-17 07:00:00+00:00,2025-11-17 08:00:00+00:00,27.8425
2025-11-17 08:00:00+00:00,2025-11-17 09:00:00+00:00,26.7975
2025-11-17 09:00:00+00:00,2025-11-17 10:00:00+00:00,26.775
2025-11-17 10:00:00+00:00,2025-11-17 11:00:00+00:00,27.9125
2025-11-17 11:00:00+00:00,2025-11-17 12:00:00+00:00,30.23
2025-11-17 12:00:00+00:00,2025-11-17 13:00:00+00:00,35.65
2025-11-17 13:00:00+00:00,2025-11-17 14:00:00+00:00,29.1375
2025-11-17 14:00:00+00:00,2025-11-17 15:00:00+00:00,27.4325
2025-11-17 15:00:00+00:00,2025-11-17 16:00:00+00:00,27.9125
2025-11-17 16:00:00+00:00,2025-11-17 17:00:00+00:00,27.945
2025-11-17 17:00:00+00:00,2025-11-17 18:00:00+00:00,29.7575
2025-11-17 18:00:00+00:00,2025-11-17 19:00:00+00:00,34.745
2025-11-17 19:00:00+00:00,2025-11-17 20:00:00+00:00,33.2325
2025-11-17 20:00:00+00:00,2025-11-17 21:00:00+00:00,35.7775
2025-11-17 21:00:00+00:00,2025-11-17 22:00:00+00:00,46.0325
2025-11-17 22:00:00+00:00,2025-11-17 23:00:00+00:00,64.4525
2025-11-17 23:00:00+00:00,2025-11-18 00:00:00+00:00,65.0775
2025-11-18 00:00:00+00:00,2025-11-18 01:00:00+00:00,51.28
2025-11-18 01:00:00+00:00,2025-11-18 02:00:00+00:00,45.035
2025-11-18 02:00:00+00:00,2025-11-18 03:00:00+00:00,35.795
2025-11-18 03:00:00+00:00,2025-11-18 04:00:00+00:00,34.075
2025-11-18 04:00:00+00:00,2025-11-18 05:00:00+00:00,29.4525
2025-11-18 05:00:00+00:00,2025-11-18 06:00:00+00:00,27.79
2025-11-18 06:00:00+00:00,2025-11-18 07:00:00+00:00,26.1525
2025-11-18 07:00:00+00:00,2025-11-18 08:00:00+00:00,25.3875
2025-11-18 08:00:00+00:00,2025-11-18 09:00:00+00:00,25.1525
2025-11-18 09:00:00+00:00,2025-11-18 10:00:00+00:00,25.02
2025-11-18 10:00:00+00:00,2025-11-18 11:00:00+00:00,26.715
2025-11-18 11:00:00+00:00,2025-11-18 12:00:00+00:00,30.6175
2025-11-18 12:00:00+00:00,2025-11-18 13:00:00+00:00,37.11
2025-11-18 13:00:00+00:00,2025-11-18 14:00:00+00:00,28.7675
2025-11-18 14:00:00+00:00,2025-11-18 15:00:00+00:00,28.3675
2025-11-18 15:00:00+00:00,2025-11-18 16:00:00+00:00,30.3425
2025-11-18 16:00:00+00:00,2025-11-18 17:00:00+00:00,34.7325
2025-11-18 17:00:00+00:00,2025-11-18 18:00:00+00:00,36.3725
2025-11-18 18:00:00+00:00,2025-11-18 19:00:00+00:00,37.915
2025-11-18 19:00:00+00:00,2025-11-18 20:00:00+00:00,40.785
2025-11-18 20:00:00+00:00,2025-11-18 21:00:00+00:00,42.2425
2025-11-18 21:00:00+00:00,2025-11-18 22:00:00+00:00,49.6475
2025-11-18 22:00:00+00:00,2025-11-18 23:00:00+00:00,63.43
2025-11-18 23:00:00+00:00,2025-11-19 00:00:00+00:00,63.9125
2025-11-19 00:00:00+00:00,2025-11-19 01:00:00+00:00,50.9725
2025-11-19 01:00:00+00:00,2025-11-19 02:00:00+00:00,45.73
2025-11-19 02:00:00+00:00,2025-11-19 03:00:00+00:00,41.52
2025-11-19 03:00:00+00:00,2025-11-19 04:00:00+00:00,37.2325
2025-11-19 04:00:00+00:00,2025-11-19 05:00:00+00:00,34.47
2025-11-19 05:00:00+00:00,2025-11-19 06:00:00+00:00,34.5875
2025-11-19 06:00:00+00:00,2025-11-19 07:00:00+00:00,30.305
2025-11-19 07:00:00+00:00,2025-11-19 08:00:00+00:00,29.0175
2025-11-19 08:00:00+00:00,2025-11-19 09:00:00+00:00,28.175
2025-11-19 09:00:00+00:00,2025-11-19 10:00:00+00:00,28.2125
2025-11-19 10:00:00+00:00,2025-11-19 11:00:00+00:00,31.065
2025-11-19 11:00:00+00:00,2025-11-19 12:00:00+00:00,34.2975
2025-11-19 12:00:00+00:00,2025-11-19 13:00:00+00:00,41.8475
2025-11-19 13:00:00+00:00,2025-11-19 14:00:00+00:00,34.5875
2025-11-19 14:00:00+00:00,2025-11-19 15:00:00+00:00,32.08
2025-11-19 15:00:00+00:00,2025-11-19 16:00:00+00:00,33.4125
2025-11-19 16:00:00+00:00,2025-11-19 17:00:00+00:00,34.265
2025-11-19 17:00:00+00:00,2025-11-19 18:00:00+00:00,37.49
2025-11-19 18:00:00+00:00,2025-11-19 19:00:00+00:00,41.5375
2025-11-19 19:00:00+00:00,2025-11-19 20:00:00+00:00,42.7125
2025-11-19 20:00:00+00:00,2025-11-19 21:00:00+00:00,46.875
2025-11-19 21:00:00+00:00,2025-11-19 22:00:00+00:00,53.895
2025-11-19 22:00:00+00:00,2025-11-19 23:00:00+00:00,81.0475
2025-11-19 23:00:00+00:00,2025-11-20 00:00:00+00:00,78.1425
2025-11-20 00:00:00+00:00,2025-11-20 01:00:00+00:00,58.42
2025-11-20 01:00:00+00:00,2025-11-20 02:00:00+00:00,50.455
2025-11-20 02:00:00+00:00,2025-11-20 03:00:00+00:00,44.825
2025-11-20 03:00:00+00:00,2025-11-20 04:00:00+00:00,37.0725
2025-11-20 04:00:00+00:00,2025-11-20 05:00:00+00:00,35.1675
2025-11-20 05:00:00+00:00,2025-11-20 06:00:00+00:00,30.2875
2025-11-20 06:00:00+00:00,2025-11-20 07:00:00+00:00,28.4675
2025-11-20 07:00:00+00:00,2025-11-20 08:00:00+00:00,26.5725
2025-11-20 08:00:00+00:00,2025-11-20 09:00:00+00:00,26.435
2025-11-20 09:00:00+00:00,2025-11-20 10:00:00+00:00,27.775
2025-11-20 10:00:00+00:00,2025-11-20 11:00:00+00:00,28.8775
2025-11-20 11:00:00+00:00,2025-11-20 12:00:00+00:00,32.9025
2025-11-20 12:00:00+00:00,2025-11-20 13:00:00+00:00,36.66
2025-11-20 13:00:00+00:00,2025-11-20 14:00:00+00:00,34.375
2025-11-20 14:00:00+00:00,2025-11-20 15:00:00+00:00,34.2225
2025-11-20 15:00:00+00:00,2025-11-20 16:00:00+00:00,36.9725
2025-11-20 16:00:00+00:00,2025-11-20 17:00:00+00:00,37.0175
2025-11-20 17:00:00+00:00,2025-11-20 18:00:00+00:00,37.995
2025-11-20 18:00:00+00:00,2025-11-20 19:00:00+00:00,39.965
2025-11-20 19:00:00+00:00,2025-11-20 20:00:00+00:00,41.4675
2025-11-20 20:00:00+00:00,2025-11-20 21:00:00+00:00,43.465
2025-11-20 21:00:00+00:00,2025-11-20 22:00:00+00:00,50.3225
2025-11-20 22:00:00+00:00,2025-11-20 23:00:00+00:00,59.545
2025-11-20 23:00:00+00:00,2025-11-21 00:00:00+00:00,58.1275
2025-11-21 00:00:00+00:00,2025-11-21 01:00:00+00:00,50.2475
2025-11-21 01:00:00+00:00,2025-11-21 02:00:00+00:00,45.13
2025-11-21 02:00:00+00:00,2025-11-21 03:00:00+00:00,42.3925
2025-11-21 03:00:00+00:00,2025-11-21 04:00:00+00:00,38.0925
2025-11-21 04:00:00+00:00,2025-11-21 05:00:00+00:00,34.785
2025-11-21 05:00:00+00:00,2025-11-21 06:00:00+00:00,31.5325
2025-11-21 06:00:00+00:00,2025-11-21 07:00:00+00:00,29.4125
2025-11-21 07:00:00+00:00,2025-11-21 08:00:00+00:00,29.1375
2025-11-21 08:00:00+00:00,2025-11-21 09:00:00+00:00,28.4225
2025-11-21 09:00:00+00:00,2025-11-21 10:00:00+00:00,28.0875
