interval_start_utc,interval_end_utc,lmp
2025-12-16 09:00:00+00:00,2025-12-16 10:00:00+00:00,46.12333333
2025-12-16 10:00:00+00:00,2025-12-16 11:00:00+00:00,45.99666667
2025-12-16 11:00:00+00:00,2025-12-16 12:00:00+00:00,61.32666667
2025-12-16 12:00:00+00:00,2025-12-16 13:00:00+00:00,81.05
2025-12-16 13:00:00+00:00,2025-12-16 14:00:00+00:00,55.41333333
2025-12-16 14:00:00+00:00,2025-12-16 15:00:00+00:00,46.08
2025-12-16 15:00:00+00:00,2025-12-16 16:00:00+00:00,34.99666667
2025-12-16 16:00:00+00:00,2025-12-16 17:00:00+00:00,34.73
2025-12-16 17:00:00+00:00,2025-12-16 18:00:00+00:00,31.01666667
2025-12-16 18:00:00+00:00,2025-12-16 19:00:00+00:00,29.57
2025-12-16 19:00:00+00:00,2025-12-16 20:00:00+00:00,27.18666667
2025-12-16 20:00:00+00:00,2025-12-16 21:00:00+00:00,28.66666667
2025-12-16 21:00:00+00:00,2025-12-16 22:00:00+00:00,39.49666667
2025-12-16 22:00:00+00:00,2025-12-16 23:00:00+00:00,52.79666667
2025-12-16 23:00:00+00:00,2025-12-17 00:00:00+00:00,45.70666667
2025-12-17 00:00:00+00:00,2025-12-17 01:00:00+00:00,41.64666667
2025-12-17 01:00:00+00:00,2025-12-17 02:00:00+00:00,38.77333333
2025-12-17 02:00:00+00:00,2025-12-17 03:00:00+00:00,36.62333333
2025-12-17 03:00:00+00:00,2025-12-17 04:00:00+00:00,32.86333333
2025-12-17 04:00:00+00:00,2025-12-17 05:00:00+00:00,29.83
2025-12-17 05:00:00+00:00,2025-12-17 06:00:00+00:00,29.33333333
2025-12-17 06:00:00+00:00,2025-12-17 07:00:00+00:00,30.04333333
2025-12-17 07:00:00+00:00,2025-12-17 08:00:00+00:00,28.58333333
2025-12-17 08:00:00+00:00,2025-12-17 09:00:00+00:00,30.27
2025-12-17 09:00:00+00:00,2025-12-17 10:00:00+00:00,32.33666667
2025-12-17 10:00:00+00:00,2025-12-17 11:00:00+00:00,41.06
2025-12-17 11:00:00+00:00,2025-12-17 12:00:00+00:00,53.43666667
2025-12-17 12:00:00+00:00,2025-12-17 13:00:00+00:00,73.11
2025-12-17 13:00:00+00:00,2025-12-17 14:00:00+00:00,56.81
2025-12-17 14:00:00+00:00,2025-12-17 15:00:00+00:00,48.08
2025-12-17 15:00:00+00:00,2025-12-17 16:00:00+00:00,37.06666667
2025-12-17 16:00:00+00:00,2025-12-17 17:00:00+00:00,33.55666667
2025-12-17 17:00:00+00:00,2025-12-17 18:00:00+00:00,34.5
2025-12-17 18:00:00+00:00,2025-12-17 19:00:00+00:00,34.99666667
2025-12-17 19:00:00+00:00,2025-12-17 20:00:00+00:00,33.88
2025-12-17 20:00:00+00:00,2025-12-17 21:00:00+00:00,37.22666667
2025-12-17 21:00:00+00:00,2025-12-17 22:00:00+00:00,53
2025-12-17 22:00:00+00:00,2025-12-17 23:00:00+00:00,63.80333333
2025-12-17 23:00:00+00:00,2025-12-18 00:00:00+00:00,51.97
2025-12-18 00:00:00+00:00,2025-12-18 01:00:00+00:00,48.13333333
2025-12-18 01:00:00+00:00,2025-12-18 02:00:00+00:00,41.45666667
2025-12-18 02:00:00+00:00,2025-12-18 03:00:00+00:00,37.41666667
2025-12-18 03:00:00+00:00,2025-12-18 04:00:00+00:00,35.39333333
2025-12-18 04:00:00+00:00,2025-12-18 05:00:00+00:00,32.19666667
2025-12-18 05:00:00+00:00,2025-12-18 06:00:00+00:00,29.33
2025-12-18 06:00:00+00:00,2025-12-18 07:00:00+00:00,27.68333333
2025-12-18 07:00:00+00:00,2025-12-18 08:00:00+00:00,26.08333333
2025-12-18 08:00:00+00:00,2025-12-18 09:00:00+00:00,25.03
2025-12-18 09:00:00+00:00,2025-12-18 10:00:00+00:00,24.76
2025-12-18 10:00:00+00:00,2025-12-18 11:00:00+00:00,27.18666667
2025-12-18 11:00:00+00:00,2025-12-18 12:00:00+00:00,32.80333333
2025-12-18 12:00:00+00:00,2025-12-18 13:00:00+00:00,36.66
2025-12-18 13:00:00+00:00,2025-12-18 14:00:00+00:00,34.56333333
2025-12-18 14:00:00+00:00,2025-12-18 15:00:00+00:00,33.22666667
2025-12-18 15:00:00+00:00,2025-12-18 16:00:00+00:00,30.84
2025-12-18 16:00:00+00:00,2025-12-18 17:00:00+00:00,30.54
2025-12-18 17:00:00+00:00,2025-12-18 18:00:00+00:00,29.10666667
2025-12-18 18:00:00+00:00,2025-12-18 19:00:00+00:00,29.10666667
2025-12-18 19:00:00+00:00,2025-12-18 20:00:00+00:00,29.58333333
2025-12-18 20:00:00+00:00,2025-12-18 21:00:00+00:00,29.31333333
2025-12-18 21:00:00+00:00,2025-12-18 22:00:00+00:00,32.55666667
2025-12-18 22:00:00+00:00,2025-12-18 23:00:00+00:00,39.18
2025-12-18 23:00:00+00:00,2025-12-19 00:00:00+00:00,38.15333333
2025-12-19 00:00:00+00:00,2025-12-19 01:00:00+00:00,35.51333333
2025-12-19 01:00:00+00:00,2025-12-19 02:00:00+00:00,34.82333333
2025-12-19 02:00:00+00:00,2025-12-19 03:00:00+00:00,31.98666667
2025-12-19 03:00:00+00:00,2025-12-19 04:00:00+00:00,30.40666667
2025-12-19 04:00:00+00:00,2025-12-19 05:00:00+00:00,27.93666667
2025-12-19 05:00:00+00:00,2025-12-19 06:00:00+00:00,25.23
2025-12-19 06:00:00+00:00,2025-12-19 07:00:00+00:00,23.71
2025-12-19 07:00:00+00:00,2025-12-19 08:00:00+00:00,23.66
2025-12-19 08:00:00+00:00,2025-12-19 09:00:00+00:00,24.16333333
2025-12-19 09:00:00+00:00,2025-12-19 10:00:00+00:00,26.06333333
2025-12-19 10:00:00+00:00,2025-12-19 11:00:00+00:00,30.67333333
2025-12-19 11:00:00+00:00,2025-12-19 12:00:00+00:00,37.30333333
2025-12-19 12:00:00+00:00,2025-12-19 13:00:00+00:00,53.54666667
2025-12-19 13:00:00+00:00,2025-12-19 14:00:00+00:00,49.63
2025-12-19 14:00:00+00:00,2025-12-19 15:00:00+00:00,42.33333333
2025-12-19 15:00:00+00:00,2025-12-19 16:00:00+00:00,33.94
2025-12-19 16:00:00+00:00,2025-12-19 17:00:00+00:00,34.86666667
2025-12-19 17:00:00+00:00,2025-12-19 18:00:00+00:00,32.09333333
2025-12-19 18:00:00+00:00,2025-12-19 19:00:00+00:00,29.67333333
2025-12-19 19:00:00+00:00,2025-12-19 20:00:00+00:00,27.71666667
2025-12-19 20:00:00+00:00,2025-12-19 21:00:00+00:00,29.89
2025-12-19 21:00:00+00:00,2025-12-19 22:00:00+00:00,44.5
2025-12-19 22:00:00+00:00,2025-12-19 23:00:00+00:00,64.76666667
2025-12-19 23:00:00+00:00,2025-12-20 00:00:00+00:00,58.39
2025-12-20 00:00:00+00:00,2025-12-20 01:00:00+00:00,45.29333333
2025-12-20 01:00:00+00:00,2025-12-20 02:00:00+00:00,48.68333333
2025-12-20 02:00:00+00:00,2025-12-20 03:00:00+00:00,44.68666667
2025-12-20 03:00:00+00:00,2025-12-20 04:00:00+00:00,42.86666667
2025-12-20 04:00:00+00:00,2025-12-20 05:00:00+00:00,37.94666667
2025-12-20 05:00:00+00:00,2025-12-20 06:00:00+00:00,37.83666667
2025-12-20 06:00:00+00:00,2025-12-20 07:00:00+00:00,35.61
2025-12-20 07:00:00+00:00,2025-12-20 08:00:00+00:00,33.15333333
2025-12-20 08:00:00+00:00,2025-12-20 09:00:00+00:00,31.12
2025-12-20 09:00:00+00:00,2025-12-20 10:00:00+00:00,30.29
2025-12-20 10:00:00+00:00,2025-12-20 11:00:00+00:00,29.13333333
2025-12-20 11:00:00+00:00,2025-12-20 12:00:00+00:00,32.05333333
2025-12-20 12:00:00+00:00,2025-12-20 13:00:00+00:00,34.49333333
2025-12-20 13:00:00+00:00,2025-12-20 14:00:00+00:00,32.53666667
2025-12-20 14:00:00+00:00,2025-12-20 15:00:00+00:00,27.18333333
2025-12-20 15:00:00+00:00,2025-12-20 16:00:00+00:00,24.00666667
2025-12-20 16:00:00+00:00,2025-12-20 17:00:00+00:00,23.64666667
2025-12-20 17:00:00+00:00,2025-12-20 18:00:00+00:00,22.80666667
2025-12-20 18:00:00+00:00,2025-12-20 19:00:00+00:00,21.47
2025-12-20 19:00:00+00:00,2025-12-20 20:00:00+00:00,21.81666667
2025-12-20 20:00:00+00:00,2025-12-20 21:00:00+00:00,22.55333333
2025-12-20 21:00:00+00:00,2025-12-20 22:00:00+00:00,26.29666667
2025-12-20 22:00:00+00:00,2025-12-20 23:00:00+00:00,38.82333333
2025-12-20 23:00:00+00:00,2025-12-21 00:00:00+00:00,34.16
2025-12-21 00:00:00+00:00,2025-12-21 01:00:00+00:00,32.68666667
2025-12-21 01:00:00+00:00,2025-12-21 02:00:00+00:00,32.84333333
2025-12-21 02:00:00+00:00,2025-12-21 03:00:00+00:00,32.32333333
2025-12-21 03:00:00+00:00,2025-12-21 04:00:00+00:00,31.37333333
2025-12-21 04:00:00+00:00,2025-12-21 05:00:00+00:00,31.19
2025-12-21 05:00:00+00:00,2025-12-21 06:00:00+00:00,32.01333333
2025-12-21 06:00:00+00:00,2025-12-21 07:00:00+00:00,32.44333333
2025-12-21 07:00:00+00:00,2025-12-21 08:00:00+00:00,31.41666667
2025-12-21 08:00:00+00:00,2025-12-21 09:00:00+00:00,30.68
2025-12-21 09:00:00+00:00,2025-12-21 10:00:00+00:00,31.44666667
2025-12-21 10:00:00+00:00,2025-12-21 11:00:00+00:00,32.34333333
2025-12-21 11:00:00+00:00,2025-12-21 12:00:00+00:00,33.86333333
2025-12-21 12:00:00+00:00,2025-12-21 13:00:00+00:00,39.07
2025-12-21 13:00:00+00:00,2025-12-21 14:00:00+00:00,36.03666667
2025-12-21 14:00:00+00:00,2025-12-21 15:00:00+00:00,29.44333333
2025-12-21 15:00:00+00:00,2025-12-21 16:00:00+00:00,27.35666667
2025-12-21 16:00:00+00:00,2025-12-21 17:00:00+00:00,27.96333333
2025-12-21 17:00:00+00:00,2025-12-21 18:00:00+00:00,26.71
2025-12-21 18:00:00+00:00,2025-12-21 19:00:00+00:00,25.99333333
2025-12-21 19:00:00+00:00,2025-12-21 20:00:00+00:00,27.18333333
2025-12-21 20:00:00+00:00,2025-12-21 21:00:00+00:00,28
2025-12-21 21:00:00+00:00,2025-12-21 22:00:00+00:00,41.85666667
2025-12-21 22:00:00+00:00,2025-12-21 23:00:00+00:00,63.81
2025-12-21 23:00:00+00:00,2025-12-22 00:00:00+00:00,58.52333333
2025-12-22 00:00:00+00:00,2025-12-22 01:00:00+00:00,51.66333333
2025-12-22 01:00:00+00:00,2025-12-22 02:00:00+00:00,47.47333333
2025-12-22 02:00:00+00:00,2025-12-22 03:00:00+00:00,45.81333333
2025-12-22 03:00:00+00:00,2025-12-22 04:00:00+00:00,43.29333333
2025-12-22 04:00:00+00:00,2025-12-22 05:00:00+00:00,39.14333333
2025-12-22 05:00:00+00:00,2025-12-22 06:00:00+00:00,37.05333333
2025-12-22 06:00:00+00:00,2025-12-22 07:00:00+00:00,37.08333333
2025-12-22 07:00:00+00:00,2025-12-22 08:00:00+00:00,34.15
2025-12-22 08:00:00+00:00,2025-12-22 09:00:00+00:00,35.91
2025-12-22 09:00:00+00:00,2025-12-22 10:00:00+00:00,36.17333333
2025-12-22 10:00:00+00:00,2025-12-22 11:00:00+00:00,37.95
2025-12-22 11:00:00+00:00,2025-12-22 12:00:00+00:00,44.47333333
2025-12-22 12:00:00+00:00,2025-12-22 13:00:00+00:00,50.09666667
2025-12-22 13:00:00+00:00,2025-12-22 14:00:00+00:00,45.09666667
2025-12-22 14:00:00+00:00,2025-12-22 15:00:00+00:00,36.39666667
2025-12-22 15:00:00+00:00,2025-12-22 16:00:00+00:00,31.86333333
2025-12-22 16:00:00+00:00,2025-12-22 17:00:00+00:00,35.16666667
2025-12-22 17:00:00+00:00,2025-12-22 18:00:00+00:00,33.89
2025-12-22 18:00:00+00:00,2025-12-22 19:00:00+00:00,36.21333333
2025-12-22 19:00:00+00:00,2025-12-22 20:00:00+00:00,34.59
2025-12-22 20:00:00+00:00,2025-12-22 21:00:00+00:00,34.93666667
2025-12-22 21:00:00+00:00,2025-12-22 22:00:00+00:00,44.56666667
2025-12-22 22:00:00+00:00,2025-12-22 23:00:00+00:00,48.68333333
2025-12-22 23:00:00+00:00,2025-12-23 00:00:00+00:00,41.82666667
2025-12-23 00:00:00+00:00,2025-12-23 01:00:00+00:00,39.38
2025-12-23 01:00:00+00:00,2025-12-23 02:00:00+00:00,37.05
2025-12-23 02:00:00+00:00,2025-12-23 03:00:00+00:00,36.03
2025-12-23 03:00:00+00:00,2025-12-23 04:00:00+00:00,34.62333333
2025-12-23 04:00:00+00:00,2025-12-23 05:00:00+00:00,32.49
2025-12-23 05:00:00+00:00,2025-12-23 06:00:00+00:00,28.73333333
2025-12-23 06:00:00+00:00,2025-12-23 07:00:00+00:00,27.20333333
2025-12-23 07:00:00+00:00,2025-12-23 08:00:00+00:00,25.94
2025-12-23 08:00:00+00:00,2025-12-23 09:00:00+00:00,25.81
2025-12-23 09:00:00+00:00,2025-12-23 10:00:00+00:00,27.05333333
2025-12-23 10:00:00+00:00,2025-12-23 11:00:00+00:00,29.47666667
2025-12-23 11:00:00+00:00,2025-12-23 12:00:00+00:00,41.28666667
2025-12-23 12:00:00+00:00,2025-12-23 13:00:00+00:00,47.13666667
2025-12-23 13:00:00+00:00,2025-12-23 14:00:00+00:00,41.64
2025-12-23 14:00:00+00:00,2025-12-23 15:00:00+00:00,40.63
2025-12-23 15:00:00+00:00,2025-12-23 16:00:00+00:00,38.79666667
2025-12-23 16:00:00+00:00,2025-12-23 17:00:00+00:00,40.39666667
2025-12-23 17:00:00+00:00,2025-12-23 18:00:00+00:00,38.99666667
2025-12-23 18:00:00+00:00,2025-12-23 19:00:00+00:00,36.05666667
2025-12-23 19:00:00+00:00,2025-12-23 20:00:00+00:00,34.94
2025-12-23 20:00:00+00:00,2025-12-23 21:00:00+00:00,35.24
2025-12-23 21:00:00+00:00,2025-12-23 22:00:00+00:00,43.48333333
2025-12-23 22:00:00+00:00,2025-12-23 23:00:00+00:00,55.70666667
2025-12-23 23:00:00+00:00,2025-12-24 00:00:00+00:00,44.40666667
2025-12-24 00:00:00+00:00,2025-12-24 01:00:00+00:00,38.31333333
2025-12-24 01:00:00+00:00,2025-12-24 02:00:00+00:00,41.82333333
2025-12-24 02:00:00+00:00,2025-12-24 03:00:00+00:00,35.59666667
2025-12-24 03:00:00+00:00,2025-12-24 04:00:00+00:00,37.05666667
2025-12-24 04:00:00+00:00,2025-12-24 05:00:00+00:00,34.14
2025-12-24 05:00:00+00:00,2025-12-24 06:00:00+00:00,29.03333333
2025-12-24 06:00:00+00:00,2025-12-24 07:00:00+00:00,25.85333333
2025-12-24 07:00:00+00:00,2025-12-24 08:00:00+00:00,24.55666667
2025-12-24 08:00:00+00:00,2025-12-24 09:00:00+00:00,24.66
2025-12-24 09:00:00+00:00,2025-12-24 10:00:00+00:00,24.15666667
2025-12-24 10:00:00+00:00,2025-12-24 11:00:00+00:00,25.53333333
2025-12-24 11:00:00+00:00,2025-12-24 12:00:00+00:00,27.54
2025-12-24 12:00:00+00:00,2025-12-24 13:00:00+00:00,30.57666667
2025-12-24 13:00:00+00:00,2025-12-24 14:00:00+00:00,31.91333333
2025-12-24 14:00:00+00:00,2025-12-24 15:00:00+00:00,31.05
2025-12-24 15:00:00+00:00,2025-12-24 16:00:00+00:00,28.47333333
2025-12-24 16:00:00+00:00,2025-12-24 17:00:00+00:00,27.19
2025-12-24 17:00:00+00:00,2025-12-24 18:00:00+00:00,27.21333333
2025-12-24 18:00:00+00:00,2025-12-24 19:00:00+00:00,28.09
2025-12-24 19:00:00+00:00,2025-12-24 20:00:00+00:00,28.95333333
2025-12-24 20:00:00+00:00,2025-12-24 21:00:00+00:00,29.37333333
2025-12-24 21:00:00+00:00,2025-12-24 22:00:00+00:00,32.53666667
2025-12-24 22:00:00+00:00,2025-12-24 23:00:00+00:00,39.07333333
2025-12-24 23:00:00+00:00,2025-12-25 00:00:00+00:00,35.13333333
2025-12-25 00:00:00+00:00,2025-12-25 01:00:00+00:00,31.33333333
2025-12-25 01:00:00+00:00,2025-12-25 02:00:00+00:00,29.92333333
2025-12-25 02:00:00+00:00,2025-12-25 03:00:00+00:00,28.73333333
2025-12-25 03:00:00+00:00,2025-12-25 04:00:00+00:00,27.23
2025-12-25 04:00:00+00:00,2025-12-25 05:00:00+00:00,30.22
2025-12-25 05:00:00+00:00,2025-12-25 06:00:00+00:00,28.14333333
2025-12-25 06:00:00+00:00,2025-12-25 07:00:00+00:00,26.58666667
2025-12-25 07:00:00+00:00,2025-12-25 08:00:00+00:00,25.54666667
2025-12-25 08:00:00+00:00,2025-12-25 09:00:00+00:00,24.7
2025-12-25 09:00:00+00:00,2025-12-25 10:00:00+00:00,24.05666667
2025-12-25 10:00:00+00:00,2025-12-25 11:00:00+00:00,24.79666667
2025-12-25 11:00:00+00:00,2025-12-25 12:00:00+00:00,25.49666667
2025-12-25 12:00:00+00:00,2025-12-25 13:00:00+00:00,26.60666667
2025-12-25 13:00:00+00:00,2025-12-25 14:00:00+00:00,27.29333333
2025-12-25 14:00:00+00:00,2025-12-25 15:00:00+00:00,26.96
2025-12-25 15:00:00+00:00,2025-12-25 16:00:00+00:00,26.43
2025-12-25 16:00:00+00:00,2025-12-25 17:00:00+00:00,26.15
2025-12-25 17:00:00+00:00,2025-12-25 18:00:00+00:00,25.33666667
2025-12-25 18:00:00+00:00,2025-12-25 19:00:00+00:00,24.85666667
2025-12-25 19:00:00+00:00,2025-12-25 20:00:00+00:00,24.64333333
2025-12-25 20:00:00+00:00,2025-12-25 21:00:00+00:00,24.73
2025-12-25 21:00:00+00:00,2025-12-25 22:00:00+00:00,27.53
2025-12-25 22:00:00+00:00,2025-12-25 23:00:00+00:00,30.59
2025-12-25 23:00:00+00:00,2025-12-26 00:00:00+00:00,29.30666667
2025-12-26 00:00:00+00:00,2025-12-26 01:00:00+00:00,27.00333333
2025-12-26 01:00:00+00:00,2025-12-26 02:00:00+00:00,28.32666667
2025-12-26 02:00:00+00:00,2025-12-26 03:00:00+00:00,26.91
2025-12-26 03:00:00+00:00,2025-12-26 04:00:00+00:00,26.90666667
2025-12-26 04:00:00+00:00,2025-12-26 05:00:00+00:00,25.59666667
2025-12-26 05:00:00+00:00,2025-12-26 06:00:00+00:00,23.58666667
2025-12-26 06:00:00+00:00,2025-12-26 07:00:00+00:00,23.36666667
2025-12-26 07:00:00+00:00,2025-12-26 08:00:00+00:00,22.09
2025-12-26 08:00:00+00:00,2025-12-26 09:00:00+00:00,21.68333333
2025-12-26 09:00:00+00:00,2025-12-26 10:00:00+00:00,21.31333333
2025-12-26 10:00:00+00:00,2025-12-26 11:00:00+00:00,21.45
2025-12-26 11:00:00+00:00,2025-12-26 12:00:00+00:00,23.58333333
2025-12-26 12:00:00+00:00,2025-12-26 13:00:00+00:00,25.17
2025-12-26 13:00:00+00:00,2025-12-26 14:00:00+00:00,27.20666667
2025-12-26 14:00:00+00:00,2025-12-26 15:00:00+00:00,27.74666667
2025-12-26 15:00:00+00:00,2025-12-26 16:00:00+00:00,29.58333333
2025-12-26 16:00:00+00:00,2025-12-26 17:00:00+00:00,30.25
2025-12-26 17:00:00+00:00,2025-12-26 18:00:00+00:00,31.48333333
2025-12-26 18:00:00+00:00,2025-12-26 19:00:00+00:00,32.14333333
2025-12-26 19:00:00+00:00,2025-12-26 20:00:00+00:00,31.32
2025-12-26 20:00:00+00:00,2025-12-26 21:00:00+00:00,33.50666667
2025-12-26 21:00:00+00:00,2025-12-26 22:00:00+00:00,37.96
2025-12-26 22:00:00+00:00,2025-12-26 23:00:00+00:00,54.03
2025-12-26 23:00:00+00:00,2025-12-27 00:00:00+00:00,42.32
2025-12-27 00:00:00+00:00,2025-12-27 01:00:00+00:00,35.31333333
2025-12-27 01:00:00+00:00,2025-12-27 02:00:00+00:00,33.17
2025-12-27 02:00:00+00:00,2025-12-27 03:00:00+00:00,30.88
2025-12-27 03:00:00+00:00,2025-12-27 04:00:00+00:00,30.23
2025-12-27 04:00:00+00:00,2025-12-27 05:00:00+00:00,28.25333333
2025-12-27 05:00:00+00:00,2025-12-27 06:00:00+00:00,30.25
2025-12-27 06:00:00+00:00,2025-12-27 07:00:00+00:00,28.90666667
2025-12-27 07:00:00+00:00,2025-12-27 08:00:00+00:00,28.27666667
2025-12-27 08:00:00+00:00,2025-12-27 09:00:00+00:00,27.82333333
2025-12-27 09:00:00+00:00,2025-12-27 10:00:00+00:00,27.85
2025-12-27 10:00:00+00:00,2025-12-27 11:00:00+00:00,28.02333333
2025-12-27 11:00:00+00:00,2025-12-27 12:00:00+00:00,27.65333333
2025-12-27 12:00:00+00:00,2025-12-27 13:00:00+00:00,29.56666667
2025-12-27 13:00:00+00:00,2025-12-27 14:00:00+00:00,29.63
2025-12-27 14:00:00+00:00,2025-12-27 15:00:00+00:00,29.24
2025-12-27 15:00:00+00:00,2025-12-27 16:00:00+00:00,28.45
2025-12-27 16:00:00+00:00,2025-12-27 17:00:00+00:00,27.87
2025-12-27 17:00:00+00:00,2025-12-27 18:00:00+00:00,26.10666667
2025-12-27 18:00:00+00:00,2025-12-27 19:00:00+00:00,27.87666667
2025-12-27 19:00:00+00:00,2025-12-27 20:00:00+00:00,28.16333333
2025-12-27 20:00:00+00:00,2025-12-27 21:00:00+00:00,29.13333333
2025-12-27 21:00:00+00:00,2025-12-27 22:00:00+00:00,33.61333333
2025-12-27 22:00:00+00:00,2025-12-27 23:00:00+00:00,41.27666667
2025-12-27 23:00:00+00:00,2025-12-28 00:00:00+00:00,37.70333333
2025-12-28 00:00:00+00:00,2025-12-28 01:00:00+00:00,32.25333333
2025-12-28 01:00:00+00:00,2025-12-28 02:00:00+00:00,32.16333333
2025-12-28 02:00:00+00:00,2025-12-28 03:00:00+00:00,29.66666667
2025-12-28 03:00:00+00:00,2025-12-28 04:00:00+00:00,29.89333333
2025-12-28 04:00:00+00:00,2025-12-28 05:00:00+00:00,28.44666667
2025-12-28 05:00:00+00:00,2025-12-28 06:00:00+00:00,27.30666667
2025-12-28 06:00:00+00:00,2025-12-28 07:00:00+00:00,25.50666667
2025-12-28 07:00:00+00:00,2025-12-28 08:00:00+00:00,24.24666667
2025-12-28 08:00:00+00:00,2025-12-28 09:00:00+00:00,24.18
2025-12-28 09:00:00+00:00,2025-12-28 10:00:00+00:00,23.40666667
2025-12-28 10:00:00+00:00,2025-12-28 11:00:00+00:00,23.73333333
2025-12-28 11:00:00+00:00,2025-12-28 12:00:00+00:00,24.13333333
2025-12-28 12:00:00+00:00,2025-12-28 13:00:00+00:00,24.02333333
2025-12-28 13:00:00+00:00,2025-12-28 14:00:00+00:00,24.28333333
2025-12-28 14:00:00+00:00,2025-12-28 15:00:00+00:00,27.14666667
2025-12-28 15:00:00+00:00,2025-12-28 16:00:00+00:00,25.67666667
2025-12-28 16:00:00+00:00,2025-12-28 17:00:00+00:00,26.23666667
2025-12-28 17:00:00+00:00,2025-12-28 18:00:00+00:00,26.65
2025-12-28 18:00:00+00:00,2025-12-28 19:00:00+00:00,26.08
2025-12-28 19:00:00+00:00,2025-12-28 20:00:00+00:00,25.42
2025-12-28 20:00:00+00:00,2025-12-28 21:00:00+00:00,28.65
2025-12-28 21:00:00+00:00,2025-12-28 22:00:00+00:00,31.50666667
2025-12-28 22:00:00+00:00,2025-12-28 23:00:00+00:00,35.83
2025-12-28 23:00:00+00:00,2025-12-29 00:00:00+00:00,34.75
2025-12-29 00:00:00+00:00,2025-12-29 01:00:00+00:00,32.40666667
2025-12-29 01:00:00+00:00,2025-12-29 02:00:00+00:00,31.87333333
2025-12-29 02:00:00+00:00,2025-12-29 03:00:00+00:00,28.19
2025-12-29 03:00:00+00:00,2025-12-29 04:00:00+00:00,26.68666667
2025-12-29 04:00:00+00:00,2025-12-29 05:00:00+00:00,22.82333333
2025-12-29 05:00:00+00:00,2025-12-29 06:00:00+00:00,20.38333333
2025-12-29 06:00:00+00:00,2025-12-29 07:00:00+00:00,19.86333333
2025-12-29 07:00:00+00:00,2025-12-29 08:00:00+00:00,19.54
2025-12-29 08:00:00+00:00,2025-12-29 09:00:00+00:00,20.30666667
2025-12-29 09:00:00+00:00,2025-12-29 10:00:00+00:00,20.54666667
2025-12-29 10:00:00+00:00,2025-12-29 11:00:00+00:00,22.97333333
2025-12-29 11:00:00+00:00,2025-12-29 12:00:00+00:00,26.89333333
2025-12-29 12:00:00+00:00,2025-12-29 13:00:00+00:00,32.83
2025-12-29 13:00:00+00:00,2025-12-29 14:00:00+00:00,33.38
2025-12-29 14:00:00+00:00,2025-12-29 15:00:00+00:00,28.37666667
2025-12-29 15:00:00+00:00,2025-12-29 16:00:00+00:00,26.79666667
2025-12-29 16:00:00+00:00,2025-12-29 17:00:00+00:00,26.49333333
2025-12-29 17:00:00+00:00,2025-12-29 18:00:00+00:00,26.68666667
2025-12-29 18:00:00+00:00,2025-12-29 19:00:00+00:00,25.63666667
2025-12-29 19:00:00+00:00,2025-12-29 20:00:00+00:00,25.13666667
2025-12-29 20:00:00+00:00,2025-12-29 21:00:00+00:00,26.32333333
2025-12-29 21:00:00+00:00,2025-12-29 22:00:00+00:00,33.05666667
2025-12-29 22:00:00+00:00,2025-12-29 23:00:00+00:00,53.97666667
2025-12-29 23:00:00+00:00,2025-12-30 00:00:00+00:00,52.03666667
2025-12-30 00:00:00+00:00,2025-12-30 01:00:00+00:00,45.34666667
2025-12-30 01:00:00+00:00,2025-12-30 02:00:00+00:00,44.16
2025-12-30 02:00:00+00:00,2025-12-30 03:00:00+00:00,40.47
2025-12-30 03:00:00+00:00,2025-12-30 04:00:00+00:00,39.33333333
2025-12-30 04:00:00+00:00,2025-12-30 05:00:00+00:00,38.37
2025-12-30 05:00:00+00:00,2025-12-30 06:00:00+00:00,34.57666667
2025-12-30 06:00:00+00:00,2025-12-30 07:00:00+00:00,32.82333333
2025-12-30 07:00:00+00:00,2025-12-30 08:00:00+00:00,32.79
2025-12-30 08:00:00+00:00,2025-12-30 09:00:00+00:00,33.36
2025-12-30 09:00:00+00:00,2025-12-30 10:00:00+00:00,33.9
2025-12-30 10:00:00+00:00,2025-12-30 11:00:00+00:00,37.42333333
2025-12-30 11:00:00+00:00,2025-12-30 12:00:00+00:00,46.55333333
2025-12-30 12:00:00+00:00,2025-12-30 13:00:00+00:00,69.28333333
2025-12-30 13:00:00+00:00,2025-12-30 14:00:00+00:00,59.34
2025-12-30 14:00:00+00:00,2025-12-30 15:00:00+00:00,40.83333333
2025-12-30 15:00:00+00:00,2025-12-30 16:00:00+00:00,37.05666667
2025-12-30 16:00:00+00:00,2025-12-30 17:00:00+00:00,33.74
2025-12-30 17:00:00+00:00,2025-12-30 18:00:00+00:00,32.19666667
2025-12-30 18:00:00+00:00,2025-12-30 19:00:00+00:00,30.00333333
2025-12-30 19:00:00+00:00,2025-12-30 20:00:00+00:00,29.15333333
2025-12-30 20:00:00+00:00,2025-12-30 21:00:00+00:00,30.19333333
2025-12-30 21:00:00+00:00,2025-12-30 22:00:00+00:00,40.58333333
2025-12-30 22:00:00+00:00,2025-12-30 23:00:00+00:00,54.73333333
2025-12-30 23:00:00+00:00,2025-12-31 00:00:00+00:00,54.35
2025-12-31 00:00:00+00:00,2025-12-31 01:00:00+00:00,49.23333333
2025-12-31 01:00:00+00:00,2025-12-31 02:00:00+00:00,48.36333333
2025-12-31 02:00:00+00:00,2025-12-31 03:00:00+00:00,45.95333333
2025-12-31 03:00:00+00:00,2025-12-31 04:00:00+00:00,43.16666667
