ts_utc,ISO_NE_ZONE_AVG_DART
2025-11-12 06:00:00+00:00,7.589270833333334
2025-11-12 07:00:00+00:00,-1.644791666666669
2025-11-12 08:00:00+00:00,-0.7969791666666648
2025-11-12 09:00:00+00:00,17.806666666666665
2025-11-12 10:00:00+00:00,7.381874999999999
2025-11-12 11:00:00+00:00,20.163645833333334
2025-11-12 12:00:00+00:00,-12.592708333333333
2025-11-12 13:00:00+00:00,7.43291666666666
2025-11-12 14:00:00+00:00,24.2034375
2025-11-12 15:00:00+00:00,28.448854166666663
2025-11-12 16:00:00+00:00,22.1753125
2025-11-12 17:00:00+00:00,37.377187500000005
2025-11-12 18:00:00+00:00,42.6134375
2025-11-12 19:00:00+00:00,39.27947916666667
2025-11-12 20:00:00+00:00,7.892604166666667
2025-11-12 21:00:00+00:00,3.8667708333333355
2025-11-12 22:00:00+00:00,-25.463645833333338
2025-11-12 23:00:00+00:00,29.443437499999998
2025-11-13 00:00:00+00:00,18.616354166666667
2025-11-13 01:00:00+00:00,6.411145833333332
2025-11-13 02:00:00+00:00,16.858229166666668
2025-11-13 03:00:00+00:00,4.623958333333333
2025-11-13 04:00:00+00:00,17.481354166666666
2025-11-13 05:00:00+00:00,12.354583333333334
2025-11-13 06:00:00+00:00,7.052708333333336
2025-11-13 07:00:00+00:00,3.5951041666666663
2025-11-13 08:00:00+00:00,7.644791666666666
2025-11-13 09:00:00+00:00,12.718125
2025-11-13 10:00:00+00:00,24.872708333333332
2025-11-13 11:00:00+00:00,24.881458333333335
2025-11-13 12:00:00+00:00,28.103645833333335
2025-11-13 13:00:00+00:00,-5.091666666666667
2025-11-13 14:00:00+00:00,-22.750833333333336
2025-11-13 15:00:00+00:00,-24.9428125
2025-11-13 16:00:00+00:00,-9.191041666666667
2025-11-13 17:00:00+00:00,-29.53010416666667
2025-11-13 18:00:00+00:00,-2.8889583333333366
2025-11-13 19:00:00+00:00,-5.263125000000002
2025-11-13 20:00:00+00:00,-50.57364583333333
2025-11-13 21:00:00+00:00,-22.56854166666667
2025-11-13 22:00:00+00:00,-24.30802083333333
2025-11-13 23:00:00+00:00,-11.858854166666672
2025-11-14 00:00:00+00:00,-12.711041666666663
2025-11-14 01:00:00+00:00,-16.58177083333333
2025-11-14 02:00:00+00:00,8.171562500000004
2025-11-14 03:00:00+00:00,8.992604166666666
2025-11-14 04:00:00+00:00,-3.535208333333335
2025-11-14 05:00:00+00:00,-6.709166666666666
2025-11-14 06:00:00+00:00,2.740937500000002
2025-11-14 07:00:00+00:00,0.972083333333333
2025-11-14 08:00:00+00:00,0.23697916666666607
2025-11-14 09:00:00+00:00,4.543541666666668
2025-11-14 10:00:00+00:00,-9.136249999999997
2025-11-14 11:00:00+00:00,-18.260104166666665
2025-11-14 12:00:00+00:00,-25.892083333333332
2025-11-14 13:00:00+00:00,-11.202291666666667
2025-11-14 14:00:00+00:00,-4.805625000000002
2025-11-14 15:00:00+00:00,-1.7147916666666658
2025-11-14 16:00:00+00:00,-2.775208333333338
2025-11-14 17:00:00+00:00,-3.763645833333336
2025-11-14 18:00:00+00:00,-4.775625000000002
2025-11-14 19:00:00+00:00,-13.53552083333333
2025-11-14 20:00:00+00:00,-27.822812500000005
2025-11-14 21:00:00+00:00,-80.2228125
2025-11-14 22:00:00+00:00,-172.31447916666667
2025-11-14 23:00:00+00:00,-10.005000000000003
2025-11-15 00:00:00+00:00,4.080416666666668
2025-11-15 01:00:00+00:00,-7.320104166666665
2025-11-15 02:00:00+00:00,-1.3660416666666668
2025-11-15 03:00:00+00:00,-9.264791666666666
2025-11-15 04:00:00+00:00,2.7513541666666663
2025-11-15 05:00:00+00:00,6.260833333333333
2025-11-15 06:00:00+00:00,-11.587708333333333
2025-11-15 07:00:00+00:00,-9.085833333333333
2025-11-15 08:00:00+00:00,7.302291666666669
2025-11-15 09:00:00+00:00,4.0395833333333355
2025-11-15 10:00:00+00:00,3.4750000000000005
2025-11-15 11:00:00+00:00,11.370416666666666
2025-11-15 12:00:00+00:00,0.4203124999999943
2025-11-15 13:00:00+00:00,18.441041666666663
2025-11-15 14:00:00+00:00,10.705312500000002
2025-11-15 15:00:00+00:00,8.182916666666667
2025-11-15 16:00:00+00:00,6.699479166666668
2025-11-15 17:00:00+00:00,5.711979166666667
2025-11-15 18:00:00+00:00,9.060520833333333
2025-11-15 19:00:00+00:00,19.397604166666667
2025-11-15 20:00:00+00:00,3.0208333333333357
2025-11-15 21:00:00+00:00,14.494791666666664
2025-11-15 22:00:00+00:00,-1.485208333333338
2025-11-15 23:00:00+00:00,7.973020833333333
2025-11-16 00:00:00+00:00,-12.704687499999999
2025-11-16 01:00:00+00:00,4.276145833333336
2025-11-16 02:00:00+00:00,5.237499999999996
2025-11-16 03:00:00+00:00,-24.497604166666658
2025-11-16 04:00:00+00:00,-16.2478125
2025-11-16 05:00:00+00:00,27.546770833333333
2025-11-16 06:00:00+00:00,18.68447916666667
2025-11-16 07:00:00+00:00,13.600104166666672
2025-11-16 08:00:00+00:00,15.400520833333331
2025-11-16 09:00:00+00:00,20.29322916666667
2025-11-16 10:00:00+00:00,20.941875000000003
2025-11-16 11:00:00+00:00,18.968125
2025-11-16 12:00:00+00:00,12.959479166666666
2025-11-16 13:00:00+00:00,31.606145833333336
2025-11-16 14:00:00+00:00,24.241458333333334
2025-11-16 15:00:00+00:00,27.602395833333333
2025-11-16 16:00:00+00:00,17.53635416666667
2025-11-16 17:00:00+00:00,22.71635416666667
2025-11-16 18:00:00+00:00,28.7903125
2025-11-16 19:00:00+00:00,27.569895833333334
2025-11-16 20:00:00+00:00,17.430625
2025-11-16 21:00:00+00:00,10.628645833333335
2025-11-16 22:00:00+00:00,7.058333333333334
2025-11-16 23:00:00+00:00,26.5578125
2025-11-17 00:00:00+00:00,23.02135416666667
2025-11-17 01:00:00+00:00,17.391354166666666
2025-11-17 02:00:00+00:00,18.670416666666668
2025-11-17 03:00:00+00:00,6.814062500000001
2025-11-17 04:00:00+00:00,12.402604166666666
2025-11-17 05:00:00+00:00,8.583229166666666
2025-11-17 06:00:00+00:00,8.778541666666666
2025-11-17 07:00:00+00:00,13.022916666666665
2025-11-17 08:00:00+00:00,14.995416666666667
2025-11-17 09:00:00+00:00,15.543125
2025-11-17 10:00:00+00:00,24.9965625
2025-11-17 11:00:00+00:00,-19.00510416666667
2025-11-17 12:00:00+00:00,11.916354166666665
2025-11-17 13:00:00+00:00,31.1746875
2025-11-17 14:00:00+00:00,27.218020833333334
2025-11-17 15:00:00+00:00,15.465625000000001
2025-11-17 16:00:00+00:00,6.562187500000001
2025-11-17 17:00:00+00:00,8.485
2025-11-17 18:00:00+00:00,9.680520833333336
2025-11-17 19:00:00+00:00,4.927395833333334
2025-11-17 20:00:00+00:00,4.19927083333333
2025-11-17 21:00:00+00:00,28.665104166666666
2025-11-17 22:00:00+00:00,36.655833333333334
2025-11-17 23:00:00+00:00,4.232395833333335
2025-11-18 00:00:00+00:00,26.614583333333332
2025-11-18 01:00:00+00:00,18.16479166666667
2025-11-18 02:00:00+00:00,5.5815625
2025-11-18 03:00:00+00:00,-1.7742708333333326
2025-11-18 04:00:00+00:00,-10.029791666666668
2025-11-18 05:00:00+00:00,-10.276666666666667
2025-11-18 06:00:00+00:00,-7.851354166666665
2025-11-18 07:00:00+00:00,-5.669375
2025-11-18 08:00:00+00:00,-7.081979166666666
2025-11-18 09:00:00+00:00,-6.907812500000001
2025-11-18 10:00:00+00:00,-13.059583333333334
2025-11-18 11:00:00+00:00,-20.52947916666666
2025-11-18 12:00:00+00:00,-5.409270833333336
2025-11-18 13:00:00+00:00,-15.395624999999999
2025-11-18 14:00:00+00:00,-5.853645833333334
2025-11-18 15:00:00+00:00,-2.6097916666666663
2025-11-18 16:00:00+00:00,-2.7353125
2025-11-18 17:00:00+00:00,-4.987708333333335
2025-11-18 18:00:00+00:00,-3.1139583333333345
2025-11-18 19:00:00+00:00,-10.763333333333335
2025-11-18 20:00:00+00:00,-33.88041666666667
2025-11-18 21:00:00+00:00,3.8184374999999946
2025-11-18 22:00:00+00:00,-2.265104166666667
2025-11-18 23:00:00+00:00,7.084166666666665
2025-11-19 00:00:00+00:00,-11.071041666666668
2025-11-19 01:00:00+00:00,-4.75260416666667
2025-11-19 02:00:00+00:00,-18.3034375
2025-11-19 03:00:00+00:00,5.967083333333337
2025-11-19 04:00:00+00:00,1.9068749999999985
2025-11-19 05:00:00+00:00,-2.3125
2025-11-19 06:00:00+00:00,-4.422916666666669
2025-11-19 07:00:00+00:00,1.4757291666666674
2025-11-19 08:00:00+00:00,0.27500000000000036
2025-11-19 09:00:00+00:00,-0.33885416666666845
2025-11-19 10:00:00+00:00,-6.987916666666669
2025-11-19 11:00:00+00:00,-5.091458333333332
2025-11-19 12:00:00+00:00,23.445729166666666
2025-11-19 13:00:00+00:00,9.782812500000002
2025-11-19 14:00:00+00:00,7.662604166666666
2025-11-19 15:00:00+00:00,4.534375000000001
2025-11-19 16:00:00+00:00,4.342291666666665
2025-11-19 17:00:00+00:00,4.67875
2025-11-19 18:00:00+00:00,-1.107499999999999
2025-11-19 19:00:00+00:00,5.988749999999998
2025-11-19 20:00:00+00:00,16.733888888888885
2025-11-19 21:00:00+00:00,
2025-11-19 22:00:00+00:00,65.89625000000001
2025-11-19 23:00:00+00:00,38.355312500000004
2025-11-20 00:00:00+00:00,18.777916666666663
2025-11-20 01:00:00+00:00,7.524375000000001
2025-11-20 02:00:00+00:00,-2.9450000000000003
2025-11-20 03:00:00+00:00,4.066979166666665
2025-11-20 04:00:00+00:00,1.1409375000000024
2025-11-20 05:00:00+00:00,-9.047395833333333
2025-11-20 06:00:00+00:00,-7.030104166666667
2025-11-20 07:00:00+00:00,-4.971874999999999
2025-11-20 08:00:00+00:00,-2.081666666666668
2025-11-20 09:00:00+00:00,-9.095520833333332
2025-11-20 10:00:00+00:00,-6.666979166666664
2025-11-20 11:00:00+00:00,-16.80770833333333
2025-11-20 12:00:00+00:00,3.323437499999999
2025-11-20 13:00:00+00:00,11.710520833333335
2025-11-20 14:00:00+00:00,9.467604166666664
2025-11-20 15:00:00+00:00,1.6637499999999985
2025-11-20 16:00:00+00:00,0.8772916666666699
2025-11-20 17:00:00+00:00,-0.8463541666666696
2025-11-20 18:00:00+00:00,-2.672500000000001
2025-11-20 19:00:00+00:00,-2.8585416666666674
2025-11-20 20:00:00+00:00,11.656875000000001
2025-11-20 21:00:00+00:00,9.102291666666666
2025-11-20 22:00:00+00:00,16.348749999999995
2025-11-20 23:00:00+00:00,-4.983854166666671
2025-11-21 00:00:00+00:00,5.975416666666662
2025-11-21 01:00:00+00:00,-2.5067708333333325
2025-11-21 02:00:00+00:00,-24.194166666666668
2025-11-21 03:00:00+00:00,-62.962604166666665
2025-11-21 04:00:00+00:00,-27.388645833333335
2025-11-21 05:00:00+00:00,-39.52458333333333
2025-11-21 06:00:00+00:00,-30.821979166666665
2025-11-21 07:00:00+00:00,-28.7784375
2025-11-21 08:00:00+00:00,-20.886770833333333
2025-11-21 09:00:00+00:00,-59.15989583333334
2025-11-21 10:00:00+00:00,-47.907187500000006
2025-11-21 11:00:00+00:00,-116.60197916666667
2025-11-21 12:00:00+00:00,-56.75208333333334
2025-11-21 13:00:00+00:00,-39.20104166666666
2025-11-21 14:00:00+00:00,-83.1128125
2025-11-21 15:00:00+00:00,-150.9953125
2025-11-21 16:00:00+00:00,-59.040416666666665
2025-11-21 17:00:00+00:00,-29.681354166666672
2025-11-21 18:00:00+00:00,-70.16749999999999
2025-11-21 19:00:00+00:00,-65.76583333333333
2025-11-21 20:00:00+00:00,-60.98468750000001
2025-11-21 21:00:00+00:00,-38.909375
2025-11-21 22:00:00+00:00,6.106354166666669
2025-11-21 23:00:00+00:00,-2.7177083333333307
2025-11-22 00:00:00+00:00,-36.995937500000004
2025-11-22 01:00:00+00:00,-37.9471875
2025-11-22 02:00:00+00:00,-49.801875
2025-11-22 03:00:00+00:00,-16.9515625
2025-11-22 04:00:00+00:00,-17.961354166666666
2025-11-22 05:00:00+00:00,-20.152916666666666
2025-11-22 06:00:00+00:00,-10.01916666666667
2025-11-22 07:00:00+00:00,-6.178541666666666
2025-11-22 08:00:00+00:00,-7.474479166666664
2025-11-22 09:00:00+00:00,-4.490000000000002
2025-11-22 10:00:00+00:00,-2.8159375000000013
2025-11-22 11:00:00+00:00,2.2662499999999994
2025-11-22 12:00:00+00:00,-26.306145833333332
2025-11-22 13:00:00+00:00,0.44468750000000057
2025-11-22 14:00:00+00:00,-0.10822916666666593
2025-11-22 15:00:00+00:00,-18.672604166666666
2025-11-22 16:00:00+00:00,-22.47177083333333
2025-11-22 17:00:00+00:00,0.33354166666666796
2025-11-22 18:00:00+00:00,3.077708333333333
2025-11-22 19:00:00+00:00,-5.32822916666667
2025-11-22 20:00:00+00:00,-8.612083333333334
2025-11-22 21:00:00+00:00,-17.790625
2025-11-22 22:00:00+00:00,-27.964791666666663
2025-11-22 23:00:00+00:00,-38.88916666666667
2025-11-23 00:00:00+00:00,-28.70114583333333
2025-11-23 01:00:00+00:00,-11.912187499999998
2025-11-23 02:00:00+00:00,-9.907499999999999
2025-11-23 03:00:00+00:00,-8.714375
2025-11-23 04:00:00+00:00,-3.898333333333328
2025-11-23 05:00:00+00:00,5.606666666666666
2025-11-23 06:00:00+00:00,1.0392708333333358
2025-11-23 07:00:00+00:00,-3.4293750000000003
2025-11-23 08:00:00+00:00,-5.1328125
2025-11-23 09:00:00+00:00,-7.251979166666667
2025-11-23 10:00:00+00:00,-5.283333333333334
2025-11-23 11:00:00+00:00,-1.7590909090909097
2025-11-23 12:00:00+00:00,-15.767187499999999
2025-11-23 13:00:00+00:00,2.3712500000000034
2025-11-23 14:00:00+00:00,-56.90322916666666
2025-11-23 15:00:00+00:00,-57.62229166666667
2025-11-23 16:00:00+00:00,-51.55645833333334
2025-11-23 17:00:00+00:00,-29.1609375
2025-11-23 18:00:00+00:00,-9.12197916666667
2025-11-23 19:00:00+00:00,10.1659375
2025-11-23 20:00:00+00:00,-18.469375
2025-11-23 21:00:00+00:00,-16.5015625
2025-11-23 22:00:00+00:00,-133.8721875
2025-11-23 23:00:00+00:00,-477.70833333333337
2025-11-24 00:00:00+00:00,-53.718645833333326
2025-11-24 01:00:00+00:00,-5.1975
2025-11-24 02:00:00+00:00,-31.522916666666664
2025-11-24 03:00:00+00:00,-24.342916666666667
2025-11-24 04:00:00+00:00,-14.083229166666666
2025-11-24 05:00:00+00:00,-10.750104166666665
2025-11-24 06:00:00+00:00,-17.381666666666668
2025-11-24 07:00:00+00:00,-10.713750000000001
2025-11-24 08:00:00+00:00,-8.697187500000002
2025-11-24 09:00:00+00:00,-5.626354166666664
2025-11-24 10:00:00+00:00,-9.36625
2025-11-24 11:00:00+00:00,45.49604166666667
2025-11-24 12:00:00+00:00,33.19499999999999
2025-11-24 13:00:00+00:00,23.503541666666667
2025-11-24 14:00:00+00:00,6.4740625
2025-11-24 15:00:00+00:00,1.5731249999999992
2025-11-24 16:00:00+00:00,3.4178124999999984
2025-11-24 17:00:00+00:00,-0.5306249999999988
2025-11-24 18:00:00+00:00,-2.643749999999999
2025-11-24 19:00:00+00:00,2.2422916666666675
2025-11-24 20:00:00+00:00,3.6103124999999983
2025-11-24 21:00:00+00:00,10.334270833333335
2025-11-24 22:00:00+00:00,16.314687500000005
2025-11-24 23:00:00+00:00,-0.08593750000000355
2025-11-25 00:00:00+00:00,-14.690000000000005
2025-11-25 01:00:00+00:00,-4.553854166666671
2025-11-25 02:00:00+00:00,-7.382916666666668
2025-11-25 03:00:00+00:00,10.9365625
2025-11-25 04:00:00+00:00,2.0730208333333344
2025-11-25 05:00:00+00:00,11.354166666666666
2025-11-25 06:00:00+00:00,-1.1282291666666664
2025-11-25 07:00:00+00:00,-1.8414583333333336
2025-11-25 08:00:00+00:00,1.517291666666667
2025-11-25 09:00:00+00:00,3.997604166666666
2025-11-25 10:00:00+00:00,14.329895833333335
2025-11-25 11:00:00+00:00,12.492708333333335
2025-11-25 12:00:00+00:00,33.09395833333333
2025-11-25 13:00:00+00:00,32.14895833333333
2025-11-25 14:00:00+00:00,29.711458333333333
2025-11-25 15:00:00+00:00,-19.229270833333338
2025-11-25 16:00:00+00:00,-27.911249999999995
2025-11-25 17:00:00+00:00,11.148541666666667
2025-11-25 18:00:00+00:00,25.850104166666668
2025-11-25 19:00:00+00:00,13.797916666666666
2025-11-25 20:00:00+00:00,5.917187499999995
2025-11-25 21:00:00+00:00,13.237604166666664
2025-11-25 22:00:00+00:00,-0.028125000000001066
2025-11-25 23:00:00+00:00,3.275833333333333
2025-11-26 00:00:00+00:00,-6.982187499999997
2025-11-26 01:00:00+00:00,-14.287604166666664
2025-11-26 02:00:00+00:00,-32.94177083333334
2025-11-26 03:00:00+00:00,-22.74010416666667
2025-11-26 04:00:00+00:00,-7.365208333333334
2025-11-26 05:00:00+00:00,-1.9542708333333314
2025-11-26 06:00:00+00:00,-4.840833333333333
2025-11-26 07:00:00+00:00,-3.618854166666668
2025-11-26 08:00:00+00:00,-7.075312500000001
2025-11-26 09:00:00+00:00,-8.544479166666667
2025-11-26 10:00:00+00:00,-7.60125
2025-11-26 11:00:00+00:00,-11.113125
2025-11-26 12:00:00+00:00,-33.6509375
2025-11-26 13:00:00+00:00,9.091145833333334
2025-11-26 14:00:00+00:00,18.600729166666667
2025-11-26 15:00:00+00:00,18.645625
2025-11-26 16:00:00+00:00,13.102916666666667
2025-11-26 17:00:00+00:00,17.540104166666666
2025-11-26 18:00:00+00:00,16.75791666666667
2025-11-26 19:00:00+00:00,10.938645833333332
2025-11-26 20:00:00+00:00,9.352812499999999
2025-11-26 21:00:00+00:00,14.578229166666672
2025-11-26 22:00:00+00:00,25.128437499999997
2025-11-26 23:00:00+00:00,16.585729166666667
2025-11-27 00:00:00+00:00,24.355625000000003
2025-11-27 01:00:00+00:00,1.7669791666666637
2025-11-27 02:00:00+00:00,1.8997916666666645
2025-11-27 03:00:00+00:00,13.705104166666665
2025-11-27 04:00:00+00:00,14.235833333333332
2025-11-27 05:00:00+00:00,21.27552083333333
2025-11-27 06:00:00+00:00,20.395104166666666
2025-11-27 07:00:00+00:00,21.019791666666666
2025-11-27 08:00:00+00:00,17.265625
2025-11-27 09:00:00+00:00,13.572499999999998
2025-11-27 10:00:00+00:00,18.527395833333337
2025-11-27 11:00:00+00:00,26.062708333333333
2025-11-27 12:00:00+00:00,20.29114583333333
2025-11-27 13:00:00+00:00,27.24864583333333
2025-11-27 14:00:00+00:00,29.956979166666667
2025-11-27 15:00:00+00:00,31.052812499999998
2025-11-27 16:00:00+00:00,26.551979166666666
2025-11-27 17:00:00+00:00,17.423333333333332
2025-11-27 18:00:00+00:00,9.762708333333332
2025-11-27 19:00:00+00:00,12.8265625
2025-11-27 20:00:00+00:00,5.523333333333332
2025-11-27 21:00:00+00:00,12.782812500000002
2025-11-27 22:00:00+00:00,18.061041666666668
2025-11-27 23:00:00+00:00,10.237291666666668
2025-11-28 00:00:00+00:00,-9.886666666666667
2025-11-28 01:00:00+00:00,-17.450000000000003
2025-11-28 02:00:00+00:00,-21.761770833333333
2025-11-28 03:00:00+00:00,-5.813124999999999
2025-11-28 04:00:00+00:00,3.0808333333333335
2025-11-28 05:00:00+00:00,7.3109375
2025-11-28 06:00:00+00:00,11.444791666666667
2025-11-28 07:00:00+00:00,10.91875
2025-11-28 08:00:00+00:00,12.29270833333333
2025-11-28 09:00:00+00:00,11.577395833333334
2025-11-28 10:00:00+00:00,14.353124999999999
2025-11-28 11:00:00+00:00,30.995624999999997
2025-11-28 12:00:00+00:00,23.5328125
2025-11-28 13:00:00+00:00,12.762812499999999
2025-11-28 14:00:00+00:00,15.013541666666665
2025-11-28 15:00:00+00:00,9.708645833333332
2025-11-28 16:00:00+00:00,2.8171875
2025-11-28 17:00:00+00:00,-9.770937500000002
2025-11-28 18:00:00+00:00,5.640937500000001
2025-11-28 19:00:00+00:00,10.917083333333334
2025-11-28 20:00:00+00:00,27.30739583333333
2025-11-28 21:00:00+00:00,34.604479166666664
2025-11-28 22:00:00+00:00,43.781666666666666
2025-11-28 23:00:00+00:00,39.54989583333334
2025-11-29 00:00:00+00:00,36.28541666666666
2025-11-29 01:00:00+00:00,29.96020833333333
2025-11-29 02:00:00+00:00,30.124479166666667
2025-11-29 03:00:00+00:00,17.2109375
2025-11-29 04:00:00+00:00,16.47
2025-11-29 05:00:00+00:00,15.568020833333332
2025-11-29 06:00:00+00:00,8.1490625
2025-11-29 07:00:00+00:00,7.946666666666666
2025-11-29 08:00:00+00:00,2.054479166666667
2025-11-29 09:00:00+00:00,9.4725
2025-11-29 10:00:00+00:00,5.378333333333331
2025-11-29 11:00:00+00:00,-3.362083333333331
2025-11-29 12:00:00+00:00,-0.5064583333333337
2025-11-29 13:00:00+00:00,1.2685416666666658
2025-11-29 14:00:00+00:00,-0.33322916666666647
2025-11-29 15:00:00+00:00,-5.517083333333332
2025-11-29 16:00:00+00:00,-6.657499999999999
2025-11-29 17:00:00+00:00,-9.250520833333333
2025-11-29 18:00:00+00:00,-17.7584375
2025-11-29 19:00:00+00:00,-15.756562500000001
2025-11-29 20:00:00+00:00,-27.960833333333333
2025-11-29 21:00:00+00:00,-11.570729166666673
2025-11-29 22:00:00+00:00,4.6525
2025-11-29 23:00:00+00:00,-1.48625
2025-11-30 00:00:00+00:00,-6.360729166666671
2025-11-30 01:00:00+00:00,5.422083333333331
2025-11-30 02:00:00+00:00,-12.168020833333339
2025-11-30 03:00:00+00:00,-17.32822916666667
2025-11-30 04:00:00+00:00,-1.7164583333333336
2025-11-30 05:00:00+00:00,-29.298125
2025-11-30 06:00:00+00:00,-14.672499999999998
2025-11-30 07:00:00+00:00,-13.101354166666667
2025-11-30 08:00:00+00:00,-1.6533333333333315
2025-11-30 09:00:00+00:00,-18.42989583333333
2025-11-30 10:00:00+00:00,-3.3705208333333356
2025-11-30 11:00:00+00:00,-2.7363541666666666
2025-11-30 12:00:00+00:00,-2.2807291666666663
2025-11-30 13:00:00+00:00,0.3217708333333338
2025-11-30 14:00:00+00:00,44.47979166666667
2025-11-30 15:00:00+00:00,8.630833333333333
2025-11-30 16:00:00+00:00,4.128229166666664
2025-11-30 17:00:00+00:00,-17.615833333333327
2025-11-30 18:00:00+00:00,-10.479687500000002
2025-11-30 19:00:00+00:00,-29.953958333333333
2025-11-30 20:00:00+00:00,-10.160000000000002
2025-11-30 21:00:00+00:00,-7.214270833333337
2025-11-30 22:00:00+00:00,23.97364583333333
2025-11-30 23:00:00+00:00,29.68541666666667
2025-12-01 00:00:00+00:00,24.59552083333333
2025-12-01 01:00:00+00:00,-14.176250000000003
2025-12-01 02:00:00+00:00,-10.707499999999996
2025-12-01 03:00:00+00:00,-12.410104166666667
2025-12-01 04:00:00+00:00,-13.3125
2025-12-01 05:00:00+00:00,14.934270833333333
2025-12-01 06:00:00+00:00,18.733333333333334
2025-12-01 07:00:00+00:00,6.479374999999999
2025-12-01 08:00:00+00:00,24.113125
2025-12-01 09:00:00+00:00,43.307500000000005
2025-12-01 10:00:00+00:00,15.252291666666665
2025-12-01 11:00:00+00:00,2.9339583333333312
2025-12-01 12:00:00+00:00,1.1523958333333315
2025-12-01 13:00:00+00:00,-9.440104166666664
2025-12-01 14:00:00+00:00,11.051874999999999
2025-12-01 15:00:00+00:00,1.7339583333333355
2025-12-01 16:00:00+00:00,-1.1956250000000006
2025-12-01 17:00:00+00:00,-3.0138541666666665
2025-12-01 18:00:00+00:00,2.4461458333333344
2025-12-01 19:00:00+00:00,-10.326354166666663
2025-12-01 20:00:00+00:00,-141.71239583333335
2025-12-01 21:00:00+00:00,-64.95510416666667
2025-12-01 22:00:00+00:00,2.7512500000000024
