interval_start_utc,interval_end_utc,zone,ramp_down,ramp_up,regulation,str,spin,supplemental
2025-12-16 16:00:00+00:00,2025-12-16 17:00:00+00:00,Zone 8,0.0,0.0,11.4,0.0,2.5,0.2
2025-12-16 17:00:00+00:00,2025-12-16 18:00:00+00:00,Zone 8,0.0,0.0,12.99,0.0,1.05,0.2
2025-12-16 18:00:00+00:00,2025-12-16 19:00:00+00:00,Zone 8,0.0,0.0,7.78,0.0,2.0,0.2
2025-12-16 19:00:00+00:00,2025-12-16 20:00:00+00:00,Zone 8,0.0,0.0,6.86,0.0,2.0,0.2
2025-12-16 20:00:00+00:00,2025-12-16 21:00:00+00:00,Zone 8,0.0,0.0,7.9,0.0,2.0,0.2
2025-12-16 21:00:00+00:00,2025-12-16 22:00:00+00:00,Zone 8,0.0,0.0,15.32,0.0,2.5,0.18
2025-12-16 22:00:00+00:00,2025-12-16 23:00:00+00:00,Zone 8,0.0,0.0,17.99,0.0,3.0,0.2
2025-12-16 23:00:00+00:00,2025-12-17 00:00:00+00:00,Zone 8,0.0,0.0,17.85,0.0,2.9,0.18
2025-12-17 00:00:00+00:00,2025-12-17 01:00:00+00:00,Zone 8,0.0,0.0,14.04,0.07,2.79,0.17
2025-12-17 01:00:00+00:00,2025-12-17 02:00:00+00:00,Zone 8,0.0,0.0,14.64,0.0,2.84,0.17
2025-12-17 02:00:00+00:00,2025-12-17 03:00:00+00:00,Zone 8,0.0,0.0,13.36,0.0,2.83,0.17
2025-12-17 03:00:00+00:00,2025-12-17 04:00:00+00:00,Zone 8,0.0,0.0,12.78,0.0,2.5,0.17
2025-12-17 04:00:00+00:00,2025-12-17 05:00:00+00:00,Zone 8,0.0,0.0,10.1,0.0,2.01,0.17
2025-12-17 05:00:00+00:00,2025-12-17 06:00:00+00:00,Zone 8,0.0,0.0,10.45,0.0,2.04,0.18
2025-12-17 06:00:00+00:00,2025-12-17 07:00:00+00:00,Zone 8,0.0,0.0,10.86,0.0,2.5,0.18
2025-12-17 07:00:00+00:00,2025-12-17 08:00:00+00:00,Zone 8,0.0,0.0,9.15,0.0,2.0,0.18
2025-12-17 08:00:00+00:00,2025-12-17 09:00:00+00:00,Zone 8,0.0,0.0,11.37,0.0,2.0,0.18
2025-12-17 09:00:00+00:00,2025-12-17 10:00:00+00:00,Zone 8,0.0,0.0,15.17,0.0,2.0,0.2
2025-12-17 10:00:00+00:00,2025-12-17 11:00:00+00:00,Zone 8,0.0,2.55,20.56,0.0,3.55,0.2
2025-12-17 11:00:00+00:00,2025-12-17 12:00:00+00:00,Zone 8,0.0,5.0,26.62,0.0,7.09,0.2
2025-12-17 12:00:00+00:00,2025-12-17 13:00:00+00:00,Zone 8,0.0,5.0,31.68,0.0,12.0,0.2
2025-12-17 13:00:00+00:00,2025-12-17 14:00:00+00:00,Zone 8,0.0,0.0,19.56,0.0,5.3,0.2
2025-12-17 14:00:00+00:00,2025-12-17 15:00:00+00:00,Zone 8,0.0,0.0,17.96,0.0,3.01,0.2
2025-12-17 15:00:00+00:00,2025-12-17 16:00:00+00:00,Zone 8,0.0,0.0,17.44,0.16,2.5,0.2
2025-12-17 16:00:00+00:00,2025-12-17 17:00:00+00:00,Zone 8,0.0,0.0,14.9,0.1,2.5,0.18
2025-12-17 17:00:00+00:00,2025-12-17 18:00:00+00:00,Zone 8,0.0,0.0,14.5,0.0,2.5,0.17
2025-12-17 18:00:00+00:00,2025-12-17 19:00:00+00:00,Zone 8,0.0,0.0,12.48,0.0,2.5,0.17
2025-12-17 19:00:00+00:00,2025-12-17 20:00:00+00:00,Zone 8,0.0,0.0,11.4,0.0,2.5,0.17
2025-12-17 20:00:00+00:00,2025-12-17 21:00:00+00:00,Zone 8,0.0,0.0,13.02,0.0,2.5,0.17
2025-12-17 21:00:00+00:00,2025-12-17 22:00:00+00:00,Zone 8,0.0,0.0,17.25,0.0,2.91,0.2
2025-12-17 22:00:00+00:00,2025-12-17 23:00:00+00:00,Zone 8,0.0,0.0,18.76,0.0,3.0,0.2
2025-12-17 23:00:00+00:00,2025-12-18 00:00:00+00:00,Zone 8,0.0,0.0,18.13,0.0,3.0,0.2
2025-12-18 00:00:00+00:00,2025-12-18 01:00:00+00:00,Zone 8,0.0,0.0,14.7,0.0,2.9,0.18
2025-12-18 01:00:00+00:00,2025-12-18 02:00:00+00:00,Zone 8,0.0,0.0,14.46,0.0,2.5,0.18
2025-12-18 02:00:00+00:00,2025-12-18 03:00:00+00:00,Zone 8,0.0,0.0,12.92,0.0,2.5,0.17
2025-12-18 03:00:00+00:00,2025-12-18 04:00:00+00:00,Zone 8,0.0,0.0,14.35,0.0,2.5,0.17
2025-12-18 04:00:00+00:00,2025-12-18 05:00:00+00:00,Zone 8,0.0,0.0,12.99,0.0,1.46,0.18
2025-12-18 05:00:00+00:00,2025-12-18 06:00:00+00:00,Zone 8,0.0,0.0,26.63,0.0,2.03,0.18
2025-12-18 06:00:00+00:00,2025-12-18 07:00:00+00:00,Zone 8,0.0,0.0,15.78,0.0,2.0,0.18
2025-12-18 07:00:00+00:00,2025-12-18 08:00:00+00:00,Zone 8,0.0,0.0,11.58,0.0,1.46,0.18
2025-12-18 08:00:00+00:00,2025-12-18 09:00:00+00:00,Zone 8,0.0,0.0,12.14,0.0,1.29,0.18
2025-12-18 09:00:00+00:00,2025-12-18 10:00:00+00:00,Zone 8,0.0,0.0,14.68,0.0,1.29,0.18
2025-12-18 10:00:00+00:00,2025-12-18 11:00:00+00:00,Zone 8,0.0,0.0,15.6,0.0,2.5,0.18
2025-12-18 11:00:00+00:00,2025-12-18 12:00:00+00:00,Zone 8,0.0,0.0,14.86,0.0,3.0,0.18
2025-12-18 12:00:00+00:00,2025-12-18 13:00:00+00:00,Zone 8,0.0,1.0,18.19,0.17,4.0,0.2
2025-12-18 13:00:00+00:00,2025-12-18 14:00:00+00:00,Zone 8,0.0,0.0,14.49,0.28,3.0,0.18
2025-12-18 14:00:00+00:00,2025-12-18 15:00:00+00:00,Zone 8,0.0,0.0,16.47,0.16,2.9,0.18
2025-12-18 15:00:00+00:00,2025-12-18 16:00:00+00:00,Zone 8,0.0,0.0,13.47,0.16,2.9,0.18
2025-12-18 16:00:00+00:00,2025-12-18 17:00:00+00:00,Zone 8,0.0,0.0,13.41,0.16,2.82,0.17
2025-12-18 17:00:00+00:00,2025-12-18 18:00:00+00:00,Zone 8,0.0,0.0,13.38,0.05,2.5,0.17
2025-12-18 18:00:00+00:00,2025-12-18 19:00:00+00:00,Zone 8,0.0,0.0,12.11,0.0,2.5,0.17
2025-12-18 19:00:00+00:00,2025-12-18 20:00:00+00:00,Zone 8,0.0,0.0,13.98,0.0,2.5,0.17
2025-12-18 20:00:00+00:00,2025-12-18 21:00:00+00:00,Zone 8,0.0,0.0,11.58,0.0,2.5,0.17
2025-12-18 21:00:00+00:00,2025-12-18 22:00:00+00:00,Zone 8,0.0,0.56,15.63,0.0,3.06,0.17
2025-12-18 22:00:00+00:00,2025-12-18 23:00:00+00:00,Zone 8,0.0,4.01,19.58,0.16,6.51,0.18
2025-12-18 23:00:00+00:00,2025-12-19 00:00:00+00:00,Zone 8,0.0,2.65,18.29,0.16,5.55,0.18
2025-12-19 00:00:00+00:00,2025-12-19 01:00:00+00:00,Zone 8,0.0,0.0,16.62,0.16,3.0,0.18
2025-12-19 01:00:00+00:00,2025-12-19 02:00:00+00:00,Zone 8,0.0,0.0,16.35,0.16,3.0,0.18
2025-12-19 02:00:00+00:00,2025-12-19 03:00:00+00:00,Zone 8,0.0,0.0,12.98,0.16,2.9,0.18
2025-12-19 03:00:00+00:00,2025-12-19 04:00:00+00:00,Zone 8,0.0,0.0,13.3,0.0,3.0,0.17
2025-12-19 04:00:00+00:00,2025-12-19 05:00:00+00:00,Zone 8,0.0,0.0,14.1,0.0,2.5,0.18
2025-12-19 05:00:00+00:00,2025-12-19 06:00:00+00:00,Zone 8,0.0,0.0,9.17,0.0,1.46,0.17
2025-12-19 06:00:00+00:00,2025-12-19 07:00:00+00:00,Zone 8,0.0,0.0,7.55,0.0,1.29,0.17
2025-12-19 07:00:00+00:00,2025-12-19 08:00:00+00:00,Zone 8,0.0,0.0,5.07,0.0,1.35,0.17
2025-12-19 08:00:00+00:00,2025-12-19 09:00:00+00:00,Zone 8,0.0,0.0,5.15,0.0,1.77,0.17
2025-12-19 09:00:00+00:00,2025-12-19 10:00:00+00:00,Zone 8,0.0,0.0,8.79,0.0,2.5,0.17
2025-12-19 10:00:00+00:00,2025-12-19 11:00:00+00:00,Zone 8,0.0,3.05,14.97,0.0,4.0,0.2
2025-12-19 11:00:00+00:00,2025-12-19 12:00:00+00:00,Zone 8,0.0,4.18,22.38,0.0,5.18,0.2
2025-12-19 12:00:00+00:00,2025-12-19 13:00:00+00:00,Zone 8,0.0,5.0,36.0,0.75,13.11,0.22
2025-12-19 13:00:00+00:00,2025-12-19 14:00:00+00:00,Zone 8,0.0,2.23,23.66,0.9,6.48,0.2
2025-12-19 14:00:00+00:00,2025-12-19 15:00:00+00:00,Zone 8,0.0,0.0,17.83,0.16,3.38,0.2
2025-12-19 15:00:00+00:00,2025-12-19 16:00:00+00:00,Zone 8,0.0,0.0,14.37,0.0,2.5,0.2
2025-12-19 16:00:00+00:00,2025-12-19 17:00:00+00:00,Zone 8,0.0,0.0,10.77,0.0,2.5,0.18
2025-12-19 17:00:00+00:00,2025-12-19 18:00:00+00:00,Zone 8,0.0,0.0,14.75,0.0,2.5,0.18
2025-12-19 18:00:00+00:00,2025-12-19 19:00:00+00:00,Zone 8,0.0,0.0,12.36,0.0,2.0,0.17
2025-12-19 19:00:00+00:00,2025-12-19 20:00:00+00:00,Zone 8,0.0,0.0,7.24,0.0,2.0,0.17
2025-12-19 20:00:00+00:00,2025-12-19 21:00:00+00:00,Zone 8,0.0,0.0,11.02,0.0,2.0,0.17
2025-12-19 21:00:00+00:00,2025-12-19 22:00:00+00:00,Zone 8,0.0,1.9,15.59,0.0,2.9,0.17
2025-12-19 22:00:00+00:00,2025-12-19 23:00:00+00:00,Zone 8,0.0,5.0,32.5,0.0,4.0,0.2
2025-12-19 23:00:00+00:00,2025-12-20 00:00:00+00:00,Zone 8,0.0,2.13,29.12,0.0,4.63,0.2
2025-12-20 00:00:00+00:00,2025-12-20 01:00:00+00:00,Zone 8,0.0,1.95,21.16,0.1,5.22,0.2
2025-12-20 01:00:00+00:00,2025-12-20 02:00:00+00:00,Zone 8,0.0,1.16,17.74,0.1,4.16,0.18
2025-12-20 02:00:00+00:00,2025-12-20 03:00:00+00:00,Zone 8,0.0,0.31,18.75,0.1,4.95,0.17
2025-12-20 03:00:00+00:00,2025-12-20 04:00:00+00:00,Zone 8,0.0,0.0,23.74,0.0,2.66,0.17
2025-12-20 04:00:00+00:00,2025-12-20 05:00:00+00:00,Zone 8,0.0,0.0,17.88,0.0,2.5,0.18
2025-12-20 05:00:00+00:00,2025-12-20 06:00:00+00:00,Zone 8,0.0,0.0,23.3,0.0,2.5,0.2
2025-12-20 06:00:00+00:00,2025-12-20 07:00:00+00:00,Zone 8,0.0,0.0,23.3,0.0,2.5,0.2
2025-12-20 07:00:00+00:00,2025-12-20 08:00:00+00:00,Zone 8,0.0,0.0,22.28,0.0,2.5,0.2
2025-12-20 08:00:00+00:00,2025-12-20 09:00:00+00:00,Zone 8,0.0,0.0,20.67,0.0,2.5,0.18
2025-12-20 09:00:00+00:00,2025-12-20 10:00:00+00:00,Zone 8,0.0,0.0,20.25,0.0,2.5,0.18
2025-12-20 10:00:00+00:00,2025-12-20 11:00:00+00:00,Zone 8,0.0,0.0,22.24,0.0,2.5,0.18
2025-12-20 11:00:00+00:00,2025-12-20 12:00:00+00:00,Zone 8,0.0,0.0,25.25,0.16,2.5,0.2
2025-12-20 12:00:00+00:00,2025-12-20 13:00:00+00:00,Zone 8,0.0,0.0,25.39,0.16,2.5,0.2
2025-12-20 13:00:00+00:00,2025-12-20 14:00:00+00:00,Zone 8,0.0,0.0,14.93,0.17,3.0,0.2
2025-12-20 14:00:00+00:00,2025-12-20 15:00:00+00:00,Zone 8,0.0,0.0,16.08,0.16,2.57,0.2
2025-12-20 15:00:00+00:00,2025-12-20 16:00:00+00:00,Zone 8,0.0,0.0,13.57,0.0,2.5,0.18
2025-12-20 16:00:00+00:00,2025-12-20 17:00:00+00:00,Zone 8,0.0,0.0,8.26,0.0,2.5,0.18
2025-12-20 17:00:00+00:00,2025-12-20 18:00:00+00:00,Zone 8,0.0,0.0,7.23,0.0,1.72,0.18
2025-12-20 18:00:00+00:00,2025-12-20 19:00:00+00:00,Zone 8,0.0,0.0,6.77,0.0,2.01,0.18
2025-12-20 19:00:00+00:00,2025-12-20 20:00:00+00:00,Zone 8,0.0,0.0,6.77,0.0,2.02,0.18
2025-12-20 20:00:00+00:00,2025-12-20 21:00:00+00:00,Zone 8,0.0,0.0,7.23,0.0,1.34,0.18
2025-12-20 21:00:00+00:00,2025-12-20 22:00:00+00:00,Zone 8,0.0,2.58,11.05,0.0,2.64,0.18
2025-12-20 22:00:00+00:00,2025-12-20 23:00:00+00:00,Zone 8,0.0,5.0,24.5,0.0,8.33,0.2
2025-12-20 23:00:00+00:00,2025-12-21 00:00:00+00:00,Zone 8,0.0,3.99,26.38,0.0,7.0,0.2
2025-12-21 00:00:00+00:00,2025-12-21 01:00:00+00:00,Zone 8,0.0,0.5,17.98,0.0,3.0,0.2
2025-12-21 01:00:00+00:00,2025-12-21 02:00:00+00:00,Zone 8,0.0,0.99,19.29,0.1,3.49,0.2
2025-12-21 02:00:00+00:00,2025-12-21 03:00:00+00:00,Zone 8,0.0,0.34,20.4,0.0,2.84,0.2
2025-12-21 03:00:00+00:00,2025-12-21 04:00:00+00:00,Zone 8,0.0,0.07,20.43,0.16,3.32,0.2
2025-12-21 04:00:00+00:00,2025-12-21 05:00:00+00:00,Zone 8,0.0,0.0,21.0,0.16,3.34,0.2
2025-12-21 05:00:00+00:00,2025-12-21 06:00:00+00:00,Zone 8,0.0,0.0,16.27,0.1,2.93,0.18
2025-12-21 06:00:00+00:00,2025-12-21 07:00:00+00:00,Zone 8,0.0,0.0,16.1,0.0,2.5,0.18
2025-12-21 07:00:00+00:00,2025-12-21 08:00:00+00:00,Zone 8,0.0,0.0,17.35,0.0,2.64,0.18
2025-12-21 08:00:00+00:00,2025-12-21 09:00:00+00:00,Zone 8,0.0,0.0,19.56,0.0,2.64,0.18
2025-12-21 09:00:00+00:00,2025-12-21 10:00:00+00:00,Zone 8,0.0,0.0,14.64,0.0,2.5,0.18
2025-12-21 10:00:00+00:00,2025-12-21 11:00:00+00:00,Zone 8,0.0,0.0,15.72,0.0,2.5,0.17
2025-12-21 11:00:00+00:00,2025-12-21 12:00:00+00:00,Zone 8,0.0,0.48,17.73,0.0,2.58,0.17
2025-12-21 12:00:00+00:00,2025-12-21 13:00:00+00:00,Zone 8,0.0,1.1,21.35,0.75,4.0,0.18
2025-12-21 13:00:00+00:00,2025-12-21 14:00:00+00:00,Zone 8,0.0,0.0,23.29,0.68,3.0,0.18
2025-12-21 14:00:00+00:00,2025-12-21 15:00:00+00:00,Zone 8,0.0,0.0,11.71,0.0,2.5,0.18
2025-12-21 15:00:00+00:00,2025-12-21 16:00:00+00:00,Zone 8,0.0,0.0,9.16,0.0,2.03,0.18
2025-12-21 16:00:00+00:00,2025-12-21 17:00:00+00:00,Zone 8,0.0,0.0,11.15,0.0,2.5,0.18
2025-12-21 17:00:00+00:00,2025-12-21 18:00:00+00:00,Zone 8,0.0,0.0,11.4,0.0,2.0,0.17
2025-12-21 18:00:00+00:00,2025-12-21 19:00:00+00:00,Zone 8,0.0,0.0,7.96,0.0,2.5,0.17
2025-12-21 19:00:00+00:00,2025-12-21 20:00:00+00:00,Zone 8,0.0,0.0,9.34,0.0,1.29,0.17
2025-12-21 20:00:00+00:00,2025-12-21 21:00:00+00:00,Zone 8,0.0,0.0,10.45,0.0,1.83,0.17
2025-12-21 21:00:00+00:00,2025-12-21 22:00:00+00:00,Zone 8,0.0,3.57,19.63,0.0,3.0,0.18
2025-12-21 22:00:00+00:00,2025-12-21 23:00:00+00:00,Zone 8,0.0,5.0,33.7,0.0,13.82,0.2
2025-12-21 23:00:00+00:00,2025-12-22 00:00:00+00:00,Zone 8,0.0,5.0,35.41,0.1,15.83,0.2
2025-12-22 00:00:00+00:00,2025-12-22 01:00:00+00:00,Zone 8,0.0,1.24,28.55,0.16,4.42,0.2
2025-12-22 01:00:00+00:00,2025-12-22 02:00:00+00:00,Zone 8,0.0,0.0,27.17,0.0,3.54,0.17
2025-12-22 02:00:00+00:00,2025-12-22 03:00:00+00:00,Zone 8,0.0,0.0,24.76,0.0,3.18,0.17
2025-12-22 03:00:00+00:00,2025-12-22 04:00:00+00:00,Zone 8,0.0,0.0,20.61,0.0,2.96,0.17
2025-12-22 04:00:00+00:00,2025-12-22 05:00:00+00:00,Zone 8,0.0,0.0,20.06,0.0,2.5,0.17
2025-12-22 05:00:00+00:00,2025-12-22 06:00:00+00:00,Zone 8,0.0,0.0,20.36,0.0,1.46,0.2
2025-12-22 06:00:00+00:00,2025-12-22 07:00:00+00:00,Zone 8,0.0,0.0,19.79,0.0,1.29,0.2
2025-12-22 07:00:00+00:00,2025-12-22 08:00:00+00:00,Zone 8,0.0,0.0,17.2,0.0,1.02,0.2
2025-12-22 08:00:00+00:00,2025-12-22 09:00:00+00:00,Zone 8,0.0,0.0,13.63,0.0,1.17,0.2
2025-12-22 09:00:00+00:00,2025-12-22 10:00:00+00:00,Zone 8,0.0,0.0,16.66,0.0,1.02,0.2
2025-12-22 10:00:00+00:00,2025-12-22 11:00:00+00:00,Zone 8,0.0,0.0,18.32,0.0,2.5,0.17
2025-12-22 11:00:00+00:00,2025-12-22 12:00:00+00:00,Zone 8,0.0,2.0,23.76,0.05,3.0,0.2
2025-12-22 12:00:00+00:00,2025-12-22 13:00:00+00:00,Zone 8,0.0,4.16,32.77,0.16,5.07,0.2
2025-12-22 13:00:00+00:00,2025-12-22 14:00:00+00:00,Zone 8,0.0,0.0,24.49,0.24,2.65,0.17
2025-12-22 14:00:00+00:00,2025-12-22 15:00:00+00:00,Zone 8,0.0,0.0,15.07,0.16,3.0,0.17
2025-12-22 15:00:00+00:00,2025-12-22 16:00:00+00:00,Zone 8,0.0,0.0,13.84,0.1,2.5,0.17
2025-12-22 16:00:00+00:00,2025-12-22 17:00:00+00:00,Zone 8,0.0,0.0,17.24,0.16,2.5,0.17
2025-12-22 17:00:00+00:00,2025-12-22 18:00:00+00:00,Zone 8,0.0,0.0,17.78,0.16,2.82,0.17
2025-12-22 18:00:00+00:00,2025-12-22 19:00:00+00:00,Zone 8,0.0,0.0,18.48,0.1,3.0,0.17
2025-12-22 19:00:00+00:00,2025-12-22 20:00:00+00:00,Zone 8,0.0,0.0,16.5,0.1,2.5,0.17
2025-12-22 20:00:00+00:00,2025-12-22 21:00:00+00:00,Zone 8,0.0,0.0,17.83,0.0,2.5,0.17
2025-12-22 21:00:00+00:00,2025-12-22 22:00:00+00:00,Zone 8,0.0,4.62,25.35,0.0,5.62,0.2
2025-12-22 22:00:00+00:00,2025-12-22 23:00:00+00:00,Zone 8,0.0,5.0,25.72,0.16,8.0,0.2
2025-12-22 23:00:00+00:00,2025-12-23 00:00:00+00:00,Zone 8,0.0,0.95,25.47,0.16,4.0,0.2
2025-12-23 00:00:00+00:00,2025-12-23 01:00:00+00:00,Zone 8,0.0,0.0,20.19,0.1,2.98,0.17
2025-12-23 01:00:00+00:00,2025-12-23 02:00:00+00:00,Zone 8,0.0,0.0,18.98,0.0,2.5,0.17
2025-12-23 02:00:00+00:00,2025-12-23 03:00:00+00:00,Zone 8,0.0,0.0,17.33,0.0,2.5,0.17
2025-12-23 03:00:00+00:00,2025-12-23 04:00:00+00:00,Zone 8,0.0,0.0,17.68,0.0,2.64,0.18
2025-12-23 04:00:00+00:00,2025-12-23 05:00:00+00:00,Zone 8,0.0,0.0,14.04,0.0,2.5,0.2
2025-12-23 05:00:00+00:00,2025-12-23 06:00:00+00:00,Zone 8,0.0,0.0,12.87,0.0,2.5,0.17
2025-12-23 06:00:00+00:00,2025-12-23 07:00:00+00:00,Zone 8,0.0,0.0,12.68,0.0,2.5,0.17
2025-12-23 07:00:00+00:00,2025-12-23 08:00:00+00:00,Zone 8,0.0,0.0,10.12,0.0,2.0,0.17
2025-12-23 08:00:00+00:00,2025-12-23 09:00:00+00:00,Zone 8,0.0,0.0,9.92,0.0,2.01,0.17
2025-12-23 09:00:00+00:00,2025-12-23 10:00:00+00:00,Zone 8,0.0,0.0,11.58,0.0,2.01,0.17
2025-12-23 10:00:00+00:00,2025-12-23 11:00:00+00:00,Zone 8,0.0,0.0,12.59,0.0,2.89,0.17
2025-12-23 11:00:00+00:00,2025-12-23 12:00:00+00:00,Zone 8,0.0,1.96,18.21,0.0,4.0,0.18
2025-12-23 12:00:00+00:00,2025-12-23 13:00:00+00:00,Zone 8,0.0,4.51,22.16,0.16,5.88,0.2
2025-12-23 13:00:00+00:00,2025-12-23 14:00:00+00:00,Zone 8,0.0,0.0,19.17,0.24,3.26,0.18
2025-12-23 14:00:00+00:00,2025-12-23 15:00:00+00:00,Zone 8,0.0,0.4,19.67,0.24,3.4,0.18
2025-12-23 15:00:00+00:00,2025-12-23 16:00:00+00:00,Zone 8,0.0,1.14,20.11,0.2,3.6,0.18
2025-12-23 16:00:00+00:00,2025-12-23 17:00:00+00:00,Zone 8,0.0,1.83,19.58,0.17,4.33,0.18
2025-12-23 17:00:00+00:00,2025-12-23 18:00:00+00:00,Zone 8,0.0,0.72,19.65,0.17,3.62,0.18
2025-12-23 18:00:00+00:00,2025-12-23 19:00:00+00:00,Zone 8,0.0,0.3,18.48,0.16,3.2,0.18
2025-12-23 19:00:00+00:00,2025-12-23 20:00:00+00:00,Zone 8,0.0,0.73,18.24,0.16,3.63,0.18
2025-12-23 20:00:00+00:00,2025-12-23 21:00:00+00:00,Zone 8,0.0,3.84,17.87,0.0,4.77,0.18
2025-12-23 21:00:00+00:00,2025-12-23 22:00:00+00:00,Zone 8,0.0,5.0,24.42,0.15,8.0,0.2
2025-12-23 22:00:00+00:00,2025-12-23 23:00:00+00:00,Zone 8,0.0,9.94,30.37,0.17,16.94,0.2
2025-12-23 23:00:00+00:00,2025-12-24 00:00:00+00:00,Zone 8,0.0,5.0,26.47,0.17,11.33,0.2
2025-12-24 00:00:00+00:00,2025-12-24 01:00:00+00:00,Zone 8,0.0,3.66,21.85,0.16,7.0,0.18
2025-12-24 01:00:00+00:00,2025-12-24 02:00:00+00:00,Zone 8,0.0,5.0,22.67,0.16,8.0,0.18
2025-12-24 02:00:00+00:00,2025-12-24 03:00:00+00:00,Zone 8,0.0,0.0,17.07,0.16,4.0,0.18
2025-12-24 03:00:00+00:00,2025-12-24 04:00:00+00:00,Zone 8,0.0,0.0,18.5,0.16,3.49,0.17
2025-12-24 04:00:00+00:00,2025-12-24 05:00:00+00:00,Zone 8,0.0,0.0,15.04,0.0,2.5,0.2
2025-12-24 05:00:00+00:00,2025-12-24 06:00:00+00:00,Zone 8,0.0,0.0,11.26,0.0,2.59,0.18
2025-12-24 06:00:00+00:00,2025-12-24 07:00:00+00:00,Zone 8,0.0,0.0,10.09,0.0,1.79,0.17
2025-12-24 07:00:00+00:00,2025-12-24 08:00:00+00:00,Zone 8,0.0,0.0,7.26,0.0,1.19,0.17
2025-12-24 08:00:00+00:00,2025-12-24 09:00:00+00:00,Zone 8,0.0,0.0,7.3,0.0,1.32,0.17
2025-12-24 09:00:00+00:00,2025-12-24 10:00:00+00:00,Zone 8,0.0,0.0,8.24,0.0,1.0,0.17
2025-12-24 10:00:00+00:00,2025-12-24 11:00:00+00:00,Zone 8,0.0,0.0,8.63,0.0,2.0,0.17
2025-12-24 11:00:00+00:00,2025-12-24 12:00:00+00:00,Zone 8,0.0,0.0,11.4,0.0,2.5,0.17
2025-12-24 12:00:00+00:00,2025-12-24 13:00:00+00:00,Zone 8,0.0,0.0,12.95,0.0,2.9,0.17
2025-12-24 13:00:00+00:00,2025-12-24 14:00:00+00:00,Zone 8,0.0,0.0,13.38,0.16,2.5,0.17
2025-12-24 14:00:00+00:00,2025-12-24 15:00:00+00:00,Zone 8,0.0,0.0,13.59,0.01,2.5,0.17
2025-12-24 15:00:00+00:00,2025-12-24 16:00:00+00:00,Zone 8,0.0,0.0,9.93,0.0,2.5,0.17
2025-12-24 16:00:00+00:00,2025-12-24 17:00:00+00:00,Zone 8,0.0,0.0,9.52,0.0,2.89,0.17
2025-12-24 17:00:00+00:00,2025-12-24 18:00:00+00:00,Zone 8,0.0,0.0,8.96,0.0,2.76,0.17
2025-12-24 18:00:00+00:00,2025-12-24 19:00:00+00:00,Zone 8,0.0,0.0,9.92,0.0,2.5,0.17
2025-12-24 19:00:00+00:00,2025-12-24 20:00:00+00:00,Zone 8,0.0,0.0,10.49,0.0,2.63,0.17
2025-12-24 20:00:00+00:00,2025-12-24 21:00:00+00:00,Zone 8,0.0,0.14,13.05,0.0,2.64,0.17
2025-12-24 21:00:00+00:00,2025-12-24 22:00:00+00:00,Zone 8,0.0,1.93,16.57,0.0,4.83,0.17
2025-12-24 22:00:00+00:00,2025-12-24 23:00:00+00:00,Zone 8,0.0,5.0,21.01,0.16,8.0,0.17
2025-12-24 23:00:00+00:00,2025-12-25 00:00:00+00:00,Zone 8,0.0,3.3,17.91,0.16,6.64,0.17
2025-12-25 00:00:00+00:00,2025-12-25 01:00:00+00:00,Zone 8,0.0,0.41,14.82,0.1,3.41,0.17
2025-12-25 01:00:00+00:00,2025-12-25 02:00:00+00:00,Zone 8,0.0,0.0,11.78,0.0,3.0,0.17
2025-12-25 02:00:00+00:00,2025-12-25 03:00:00+00:00,Zone 8,0.0,0.0,10.08,0.0,2.9,0.17
2025-12-25 03:00:00+00:00,2025-12-25 04:00:00+00:00,Zone 8,0.0,0.0,11.38,0.0,2.5,0.17
2025-12-25 04:00:00+00:00,2025-12-25 05:00:00+00:00,Zone 8,0.0,0.0,12.9,0.0,2.89,0.17
2025-12-25 05:00:00+00:00,2025-12-25 06:00:00+00:00,Zone 8,0.0,0.0,15.19,0.0,2.89,0.17
2025-12-25 06:00:00+00:00,2025-12-25 07:00:00+00:00,Zone 8,0.0,0.0,10.87,0.0,2.63,0.17
2025-12-25 07:00:00+00:00,2025-12-25 08:00:00+00:00,Zone 8,0.0,0.0,9.81,0.0,2.5,0.17
2025-12-25 08:00:00+00:00,2025-12-25 09:00:00+00:00,Zone 8,0.0,0.0,8.28,0.0,2.41,0.17
2025-12-25 09:00:00+00:00,2025-12-25 10:00:00+00:00,Zone 8,0.0,0.0,9.94,0.0,2.5,0.17
2025-12-25 10:00:00+00:00,2025-12-25 11:00:00+00:00,Zone 8,0.0,0.0,9.34,0.0,2.9,0.17
2025-12-25 11:00:00+00:00,2025-12-25 12:00:00+00:00,Zone 8,0.0,0.0,12.45,0.0,3.0,0.17
2025-12-25 12:00:00+00:00,2025-12-25 13:00:00+00:00,Zone 8,0.0,0.0,12.82,0.0,3.13,0.17
2025-12-25 13:00:00+00:00,2025-12-25 14:00:00+00:00,Zone 8,0.0,0.0,10.98,0.09,2.9,0.17
2025-12-25 14:00:00+00:00,2025-12-25 15:00:00+00:00,Zone 8,0.0,0.0,12.94,0.0,2.7,0.17
2025-12-25 15:00:00+00:00,2025-12-25 16:00:00+00:00,Zone 8,0.0,0.0,10.98,0.0,2.51,0.18
2025-12-25 16:00:00+00:00,2025-12-25 17:00:00+00:00,Zone 8,0.0,0.0,10.49,0.0,2.59,0.17
2025-12-25 17:00:00+00:00,2025-12-25 18:00:00+00:00,Zone 8,0.0,0.0,13.51,0.0,2.5,0.17
