interval_start_utc,interval_end_utc,market,non_spinning_reserves,regulation_down,regulation_up,responsive_reserves,ercot_contingency_reserve_service
2025-09-29 16:00:00+00:00,2025-09-29 17:00:00+00:00,DAM,0.44,1.0,0.85,0.44,0.44
2025-09-29 17:00:00+00:00,2025-09-29 18:00:00+00:00,DAM,0.37,0.52,0.94,0.4,0.4
2025-09-29 18:00:00+00:00,2025-09-29 19:00:00+00:00,DAM,0.44,0.55,0.98,0.44,0.44
2025-09-29 19:00:00+00:00,2025-09-29 20:00:00+00:00,DAM,0.49,0.72,1.14,0.49,0.49
2025-09-29 20:00:00+00:00,2025-09-29 21:00:00+00:00,DAM,0.84,0.98,1.35,0.58,0.58
2025-09-29 21:00:00+00:00,2025-09-29 22:00:00+00:00,DAM,0.86,1.5,1.39,0.86,0.86
2025-09-29 22:00:00+00:00,2025-09-29 23:00:00+00:00,DAM,1.04,1.83,1.45,1.04,1.04
2025-09-29 23:00:00+00:00,2025-09-30 00:00:00+00:00,DAM,6.42,2.41,10.45,10.0,10.0
2025-09-30 00:00:00+00:00,2025-09-30 01:00:00+00:00,DAM,6.87,1.48,7.19,7.19,7.19
2025-09-30 01:00:00+00:00,2025-09-30 02:00:00+00:00,DAM,9.7,4.08,13.33,13.33,13.33
2025-09-30 02:00:00+00:00,2025-09-30 03:00:00+00:00,DAM,8.46,1.99,8.46,8.46,8.46
2025-09-30 03:00:00+00:00,2025-09-30 04:00:00+00:00,DAM,3.92,1.44,4.39,4.06,4.06
2025-09-30 04:00:00+00:00,2025-09-30 05:00:00+00:00,DAM,1.02,1.16,2.4,1.96,0.37
2025-09-30 05:00:00+00:00,2025-09-30 06:00:00+00:00,DAM,0.2,0.74,1.52,1.0,0.07
2025-09-30 06:00:00+00:00,2025-09-30 07:00:00+00:00,DAM,0.2,0.94,0.73,0.5,0.06
2025-09-30 07:00:00+00:00,2025-09-30 08:00:00+00:00,DAM,0.07,0.89,0.81,0.37,0.06
2025-09-30 08:00:00+00:00,2025-09-30 09:00:00+00:00,DAM,0.07,0.87,0.87,0.37,0.06
2025-09-30 09:00:00+00:00,2025-09-30 10:00:00+00:00,DAM,0.07,0.66,0.92,0.44,0.06
2025-09-30 10:00:00+00:00,2025-09-30 11:00:00+00:00,DAM,0.05,0.61,1.0,0.44,0.07
2025-09-30 11:00:00+00:00,2025-09-30 12:00:00+00:00,DAM,0.43,0.55,1.03,0.44,0.08
2025-09-30 12:00:00+00:00,2025-09-30 13:00:00+00:00,DAM,0.94,1.53,1.0,1.0,0.06
2025-09-30 13:00:00+00:00,2025-09-30 14:00:00+00:00,DAM,0.94,1.35,1.3,0.97,0.97
2025-09-30 14:00:00+00:00,2025-09-30 15:00:00+00:00,DAM,0.49,1.16,0.93,0.49,0.49
2025-09-30 15:00:00+00:00,2025-09-30 16:00:00+00:00,DAM,0.5,1.31,0.82,0.5,0.5
2025-09-30 16:00:00+00:00,2025-09-30 17:00:00+00:00,DAM,0.44,1.47,0.89,0.44,0.44
2025-09-30 17:00:00+00:00,2025-09-30 18:00:00+00:00,DAM,0.39,0.56,1.0,0.44,0.44
2025-09-30 18:00:00+00:00,2025-09-30 19:00:00+00:00,DAM,0.39,0.6,1.0,0.39,0.39
2025-09-30 19:00:00+00:00,2025-09-30 20:00:00+00:00,DAM,0.44,0.85,1.22,0.44,0.44
2025-09-30 20:00:00+00:00,2025-09-30 21:00:00+00:00,DAM,0.64,1.1,1.38,0.64,0.64
2025-09-30 21:00:00+00:00,2025-09-30 22:00:00+00:00,DAM,0.75,1.1,1.19,0.5,0.5
2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,DAM,1.0,2.25,1.52,1.0,1.0
2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,DAM,5.18,3.35,10.51,9.4,9.4
2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,DAM,8.24,2.39,11.77,11.32,11.32
2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,DAM,12.25,1.53,13.23,13.23,13.23
2025-10-01 02:00:00+00:00,2025-10-01 03:00:00+00:00,DAM,8.82,2.05,8.82,8.82,8.82
2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,DAM,3.87,1.74,4.88,4.57,4.57
2025-10-01 04:00:00+00:00,2025-10-01 05:00:00+00:00,DAM,1.02,1.15,3.71,2.99,0.25
2025-10-01 05:00:00+00:00,2025-10-01 06:00:00+00:00,DAM,0.49,0.57,0.5,0.5,0.05
2025-10-01 06:00:00+00:00,2025-10-01 07:00:00+00:00,DAM,0.48,0.65,0.66,0.5,0.04
2025-10-01 07:00:00+00:00,2025-10-01 08:00:00+00:00,DAM,0.23,0.59,0.51,0.37,0.05
2025-10-01 08:00:00+00:00,2025-10-01 09:00:00+00:00,DAM,0.23,0.45,0.55,0.37,0.05
2025-10-01 09:00:00+00:00,2025-10-01 10:00:00+00:00,DAM,0.23,0.53,0.76,0.44,0.06
2025-10-01 10:00:00+00:00,2025-10-01 11:00:00+00:00,DAM,0.1,0.36,0.95,0.44,0.06
2025-10-01 11:00:00+00:00,2025-10-01 12:00:00+00:00,DAM,0.49,0.45,0.99,0.49,0.05
2025-10-01 12:00:00+00:00,2025-10-01 13:00:00+00:00,DAM,1.0,1.0,1.0,1.0,0.06
2025-10-01 13:00:00+00:00,2025-10-01 14:00:00+00:00,DAM,1.0,1.28,1.24,1.0,0.94
2025-10-01 14:00:00+00:00,2025-10-01 15:00:00+00:00,DAM,0.95,1.49,1.48,0.95,0.95
2025-10-01 15:00:00+00:00,2025-10-01 16:00:00+00:00,DAM,0.92,2.45,0.86,0.49,0.49
2025-10-01 16:00:00+00:00,2025-10-01 17:00:00+00:00,DAM,0.75,1.29,0.88,0.44,0.44
2025-10-01 17:00:00+00:00,2025-10-01 18:00:00+00:00,DAM,0.75,0.47,0.93,0.44,0.44
2025-10-01 18:00:00+00:00,2025-10-01 19:00:00+00:00,DAM,0.59,0.69,1.0,0.44,0.44
2025-10-01 19:00:00+00:00,2025-10-01 20:00:00+00:00,DAM,0.44,0.7,1.0,0.44,0.44
2025-10-01 20:00:00+00:00,2025-10-01 21:00:00+00:00,DAM,0.87,0.92,1.16,0.44,0.44
2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,DAM,0.94,1.4,1.27,0.44,0.44
2025-10-01 22:00:00+00:00,2025-10-01 23:00:00+00:00,DAM,0.99,2.12,1.32,0.49,0.49
2025-10-01 23:00:00+00:00,2025-10-02 00:00:00+00:00,DAM,13.73,2.62,10.92,13.73,13.73
2025-10-02 00:00:00+00:00,2025-10-02 01:00:00+00:00,DAM,9.05,3.5,8.83,10.55,10.55
2025-10-02 01:00:00+00:00,2025-10-02 02:00:00+00:00,DAM,7.79,3.5,7.79,7.79,6.11
2025-10-02 02:00:00+00:00,2025-10-02 03:00:00+00:00,DAM,6.4,1.0,6.4,6.4,2.0
2025-10-02 03:00:00+00:00,2025-10-02 04:00:00+00:00,DAM,3.49,1.62,3.58,3.49,0.64
2025-10-02 04:00:00+00:00,2025-10-02 05:00:00+00:00,DAM,2.89,1.0,3.1,2.91,0.06
2025-10-02 05:00:00+00:00,2025-10-02 06:00:00+00:00,DAM,0.3,0.47,0.3,0.3,0.04
2025-10-02 06:00:00+00:00,2025-10-02 07:00:00+00:00,DAM,0.29,0.78,0.57,0.3,0.04
2025-10-02 07:00:00+00:00,2025-10-02 08:00:00+00:00,DAM,0.2,0.67,0.49,0.25,0.05
2025-10-02 08:00:00+00:00,2025-10-02 09:00:00+00:00,DAM,0.2,0.63,0.7,0.3,0.04
2025-10-02 09:00:00+00:00,2025-10-02 10:00:00+00:00,DAM,0.2,0.61,0.75,0.3,0.06
2025-10-02 10:00:00+00:00,2025-10-02 11:00:00+00:00,DAM,0.2,0.34,0.69,0.27,0.05
2025-10-02 11:00:00+00:00,2025-10-02 12:00:00+00:00,DAM,0.93,0.46,1.45,0.93,0.05
2025-10-02 12:00:00+00:00,2025-10-02 13:00:00+00:00,DAM,0.99,1.21,1.42,1.0,0.05
2025-10-02 13:00:00+00:00,2025-10-02 14:00:00+00:00,DAM,1.0,1.57,1.28,1.0,0.88
2025-10-02 14:00:00+00:00,2025-10-02 15:00:00+00:00,DAM,1.0,1.49,1.75,1.0,1.0
2025-10-02 15:00:00+00:00,2025-10-02 16:00:00+00:00,DAM,0.75,1.49,0.92,0.49,0.49
2025-10-02 16:00:00+00:00,2025-10-02 17:00:00+00:00,DAM,0.92,1.29,1.05,0.44,0.44
2025-10-02 17:00:00+00:00,2025-10-02 18:00:00+00:00,DAM,0.61,0.72,1.2,0.44,0.44
2025-10-02 18:00:00+00:00,2025-10-02 19:00:00+00:00,DAM,0.5,0.71,1.13,0.44,0.44
2025-10-02 19:00:00+00:00,2025-10-02 20:00:00+00:00,DAM,0.44,0.83,1.05,0.44,0.44
2025-10-02 20:00:00+00:00,2025-10-02 21:00:00+00:00,DAM,0.8,1.0,1.16,0.44,0.44
2025-10-02 21:00:00+00:00,2025-10-02 22:00:00+00:00,DAM,0.93,1.7,1.77,0.44,0.44
2025-10-02 22:00:00+00:00,2025-10-02 23:00:00+00:00,DAM,0.99,2.07,1.36,0.49,0.49
2025-10-02 23:00:00+00:00,2025-10-03 00:00:00+00:00,DAM,3.52,2.1,5.87,3.52,3.52
2025-10-03 00:00:00+00:00,2025-10-03 01:00:00+00:00,DAM,8.39,2.93,8.43,8.43,8.43
2025-10-03 01:00:00+00:00,2025-10-03 02:00:00+00:00,DAM,5.98,5.68,6.47,5.98,5.98
2025-10-03 02:00:00+00:00,2025-10-03 03:00:00+00:00,DAM,2.0,1.0,2.19,1.93,1.93
2025-10-03 03:00:00+00:00,2025-10-03 04:00:00+00:00,DAM,1.04,1.0,1.84,1.04,0.64
2025-10-03 04:00:00+00:00,2025-10-03 05:00:00+00:00,DAM,1.0,1.0,1.35,1.0,0.06
2025-10-03 05:00:00+00:00,2025-10-03 06:00:00+00:00,DAM,0.6,0.51,0.6,0.6,0.04
2025-10-03 06:00:00+00:00,2025-10-03 07:00:00+00:00,DAM,0.3,0.78,0.74,0.4,0.04
2025-10-03 07:00:00+00:00,2025-10-03 08:00:00+00:00,DAM,0.23,0.49,0.57,0.37,0.05
2025-10-03 08:00:00+00:00,2025-10-03 09:00:00+00:00,DAM,0.22,0.38,0.68,0.34,0.04
2025-10-03 09:00:00+00:00,2025-10-03 10:00:00+00:00,DAM,0.22,0.51,0.86,0.44,0.06
2025-10-03 10:00:00+00:00,2025-10-03 11:00:00+00:00,DAM,0.09,0.5,1.15,0.44,0.05
2025-10-03 11:00:00+00:00,2025-10-03 12:00:00+00:00,DAM,0.49,0.53,1.02,0.49,0.05
2025-10-03 12:00:00+00:00,2025-10-03 13:00:00+00:00,DAM,0.94,1.72,1.38,0.95,0.05
2025-10-03 13:00:00+00:00,2025-10-03 14:00:00+00:00,DAM,1.0,1.79,1.56,1.0,1.0
2025-10-03 14:00:00+00:00,2025-10-03 15:00:00+00:00,DAM,0.93,2.72,1.79,0.93,0.93
2025-10-03 15:00:00+00:00,2025-10-03 16:00:00+00:00,DAM,0.5,1.14,0.75,0.49,0.49
2025-10-03 16:00:00+00:00,2025-10-03 17:00:00+00:00,DAM,0.5,0.87,0.82,0.44,0.44
2025-10-03 17:00:00+00:00,2025-10-03 18:00:00+00:00,DAM,0.5,0.56,1.3,0.44,0.44
2025-10-03 18:00:00+00:00,2025-10-03 19:00:00+00:00,DAM,0.5,0.68,1.27,0.44,0.44
2025-10-03 19:00:00+00:00,2025-10-03 20:00:00+00:00,DAM,0.49,0.8,1.23,0.44,0.44
2025-10-03 20:00:00+00:00,2025-10-03 21:00:00+00:00,DAM,0.5,0.84,1.3,0.44,0.44
2025-10-03 21:00:00+00:00,2025-10-03 22:00:00+00:00,DAM,0.63,1.23,1.36,0.44,0.44
2025-10-03 22:00:00+00:00,2025-10-03 23:00:00+00:00,DAM,0.93,2.17,1.52,0.49,0.49
2025-10-03 23:00:00+00:00,2025-10-04 00:00:00+00:00,DAM,4.24,2.34,7.4,4.34,4.34
2025-10-04 00:00:00+00:00,2025-10-04 01:00:00+00:00,DAM,5.0,8.18,7.0,6.9,6.9
2025-10-04 01:00:00+00:00,2025-10-04 02:00:00+00:00,DAM,5.0,5.33,5.18,4.92,4.92
2025-10-04 02:00:00+00:00,2025-10-04 03:00:00+00:00,DAM,3.11,1.84,3.26,3.11,1.0
2025-10-04 03:00:00+00:00,2025-10-04 04:00:00+00:00,DAM,1.04,2.2,2.11,1.07,0.7
2025-10-04 04:00:00+00:00,2025-10-04 05:00:00+00:00,DAM,0.99,0.97,1.9,1.0,0.06
2025-10-04 05:00:00+00:00,2025-10-04 06:00:00+00:00,DAM,0.3,0.73,1.01,0.44,0.04
2025-10-04 06:00:00+00:00,2025-10-04 07:00:00+00:00,DAM,0.3,0.73,0.76,0.44,0.04
2025-10-04 07:00:00+00:00,2025-10-04 08:00:00+00:00,DAM,0.22,0.92,0.7,0.44,0.05
2025-10-04 08:00:00+00:00,2025-10-04 09:00:00+00:00,DAM,0.22,0.58,0.71,0.3,0.04
2025-10-04 09:00:00+00:00,2025-10-04 10:00:00+00:00,DAM,0.22,0.5,0.7,0.3,0.06
2025-10-04 10:00:00+00:00,2025-10-04 11:00:00+00:00,DAM,0.1,0.23,0.32,0.23,0.05
2025-10-04 11:00:00+00:00,2025-10-04 12:00:00+00:00,DAM,0.48,0.35,0.98,0.48,0.05
2025-10-04 12:00:00+00:00,2025-10-04 13:00:00+00:00,DAM,0.98,0.8,1.22,1.0,0.05
2025-10-04 13:00:00+00:00,2025-10-04 14:00:00+00:00,DAM,1.02,2.08,1.96,1.02,1.02
2025-10-04 14:00:00+00:00,2025-10-04 15:00:00+00:00,DAM,1.0,1.85,1.9,1.0,1.0
2025-10-04 15:00:00+00:00,2025-10-04 16:00:00+00:00,DAM,0.5,1.8,1.0,0.44,0.44
2025-10-04 16:00:00+00:00,2025-10-04 17:00:00+00:00,DAM,0.5,2.15,0.95,0.44,0.44
2025-10-04 17:00:00+00:00,2025-10-04 18:00:00+00:00,DAM,0.5,1.02,1.0,0.39,0.39
2025-10-04 18:00:00+00:00,2025-10-04 19:00:00+00:00,DAM,0.5,0.46,1.0,0.4,0.4
2025-10-04 19:00:00+00:00,2025-10-04 20:00:00+00:00,DAM,0.37,0.63,0.91,0.37,0.37
2025-10-04 20:00:00+00:00,2025-10-04 21:00:00+00:00,DAM,0.39,0.65,0.86,0.39,0.39
2025-10-04 21:00:00+00:00,2025-10-04 22:00:00+00:00,DAM,0.44,0.73,0.99,0.44,0.44
2025-10-04 22:00:00+00:00,2025-10-04 23:00:00+00:00,DAM,0.65,1.31,1.0,0.44,0.44
2025-10-04 23:00:00+00:00,2025-10-05 00:00:00+00:00,DAM,1.0,2.53,1.82,1.0,1.0
2025-10-05 00:00:00+00:00,2025-10-05 01:00:00+00:00,DAM,2.0,2.45,2.61,2.0,2.0
2025-10-05 01:00:00+00:00,2025-10-05 02:00:00+00:00,DAM,5.0,4.84,7.65,6.97,1.0
2025-10-05 02:00:00+00:00,2025-10-05 03:00:00+00:00,DAM,3.97,1.0,3.97,3.97,1.93
2025-10-05 03:00:00+00:00,2025-10-05 04:00:00+00:00,DAM,1.04,0.83,1.26,1.05,0.86
2025-10-05 04:00:00+00:00,2025-10-05 05:00:00+00:00,DAM,1.0,1.0,1.14,1.01,0.06
2025-10-05 05:00:00+00:00,2025-10-05 06:00:00+00:00,DAM,0.3,0.5,0.5,0.37,0.05
2025-10-05 06:00:00+00:00,2025-10-05 07:00:00+00:00,DAM,0.3,0.8,0.45,0.37,0.05
2025-10-05 07:00:00+00:00,2025-10-05 08:00:00+00:00,DAM,0.22,0.7,0.5,0.3,0.06
2025-10-05 08:00:00+00:00,2025-10-05 09:00:00+00:00,DAM,0.22,0.87,0.51,0.3,0.04
2025-10-05 09:00:00+00:00,2025-10-05 10:00:00+00:00,DAM,0.22,0.59,0.55,0.37,0.05
2025-10-05 10:00:00+00:00,2025-10-05 11:00:00+00:00,DAM,0.1,0.29,0.66,0.26,0.05
2025-10-05 11:00:00+00:00,2025-10-05 12:00:00+00:00,DAM,0.44,0.33,0.84,0.44,0.04
2025-10-05 12:00:00+00:00,2025-10-05 13:00:00+00:00,DAM,0.99,0.97,1.16,1.0,0.05
2025-10-05 13:00:00+00:00,2025-10-05 14:00:00+00:00,DAM,1.0,2.16,1.42,1.0,1.0
2025-10-05 14:00:00+00:00,2025-10-05 15:00:00+00:00,DAM,0.96,2.99,1.47,0.96,0.96
2025-10-05 15:00:00+00:00,2025-10-05 16:00:00+00:00,DAM,0.5,1.28,0.73,0.49,0.49
2025-10-05 16:00:00+00:00,2025-10-05 17:00:00+00:00,DAM,0.5,1.47,0.69,0.42,0.42
2025-10-05 17:00:00+00:00,2025-10-05 18:00:00+00:00,DAM,0.49,0.35,0.77,0.44,0.44
2025-10-05 18:00:00+00:00,2025-10-05 19:00:00+00:00,DAM,0.46,0.36,0.73,0.39,0.39
2025-10-05 19:00:00+00:00,2025-10-05 20:00:00+00:00,DAM,0.36,0.51,0.71,0.36,0.36
2025-10-05 20:00:00+00:00,2025-10-05 21:00:00+00:00,DAM,0.38,0.51,0.88,0.38,0.38
2025-10-05 21:00:00+00:00,2025-10-05 22:00:00+00:00,DAM,0.44,0.8,0.95,0.44,0.44
2025-10-05 22:00:00+00:00,2025-10-05 23:00:00+00:00,DAM,0.5,1.24,1.03,0.44,0.44
2025-10-05 23:00:00+00:00,2025-10-06 00:00:00+00:00,DAM,2.5,1.69,3.98,2.5,2.5
2025-10-06 00:00:00+00:00,2025-10-06 01:00:00+00:00,DAM,4.91,3.14,7.84,7.84,7.84
2025-10-06 01:00:00+00:00,2025-10-06 02:00:00+00:00,DAM,5.0,3.25,7.29,6.99,6.99
2025-10-06 02:00:00+00:00,2025-10-06 03:00:00+00:00,DAM,4.78,1.19,4.91,4.78,4.78
2025-10-06 03:00:00+00:00,2025-10-06 04:00:00+00:00,DAM,2.0,1.0,2.18,2.04,1.0
2025-10-06 04:00:00+00:00,2025-10-06 05:00:00+00:00,DAM,1.02,1.0,1.1,1.03,0.05
2025-10-06 05:00:00+00:00,2025-10-06 06:00:00+00:00,DAM,0.25,0.01,0.25,0.25,0.05
2025-10-06 06:00:00+00:00,2025-10-06 07:00:00+00:00,DAM,0.26,1.0,0.48,0.27,0.05
2025-10-06 07:00:00+00:00,2025-10-06 08:00:00+00:00,DAM,0.24,0.79,0.41,0.27,0.05
2025-10-06 08:00:00+00:00,2025-10-06 09:00:00+00:00,DAM,0.23,0.41,0.42,0.27,0.05
2025-10-06 09:00:00+00:00,2025-10-06 10:00:00+00:00,DAM,0.23,0.56,0.71,0.28,0.07
2025-10-06 10:00:00+00:00,2025-10-06 11:00:00+00:00,DAM,0.1,0.45,0.86,0.28,0.06
2025-10-06 11:00:00+00:00,2025-10-06 12:00:00+00:00,DAM,0.5,0.43,1.0,0.5,0.25
2025-10-06 12:00:00+00:00,2025-10-06 13:00:00+00:00,DAM,0.97,1.35,1.34,0.89,0.44
2025-10-06 13:00:00+00:00,2025-10-06 14:00:00+00:00,DAM,1.01,2.38,1.34,1.01,1.01
2025-10-06 14:00:00+00:00,2025-10-06 15:00:00+00:00,DAM,0.89,2.99,1.51,0.89,0.89
2025-10-06 15:00:00+00:00,2025-10-06 16:00:00+00:00,DAM,0.5,1.5,0.84,0.5,0.5
2025-10-06 16:00:00+00:00,2025-10-06 17:00:00+00:00,DAM,0.75,0.82,0.99,0.44,0.44
2025-10-06 17:00:00+00:00,2025-10-06 18:00:00+00:00,DAM,0.5,0.41,1.06,0.44,0.44
2025-10-06 18:00:00+00:00,2025-10-06 19:00:00+00:00,DAM,0.96,0.6,1.14,0.44,0.44
2025-10-06 19:00:00+00:00,2025-10-06 20:00:00+00:00,DAM,0.5,0.67,1.03,0.44,0.44
2025-10-06 20:00:00+00:00,2025-10-06 21:00:00+00:00,DAM,0.81,0.63,1.29,0.44,0.44
2025-10-06 21:00:00+00:00,2025-10-06 22:00:00+00:00,DAM,0.86,1.24,1.27,0.44,0.44
2025-10-06 22:00:00+00:00,2025-10-06 23:00:00+00:00,DAM,0.96,2.48,1.84,0.5,0.5
2025-10-06 23:00:00+00:00,2025-10-07 00:00:00+00:00,DAM,6.74,2.47,7.34,6.88,6.88
2025-10-07 00:00:00+00:00,2025-10-07 01:00:00+00:00,DAM,12.98,6.5,16.02,15.83,15.83
2025-10-07 01:00:00+00:00,2025-10-07 02:00:00+00:00,DAM,20.42,4.99,22.12,22.12,22.12
2025-10-07 02:00:00+00:00,2025-10-07 03:00:00+00:00,DAM,15.93,2.25,9.13,8.96,8.96
2025-10-07 03:00:00+00:00,2025-10-07 04:00:00+00:00,DAM,4.5,1.92,4.7,4.5,4.5
2025-10-07 04:00:00+00:00,2025-10-07 05:00:00+00:00,DAM,1.36,1.09,1.6,1.38,0.7
2025-10-07 05:00:00+00:00,2025-10-07 06:00:00+00:00,DAM,0.33,0.58,0.77,0.37,0.25
2025-10-07 06:00:00+00:00,2025-10-07 07:00:00+00:00,DAM,0.29,1.0,0.62,0.3,0.25
2025-10-07 07:00:00+00:00,2025-10-07 08:00:00+00:00,DAM,0.26,0.68,0.53,0.3,0.3
2025-10-07 08:00:00+00:00,2025-10-07 09:00:00+00:00,DAM,0.27,0.73,0.59,0.3,0.25
2025-10-07 09:00:00+00:00,2025-10-07 10:00:00+00:00,DAM,0.3,0.67,0.72,0.31,0.31
2025-10-07 10:00:00+00:00,2025-10-07 11:00:00+00:00,DAM,0.3,0.64,0.75,0.3,0.3
2025-10-07 11:00:00+00:00,2025-10-07 12:00:00+00:00,DAM,1.01,0.55,1.36,0.49,0.25
2025-10-07 12:00:00+00:00,2025-10-07 13:00:00+00:00,DAM,1.35,1.09,1.77,1.0,0.44
2025-10-07 13:00:00+00:00,2025-10-07 14:00:00+00:00,DAM,1.0,1.51,1.34,1.0,1.0
2025-10-07 14:00:00+00:00,2025-10-07 15:00:00+00:00,DAM,0.99,1.47,1.32,0.99,0.99
2025-10-07 15:00:00+00:00,2025-10-07 16:00:00+00:00,DAM,0.5,1.37,1.26,0.5,0.5
2025-10-07 16:00:00+00:00,2025-10-07 17:00:00+00:00,DAM,0.75,0.47,1.0,0.49,0.49
2025-10-07 17:00:00+00:00,2025-10-07 18:00:00+00:00,DAM,0.5,0.37,1.32,0.44,0.44
2025-10-07 18:00:00+00:00,2025-10-07 19:00:00+00:00,DAM,1.0,0.57,1.41,0.44,0.44
2025-10-07 19:00:00+00:00,2025-10-07 20:00:00+00:00,DAM,0.44,0.69,1.22,0.44,0.44
2025-10-07 20:00:00+00:00,2025-10-07 21:00:00+00:00,DAM,0.8,0.62,1.29,0.44,0.44
2025-10-07 21:00:00+00:00,2025-10-07 22:00:00+00:00,DAM,0.97,1.25,1.33,0.44,0.44
2025-10-07 22:00:00+00:00,2025-10-07 23:00:00+00:00,DAM,1.0,1.78,1.98,0.49,0.49
2025-10-07 23:00:00+00:00,2025-10-08 00:00:00+00:00,DAM,7.42,2.34,7.37,7.56,7.56
2025-10-08 00:00:00+00:00,2025-10-08 01:00:00+00:00,DAM,6.46,6.62,9.99,9.54,9.54
2025-10-08 01:00:00+00:00,2025-10-08 02:00:00+00:00,DAM,18.2,5.6,18.34,18.34,18.34
2025-10-08 02:00:00+00:00,2025-10-08 03:00:00+00:00,DAM,9.88,2.03,8.81,8.38,8.38
2025-10-08 03:00:00+00:00,2025-10-08 04:00:00+00:00,DAM,4.61,1.77,5.0,4.61,4.61
2025-10-08 04:00:00+00:00,2025-10-08 05:00:00+00:00,DAM,2.1,1.48,2.29,2.17,0.64
2025-10-08 05:00:00+00:00,2025-10-08 06:00:00+00:00,DAM,0.4,0.87,1.1,0.44,0.25
2025-10-08 06:00:00+00:00,2025-10-08 07:00:00+00:00,DAM,0.33,0.97,0.64,0.37,0.11
2025-10-08 07:00:00+00:00,2025-10-08 08:00:00+00:00,DAM,0.27,0.72,0.65,0.3,0.25
2025-10-08 08:00:00+00:00,2025-10-08 09:00:00+00:00,DAM,0.28,0.78,0.87,0.31,0.13
2025-10-08 09:00:00+00:00,2025-10-08 10:00:00+00:00,DAM,0.3,0.71,0.85,0.31,0.31
2025-10-08 10:00:00+00:00,2025-10-08 11:00:00+00:00,DAM,0.3,0.64,0.31,0.3,0.3
2025-10-08 11:00:00+00:00,2025-10-08 12:00:00+00:00,DAM,1.02,0.68,1.52,0.49,0.37
2025-10-08 12:00:00+00:00,2025-10-08 13:00:00+00:00,DAM,2.0,1.0,2.08,2.08,0.37
2025-10-08 13:00:00+00:00,2025-10-08 14:00:00+00:00,DAM,1.05,1.44,1.43,1.09,1.09
2025-10-08 14:00:00+00:00,2025-10-08 15:00:00+00:00,DAM,0.98,1.36,1.3,1.0,1.0
2025-10-08 15:00:00+00:00,2025-10-08 16:00:00+00:00,DAM,0.5,2.99,0.9,0.49,0.49
2025-10-08 16:00:00+00:00,2025-10-08 17:00:00+00:00,DAM,0.97,1.69,1.0,0.44,0.44
2025-10-08 17:00:00+00:00,2025-10-08 18:00:00+00:00,DAM,0.97,0.41,1.1,0.44,0.44
2025-10-08 18:00:00+00:00,2025-10-08 19:00:00+00:00,DAM,1.0,0.63,1.17,0.44,0.44
2025-10-08 19:00:00+00:00,2025-10-08 20:00:00+00:00,DAM,0.75,0.7,1.15,0.44,0.44
2025-10-08 20:00:00+00:00,2025-10-08 21:00:00+00:00,DAM,0.97,0.62,1.35,0.44,0.44
2025-10-08 21:00:00+00:00,2025-10-08 22:00:00+00:00,DAM,0.97,1.35,1.32,0.44,0.44
2025-10-08 22:00:00+00:00,2025-10-08 23:00:00+00:00,DAM,1.0,1.85,2.0,0.49,0.49
2025-10-08 23:00:00+00:00,2025-10-09 00:00:00+00:00,DAM,4.9,2.77,4.71,4.9,4.9
2025-10-09 00:00:00+00:00,2025-10-09 01:00:00+00:00,DAM,6.67,5.87,9.2,9.0,9.0
2025-10-09 01:00:00+00:00,2025-10-09 02:00:00+00:00,DAM,18.67,5.75,20.0,20.0,20.0
2025-10-09 02:00:00+00:00,2025-10-09 03:00:00+00:00,DAM,13.4,1.96,8.69,8.36,8.36
2025-10-09 03:00:00+00:00,2025-10-09 04:00:00+00:00,DAM,5.99,1.76,6.34,5.99,5.99
2025-10-09 04:00:00+00:00,2025-10-09 05:00:00+00:00,DAM,3.33,1.64,3.51,3.35,0.78
2025-10-09 05:00:00+00:00,2025-10-09 06:00:00+00:00,DAM,0.24,1.0,0.9,0.37,0.13
2025-10-09 06:00:00+00:00,2025-10-09 07:00:00+00:00,DAM,0.24,1.0,0.85,0.3,0.11
2025-10-09 07:00:00+00:00,2025-10-09 08:00:00+00:00,DAM,0.2,0.84,0.83,0.3,0.3
2025-10-09 08:00:00+00:00,2025-10-09 09:00:00+00:00,DAM,0.2,0.63,0.73,0.3,0.13
2025-10-09 09:00:00+00:00,2025-10-09 10:00:00+00:00,DAM,0.2,0.64,1.0,0.31,0.31
2025-10-09 10:00:00+00:00,2025-10-09 11:00:00+00:00,DAM,0.1,0.57,0.77,0.29,0.29
2025-10-09 11:00:00+00:00,2025-10-09 12:00:00+00:00,DAM,0.5,0.7,1.0,0.49,0.06
2025-10-09 12:00:00+00:00,2025-10-09 13:00:00+00:00,DAM,0.96,1.07,1.95,1.0,0.1
2025-10-09 13:00:00+00:00,2025-10-09 14:00:00+00:00,DAM,0.99,1.49,1.37,1.0,1.0
2025-10-09 14:00:00+00:00,2025-10-09 15:00:00+00:00,DAM,0.94,2.83,1.7,0.94,0.94
2025-10-09 15:00:00+00:00,2025-10-09 16:00:00+00:00,DAM,0.5,3.51,1.02,0.44,0.44
