interval_start_utc,interval_end_utc,zone,ramp_down,ramp_up,regulation,str,spin,supplemental
2025-09-27 15:00:00+00:00,2025-09-27 16:00:00+00:00,Zone 8,0.0,0.0,14.24,0.0,2.07,0.2
2025-09-27 16:00:00+00:00,2025-09-27 17:00:00+00:00,Zone 8,0.0,1.06,18.0,0.0,2.95,0.2
2025-09-27 17:00:00+00:00,2025-09-27 18:00:00+00:00,Zone 8,0.0,2.4,17.88,0.0,3.46,0.2
2025-09-27 18:00:00+00:00,2025-09-27 19:00:00+00:00,Zone 8,0.0,3.43,19.65,0.0,4.34,0.2
2025-09-27 19:00:00+00:00,2025-09-27 20:00:00+00:00,Zone 8,0.0,5.0,17.01,0.17,6.41,0.9
2025-09-27 20:00:00+00:00,2025-09-27 21:00:00+00:00,Zone 8,0.0,5.0,20.22,0.0,7.0,0.9
2025-09-27 21:00:00+00:00,2025-09-27 22:00:00+00:00,Zone 8,0.0,5.0,21.86,0.0,7.95,1.0
2025-09-27 22:00:00+00:00,2025-09-27 23:00:00+00:00,Zone 8,0.0,26.37,57.93,0.0,38.66,38.66
2025-09-27 23:00:00+00:00,2025-09-28 00:00:00+00:00,Zone 8,0.0,18.0,67.33,0.0,50.7,50.7
2025-09-28 00:00:00+00:00,2025-09-28 01:00:00+00:00,Zone 8,0.0,5.0,27.59,0.0,11.74,11.74
2025-09-28 01:00:00+00:00,2025-09-28 02:00:00+00:00,Zone 8,0.0,0.0,14.7,8.82,3.39,3.39
2025-09-28 02:00:00+00:00,2025-09-28 03:00:00+00:00,Zone 8,0.0,0.0,15.25,1.99,3.0,1.0
2025-09-28 03:00:00+00:00,2025-09-28 04:00:00+00:00,Zone 8,0.0,0.0,16.21,0.0,3.0,0.73
2025-09-28 04:00:00+00:00,2025-09-28 05:00:00+00:00,Zone 8,0.0,0.0,17.32,0.0,2.82,0.45
2025-09-28 05:00:00+00:00,2025-09-28 06:00:00+00:00,Zone 8,0.0,0.0,17.03,0.0,2.08,0.4
2025-09-28 06:00:00+00:00,2025-09-28 07:00:00+00:00,Zone 8,0.0,0.0,15.55,0.0,1.02,0.2
2025-09-28 07:00:00+00:00,2025-09-28 08:00:00+00:00,Zone 8,0.0,0.0,11.37,0.0,1.0,0.2
2025-09-28 08:00:00+00:00,2025-09-28 09:00:00+00:00,Zone 8,0.0,0.0,10.49,0.0,1.0,0.2
2025-09-28 09:00:00+00:00,2025-09-28 10:00:00+00:00,Zone 8,0.0,0.0,13.24,0.0,0.62,0.2
2025-09-28 10:00:00+00:00,2025-09-28 11:00:00+00:00,Zone 8,0.0,0.0,13.44,0.0,1.0,0.2
2025-09-28 11:00:00+00:00,2025-09-28 12:00:00+00:00,Zone 8,0.0,0.0,13.11,0.0,1.02,0.18
2025-09-28 12:00:00+00:00,2025-09-28 13:00:00+00:00,Zone 8,0.0,0.0,11.8,0.0,0.93,0.18
2025-09-28 13:00:00+00:00,2025-09-28 14:00:00+00:00,Zone 8,0.0,0.0,9.52,0.0,0.86,0.18
2025-09-28 14:00:00+00:00,2025-09-28 15:00:00+00:00,Zone 8,0.0,0.0,12.57,0.0,0.65,0.18
2025-09-28 15:00:00+00:00,2025-09-28 16:00:00+00:00,Zone 8,0.0,0.0,15.64,0.0,2.61,0.18
2025-09-28 16:00:00+00:00,2025-09-28 17:00:00+00:00,Zone 8,0.0,1.95,18.7,0.0,2.95,0.2
2025-09-28 17:00:00+00:00,2025-09-28 18:00:00+00:00,Zone 8,0.0,4.79,20.3,0.0,4.53,0.2
2025-09-28 18:00:00+00:00,2025-09-28 19:00:00+00:00,Zone 8,0.0,5.0,22.0,0.0,6.0,0.2
2025-09-28 19:00:00+00:00,2025-09-28 20:00:00+00:00,Zone 8,0.0,5.0,19.69,0.16,7.82,0.75
2025-09-28 20:00:00+00:00,2025-09-28 21:00:00+00:00,Zone 8,0.0,5.28,21.61,0.0,8.28,0.75
2025-09-28 21:00:00+00:00,2025-09-28 22:00:00+00:00,Zone 8,0.0,10.67,27.54,0.0,14.13,14.13
2025-09-28 22:00:00+00:00,2025-09-28 23:00:00+00:00,Zone 8,0.0,23.05,69.67,0.16,53.14,53.14
2025-09-28 23:00:00+00:00,2025-09-29 00:00:00+00:00,Zone 8,0.0,19.31,84.69,0.75,68.0,68.0
2025-09-29 00:00:00+00:00,2025-09-29 01:00:00+00:00,Zone 8,0.0,5.0,33.32,0.0,14.99,14.99
2025-09-29 01:00:00+00:00,2025-09-29 02:00:00+00:00,Zone 8,0.0,0.0,16.87,9.49,3.5,3.5
2025-09-29 02:00:00+00:00,2025-09-29 03:00:00+00:00,Zone 8,0.0,0.0,17.44,0.37,3.0,1.0
2025-09-29 03:00:00+00:00,2025-09-29 04:00:00+00:00,Zone 8,0.0,0.0,17.9,0.0,2.5,0.22
2025-09-29 04:00:00+00:00,2025-09-29 05:00:00+00:00,Zone 8,0.0,0.0,17.09,0.0,1.29,0.22
2025-09-29 05:00:00+00:00,2025-09-29 06:00:00+00:00,Zone 8,0.0,0.0,10.49,0.0,0.95,0.2
2025-09-29 06:00:00+00:00,2025-09-29 07:00:00+00:00,Zone 8,0.0,0.0,12.3,0.0,0.92,0.2
2025-09-29 07:00:00+00:00,2025-09-29 08:00:00+00:00,Zone 8,0.0,0.0,8.11,0.0,0.5,0.2
2025-09-29 08:00:00+00:00,2025-09-29 09:00:00+00:00,Zone 8,0.0,0.0,9.16,0.0,0.5,0.2
2025-09-29 09:00:00+00:00,2025-09-29 10:00:00+00:00,Zone 8,0.0,0.0,11.39,0.0,0.52,0.2
2025-09-29 10:00:00+00:00,2025-09-29 11:00:00+00:00,Zone 8,0.0,0.0,14.7,0.0,2.83,0.2
2025-09-29 11:00:00+00:00,2025-09-29 12:00:00+00:00,Zone 8,0.0,0.0,19.12,0.0,2.98,0.2
2025-09-29 12:00:00+00:00,2025-09-29 13:00:00+00:00,Zone 8,0.0,0.0,16.24,0.0,2.98,0.2
2025-09-29 13:00:00+00:00,2025-09-29 14:00:00+00:00,Zone 8,0.0,0.0,11.1,0.0,2.33,0.2
2025-09-29 14:00:00+00:00,2025-09-29 15:00:00+00:00,Zone 8,0.0,2.69,13.7,0.0,3.42,0.2
2025-09-29 15:00:00+00:00,2025-09-29 16:00:00+00:00,Zone 8,0.0,5.0,19.15,0.0,4.73,0.45
2025-09-29 16:00:00+00:00,2025-09-29 17:00:00+00:00,Zone 8,0.0,5.0,18.09,0.0,6.0,0.9
2025-09-29 17:00:00+00:00,2025-09-29 18:00:00+00:00,Zone 8,0.0,5.0,20.66,4.44,6.21,0.9
2025-09-29 18:00:00+00:00,2025-09-29 19:00:00+00:00,Zone 8,0.0,5.0,24.05,0.0,7.95,0.9
2025-09-29 19:00:00+00:00,2025-09-29 20:00:00+00:00,Zone 8,0.0,5.0,22.65,14.57,7.6,7.6
2025-09-29 20:00:00+00:00,2025-09-29 21:00:00+00:00,Zone 8,0.0,12.0,33.52,10.75,16.76,16.76
2025-09-29 21:00:00+00:00,2025-09-29 22:00:00+00:00,Zone 8,0.0,5.0,25.16,37.66,9.0,9.0
2025-09-29 22:00:00+00:00,2025-09-29 23:00:00+00:00,Zone 8,0.0,12.0,40.26,113.24,21.0,21.0
2025-09-29 23:00:00+00:00,2025-09-30 00:00:00+00:00,Zone 8,0.0,5.0,33.99,128.13,14.99,14.99
2025-09-30 00:00:00+00:00,2025-09-30 01:00:00+00:00,Zone 8,0.0,5.0,30.02,39.21,9.0,9.0
2025-09-30 01:00:00+00:00,2025-09-30 02:00:00+00:00,Zone 8,0.0,0.0,16.09,12.27,2.71,2.71
2025-09-30 02:00:00+00:00,2025-09-30 03:00:00+00:00,Zone 8,0.0,0.0,16.15,2.05,3.44,3.44
2025-09-30 03:00:00+00:00,2025-09-30 04:00:00+00:00,Zone 8,0.0,0.0,14.82,0.0,2.95,2.95
2025-09-30 04:00:00+00:00,2025-09-30 05:00:00+00:00,Zone 8,0.0,0.0,14.7,0.0,2.82,0.4
2025-09-30 05:00:00+00:00,2025-09-30 06:00:00+00:00,Zone 8,0.0,0.0,13.77,0.0,1.0,0.2
2025-09-30 06:00:00+00:00,2025-09-30 07:00:00+00:00,Zone 8,0.0,0.0,11.8,0.0,0.89,0.2
2025-09-30 07:00:00+00:00,2025-09-30 08:00:00+00:00,Zone 8,0.0,0.0,10.43,0.0,0.58,0.2
2025-09-30 08:00:00+00:00,2025-09-30 09:00:00+00:00,Zone 8,0.0,0.0,12.33,0.0,0.53,0.2
2025-09-30 09:00:00+00:00,2025-09-30 10:00:00+00:00,Zone 8,0.0,0.0,11.38,0.0,0.52,0.2
2025-09-30 10:00:00+00:00,2025-09-30 11:00:00+00:00,Zone 8,0.0,0.0,15.31,0.0,2.74,0.2
2025-09-30 11:00:00+00:00,2025-09-30 12:00:00+00:00,Zone 8,0.0,0.0,18.66,0.0,2.99,0.45
2025-09-30 12:00:00+00:00,2025-09-30 13:00:00+00:00,Zone 8,0.0,0.0,18.07,0.0,2.99,0.45
2025-09-30 13:00:00+00:00,2025-09-30 14:00:00+00:00,Zone 8,0.0,0.0,12.9,0.0,2.0,0.45
2025-09-30 14:00:00+00:00,2025-09-30 15:00:00+00:00,Zone 8,0.0,1.25,14.8,0.0,2.78,0.45
2025-09-30 15:00:00+00:00,2025-09-30 16:00:00+00:00,Zone 8,0.0,1.85,18.79,0.0,2.85,0.75
2025-09-30 16:00:00+00:00,2025-09-30 17:00:00+00:00,Zone 8,0.0,4.06,19.25,0.0,5.06,0.9
2025-09-30 17:00:00+00:00,2025-09-30 18:00:00+00:00,Zone 8,0.0,4.77,19.48,0.5,7.6,0.9
2025-09-30 18:00:00+00:00,2025-09-30 19:00:00+00:00,Zone 8,0.0,5.0,21.1,0.35,8.34,0.9
2025-09-30 19:00:00+00:00,2025-09-30 20:00:00+00:00,Zone 8,0.0,5.0,23.1,0.75,8.34,0.9
2025-09-30 20:00:00+00:00,2025-09-30 21:00:00+00:00,Zone 8,0.0,6.6,27.94,0.05,11.6,11.6
2025-09-30 21:00:00+00:00,2025-09-30 22:00:00+00:00,Zone 8,0.0,12.0,35.06,0.16,17.58,17.58
2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,Zone 8,0.0,18.0,68.4,13.44,40.67,40.67
2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,Zone 8,0.0,14.0,59.26,9.99,38.21,38.21
2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,Zone 8,0.0,5.0,32.81,0.17,13.55,13.55
2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,Zone 8,0.0,0.0,18.85,5.38,4.87,4.87
2025-10-01 02:00:00+00:00,2025-10-01 03:00:00+00:00,Zone 8,0.0,0.0,17.51,0.5,2.83,2.83
2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,Zone 8,0.0,0.0,14.7,0.0,2.32,0.4
2025-10-01 04:00:00+00:00,2025-10-01 05:00:00+00:00,Zone 8,0.0,0.0,13.11,0.0,1.0,0.2
2025-10-01 05:00:00+00:00,2025-10-01 06:00:00+00:00,Zone 8,0.0,0.0,13.76,0.0,1.29,0.2
2025-10-01 06:00:00+00:00,2025-10-01 07:00:00+00:00,Zone 8,0.0,0.0,8.01,0.0,1.0,0.2
2025-10-01 07:00:00+00:00,2025-10-01 08:00:00+00:00,Zone 8,0.0,0.0,7.94,0.0,1.0,0.18
2025-10-01 08:00:00+00:00,2025-10-01 09:00:00+00:00,Zone 8,0.0,0.0,8.54,0.0,0.95,0.18
2025-10-01 09:00:00+00:00,2025-10-01 10:00:00+00:00,Zone 8,0.0,0.0,9.28,0.0,0.95,0.2
2025-10-01 10:00:00+00:00,2025-10-01 11:00:00+00:00,Zone 8,0.0,0.0,13.76,0.0,2.94,0.2
2025-10-01 11:00:00+00:00,2025-10-01 12:00:00+00:00,Zone 8,0.0,1.18,24.43,0.0,4.18,0.2
2025-10-01 12:00:00+00:00,2025-10-01 13:00:00+00:00,Zone 8,0.0,0.0,16.4,0.0,2.95,0.2
2025-10-01 13:00:00+00:00,2025-10-01 14:00:00+00:00,Zone 8,0.0,0.0,14.14,0.0,2.19,0.2
2025-10-01 14:00:00+00:00,2025-10-01 15:00:00+00:00,Zone 8,0.0,0.0,13.49,0.0,2.83,0.2
2025-10-01 15:00:00+00:00,2025-10-01 16:00:00+00:00,Zone 8,0.0,1.99,16.1,0.0,3.25,0.2
2025-10-01 16:00:00+00:00,2025-10-01 17:00:00+00:00,Zone 8,0.0,3.57,18.7,0.0,3.74,0.2
2025-10-01 17:00:00+00:00,2025-10-01 18:00:00+00:00,Zone 8,0.0,5.0,19.41,0.75,6.95,0.4
2025-10-01 18:00:00+00:00,2025-10-01 19:00:00+00:00,Zone 8,0.0,5.0,22.5,0.0,8.0,0.4
2025-10-01 19:00:00+00:00,2025-10-01 20:00:00+00:00,Zone 8,0.0,5.0,20.25,0.25,8.0,0.4
2025-10-01 20:00:00+00:00,2025-10-01 21:00:00+00:00,Zone 8,0.0,5.0,23.58,0.0,9.96,0.4
2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,Zone 8,0.0,11.73,29.89,0.1,15.73,0.45
2025-10-01 22:00:00+00:00,2025-10-01 23:00:00+00:00,Zone 8,0.0,18.0,72.67,0.75,44.67,44.67
2025-10-01 23:00:00+00:00,2025-10-02 00:00:00+00:00,Zone 8,0.0,12.0,48.41,0.5,30.42,30.42
2025-10-02 00:00:00+00:00,2025-10-02 01:00:00+00:00,Zone 8,0.0,5.0,25.44,0.0,9.0,9.0
2025-10-02 01:00:00+00:00,2025-10-02 02:00:00+00:00,Zone 8,0.0,0.0,21.01,3.48,4.0,0.9
2025-10-02 02:00:00+00:00,2025-10-02 03:00:00+00:00,Zone 8,0.0,0.0,17.59,0.25,3.0,0.4
2025-10-02 03:00:00+00:00,2025-10-02 04:00:00+00:00,Zone 8,0.0,0.0,14.5,0.0,2.79,0.2
2025-10-02 04:00:00+00:00,2025-10-02 05:00:00+00:00,Zone 8,0.0,0.0,10.54,0.0,2.79,0.2
2025-10-02 05:00:00+00:00,2025-10-02 06:00:00+00:00,Zone 8,0.0,0.0,9.87,0.0,1.28,0.2
2025-10-02 06:00:00+00:00,2025-10-02 07:00:00+00:00,Zone 8,0.0,0.0,7.61,0.0,0.94,0.2
2025-10-02 07:00:00+00:00,2025-10-02 08:00:00+00:00,Zone 8,0.0,0.0,6.32,0.0,0.92,0.18
2025-10-02 08:00:00+00:00,2025-10-02 09:00:00+00:00,Zone 8,0.0,0.0,6.31,0.0,0.92,0.18
2025-10-02 09:00:00+00:00,2025-10-02 10:00:00+00:00,Zone 8,0.0,0.0,10.07,0.0,1.0,0.18
2025-10-02 10:00:00+00:00,2025-10-02 11:00:00+00:00,Zone 8,0.0,0.0,13.83,0.0,2.9,0.2
2025-10-02 11:00:00+00:00,2025-10-02 12:00:00+00:00,Zone 8,0.0,1.2,18.19,0.0,4.2,0.2
2025-10-02 12:00:00+00:00,2025-10-02 13:00:00+00:00,Zone 8,0.0,0.0,15.37,0.0,3.0,0.2
2025-10-02 13:00:00+00:00,2025-10-02 14:00:00+00:00,Zone 8,0.0,0.0,10.83,0.0,1.2,0.2
2025-10-02 14:00:00+00:00,2025-10-02 15:00:00+00:00,Zone 8,0.0,0.0,14.37,0.0,2.01,0.2
2025-10-02 15:00:00+00:00,2025-10-02 16:00:00+00:00,Zone 8,0.0,0.0,15.92,0.0,2.79,0.45
2025-10-02 16:00:00+00:00,2025-10-02 17:00:00+00:00,Zone 8,0.0,2.82,19.97,0.0,3.5,0.45
2025-10-02 17:00:00+00:00,2025-10-02 18:00:00+00:00,Zone 8,0.0,3.56,19.52,0.17,3.73,0.9
2025-10-02 18:00:00+00:00,2025-10-02 19:00:00+00:00,Zone 8,0.0,4.29,20.47,0.16,5.16,0.9
2025-10-02 19:00:00+00:00,2025-10-02 20:00:00+00:00,Zone 8,0.0,5.0,21.96,0.2,7.79,0.9
2025-10-02 20:00:00+00:00,2025-10-02 21:00:00+00:00,Zone 8,0.0,5.0,23.43,0.0,8.0,0.9
2025-10-02 21:00:00+00:00,2025-10-02 22:00:00+00:00,Zone 8,0.0,11.94,29.04,0.0,15.28,15.28
2025-10-02 22:00:00+00:00,2025-10-02 23:00:00+00:00,Zone 8,0.0,23.0,62.92,14.06,27.0,27.0
2025-10-02 23:00:00+00:00,2025-10-03 00:00:00+00:00,Zone 8,0.0,14.0,51.56,15.32,25.51,25.51
2025-10-03 00:00:00+00:00,2025-10-03 01:00:00+00:00,Zone 8,0.0,5.0,33.6,0.75,11.71,11.71
2025-10-03 01:00:00+00:00,2025-10-03 02:00:00+00:00,Zone 8,0.0,0.0,17.73,7.91,3.34,3.34
2025-10-03 02:00:00+00:00,2025-10-03 03:00:00+00:00,Zone 8,0.0,0.0,16.08,2.45,3.16,3.16
2025-10-03 03:00:00+00:00,2025-10-03 04:00:00+00:00,Zone 8,0.0,0.0,14.58,0.1,2.92,1.0
2025-10-03 04:00:00+00:00,2025-10-03 05:00:00+00:00,Zone 8,0.0,0.0,13.3,0.0,2.83,0.45
2025-10-03 05:00:00+00:00,2025-10-03 06:00:00+00:00,Zone 8,0.0,0.0,9.44,0.0,2.16,0.4
2025-10-03 06:00:00+00:00,2025-10-03 07:00:00+00:00,Zone 8,0.0,0.0,7.27,0.0,1.69,0.2
2025-10-03 07:00:00+00:00,2025-10-03 08:00:00+00:00,Zone 8,0.0,0.0,7.31,0.0,1.0,0.2
2025-10-03 08:00:00+00:00,2025-10-03 09:00:00+00:00,Zone 8,0.0,0.0,7.52,0.0,1.0,0.2
2025-10-03 09:00:00+00:00,2025-10-03 10:00:00+00:00,Zone 8,0.0,0.0,11.06,0.0,1.8,0.2
2025-10-03 10:00:00+00:00,2025-10-03 11:00:00+00:00,Zone 8,0.0,0.0,15.28,0.0,2.96,0.2
2025-10-03 11:00:00+00:00,2025-10-03 12:00:00+00:00,Zone 8,0.0,0.34,22.77,0.0,3.56,0.2
2025-10-03 12:00:00+00:00,2025-10-03 13:00:00+00:00,Zone 8,0.0,0.0,15.87,0.0,3.12,0.2
2025-10-03 13:00:00+00:00,2025-10-03 14:00:00+00:00,Zone 8,0.0,0.0,15.4,0.0,2.0,0.2
2025-10-03 14:00:00+00:00,2025-10-03 15:00:00+00:00,Zone 8,0.0,0.0,16.16,0.0,2.56,0.2
2025-10-03 15:00:00+00:00,2025-10-03 16:00:00+00:00,Zone 8,0.0,2.02,19.81,0.0,3.02,0.2
2025-10-03 16:00:00+00:00,2025-10-03 17:00:00+00:00,Zone 8,0.0,3.89,20.16,0.0,4.89,0.22
2025-10-03 17:00:00+00:00,2025-10-03 18:00:00+00:00,Zone 8,0.0,5.0,20.71,0.0,6.48,0.22
2025-10-03 18:00:00+00:00,2025-10-03 19:00:00+00:00,Zone 8,0.0,5.0,23.73,0.0,7.0,0.4
2025-10-03 19:00:00+00:00,2025-10-03 20:00:00+00:00,Zone 8,0.0,5.0,22.7,0.16,7.0,0.4
2025-10-03 20:00:00+00:00,2025-10-03 21:00:00+00:00,Zone 8,0.0,5.0,28.58,0.0,7.5,0.4
2025-10-03 21:00:00+00:00,2025-10-03 22:00:00+00:00,Zone 8,0.0,6.09,27.51,0.0,9.67,0.45
2025-10-03 22:00:00+00:00,2025-10-03 23:00:00+00:00,Zone 8,0.0,23.0,81.85,0.0,31.07,31.07
2025-10-03 23:00:00+00:00,2025-10-04 00:00:00+00:00,Zone 8,0.0,14.0,54.82,0.0,25.44,25.44
2025-10-04 00:00:00+00:00,2025-10-04 01:00:00+00:00,Zone 8,0.0,4.13,25.92,0.0,7.71,7.71
2025-10-04 01:00:00+00:00,2025-10-04 02:00:00+00:00,Zone 8,0.0,0.0,19.39,4.45,3.0,1.34
2025-10-04 02:00:00+00:00,2025-10-04 03:00:00+00:00,Zone 8,0.0,0.0,18.75,0.2,2.88,0.4
2025-10-04 03:00:00+00:00,2025-10-04 04:00:00+00:00,Zone 8,0.0,0.0,14.54,0.0,2.79,0.22
2025-10-04 04:00:00+00:00,2025-10-04 05:00:00+00:00,Zone 8,0.0,0.0,13.62,0.0,1.46,0.2
2025-10-04 05:00:00+00:00,2025-10-04 06:00:00+00:00,Zone 8,0.0,0.0,15.45,0.0,2.81,0.18
2025-10-04 06:00:00+00:00,2025-10-04 07:00:00+00:00,Zone 8,0.0,0.0,12.58,0.0,2.81,0.18
2025-10-04 07:00:00+00:00,2025-10-04 08:00:00+00:00,Zone 8,0.0,0.0,11.1,0.0,1.29,0.18
2025-10-04 08:00:00+00:00,2025-10-04 09:00:00+00:00,Zone 8,0.0,0.0,12.24,0.0,1.23,0.17
2025-10-04 09:00:00+00:00,2025-10-04 10:00:00+00:00,Zone 8,0.0,0.0,15.57,0.0,1.22,0.17
2025-10-04 10:00:00+00:00,2025-10-04 11:00:00+00:00,Zone 8,0.0,0.0,17.5,0.0,2.0,0.17
2025-10-04 11:00:00+00:00,2025-10-04 12:00:00+00:00,Zone 8,0.0,0.0,15.3,0.0,2.53,0.17
2025-10-04 12:00:00+00:00,2025-10-04 13:00:00+00:00,Zone 8,0.0,0.0,15.39,0.0,2.0,0.17
2025-10-04 13:00:00+00:00,2025-10-04 14:00:00+00:00,Zone 8,0.0,0.0,16.36,0.0,1.02,0.18
2025-10-04 14:00:00+00:00,2025-10-04 15:00:00+00:00,Zone 8,0.0,0.0,15.3,0.0,1.46,0.18
2025-10-04 15:00:00+00:00,2025-10-04 16:00:00+00:00,Zone 8,0.0,0.0,14.95,0.0,2.81,0.2
2025-10-04 16:00:00+00:00,2025-10-04 17:00:00+00:00,Zone 8,0.0,2.21,19.63,0.0,3.0,0.2
2025-10-04 17:00:00+00:00,2025-10-04 18:00:00+00:00,Zone 8,0.0,0.0,19.61,0.0,2.81,0.2
2025-10-04 18:00:00+00:00,2025-10-04 19:00:00+00:00,Zone 8,0.0,0.0,19.85,0.0,2.81,0.2
2025-10-04 19:00:00+00:00,2025-10-04 20:00:00+00:00,Zone 8,0.0,1.54,19.62,0.0,3.03,0.2
2025-10-04 20:00:00+00:00,2025-10-04 21:00:00+00:00,Zone 8,0.0,2.75,23.07,0.0,3.25,0.2
2025-10-04 21:00:00+00:00,2025-10-04 22:00:00+00:00,Zone 8,0.0,5.0,24.61,0.0,7.33,0.22
2025-10-04 22:00:00+00:00,2025-10-04 23:00:00+00:00,Zone 8,0.0,21.51,54.46,0.0,27.2,0.4
2025-10-04 23:00:00+00:00,2025-10-05 00:00:00+00:00,Zone 8,0.0,12.0,45.82,0.0,17.69,0.4
2025-10-05 00:00:00+00:00,2025-10-05 01:00:00+00:00,Zone 8,0.0,0.25,21.83,0.0,3.06,0.4
2025-10-05 01:00:00+00:00,2025-10-05 02:00:00+00:00,Zone 8,0.0,0.0,22.8,0.9,3.0,0.4
2025-10-05 02:00:00+00:00,2025-10-05 03:00:00+00:00,Zone 8,0.0,0.0,20.7,0.0,2.86,0.2
2025-10-05 03:00:00+00:00,2025-10-05 04:00:00+00:00,Zone 8,0.0,0.0,14.73,0.0,2.81,0.2
2025-10-05 04:00:00+00:00,2025-10-05 05:00:00+00:00,Zone 8,0.0,0.0,14.31,0.0,2.5,0.2
2025-10-05 05:00:00+00:00,2025-10-05 06:00:00+00:00,Zone 8,0.0,0.0,17.84,0.0,2.77,0.18
2025-10-05 06:00:00+00:00,2025-10-05 07:00:00+00:00,Zone 8,0.0,0.0,11.79,0.0,1.87,0.17
2025-10-05 07:00:00+00:00,2025-10-05 08:00:00+00:00,Zone 8,0.0,0.0,10.8,0.0,1.02,0.17
2025-10-05 08:00:00+00:00,2025-10-05 09:00:00+00:00,Zone 8,0.0,0.0,14.83,0.0,0.5,0.17
2025-10-05 09:00:00+00:00,2025-10-05 10:00:00+00:00,Zone 8,0.0,0.0,18.31,0.0,0.5,0.17
2025-10-05 10:00:00+00:00,2025-10-05 11:00:00+00:00,Zone 8,0.0,0.0,17.06,0.0,1.0,0.17
2025-10-05 11:00:00+00:00,2025-10-05 12:00:00+00:00,Zone 8,0.0,0.0,14.13,0.0,0.94,0.17
2025-10-05 12:00:00+00:00,2025-10-05 13:00:00+00:00,Zone 8,0.0,0.0,14.09,0.0,0.94,0.17
2025-10-05 13:00:00+00:00,2025-10-05 14:00:00+00:00,Zone 8,0.0,0.0,16.02,0.0,0.5,0.17
2025-10-05 14:00:00+00:00,2025-10-05 15:00:00+00:00,Zone 8,0.0,0.0,15.38,0.0,0.58,0.17
2025-10-05 15:00:00+00:00,2025-10-05 16:00:00+00:00,Zone 8,0.0,0.0,15.41,0.0,1.0,0.17
2025-10-05 16:00:00+00:00,2025-10-05 17:00:00+00:00,Zone 8,0.0,0.0,16.74,0.0,2.81,0.17
2025-10-05 17:00:00+00:00,2025-10-05 18:00:00+00:00,Zone 8,0.0,0.0,14.79,0.0,2.81,0.18
2025-10-05 18:00:00+00:00,2025-10-05 19:00:00+00:00,Zone 8,0.0,0.0,17.96,0.0,3.0,0.2
2025-10-05 19:00:00+00:00,2025-10-05 20:00:00+00:00,Zone 8,0.0,0.19,19.93,0.0,3.0,0.2
2025-10-05 20:00:00+00:00,2025-10-05 21:00:00+00:00,Zone 8,0.0,3.3,21.53,0.0,4.0,0.2
2025-10-05 21:00:00+00:00,2025-10-05 22:00:00+00:00,Zone 8,0.0,5.0,24.76,0.0,7.82,0.22
2025-10-05 22:00:00+00:00,2025-10-05 23:00:00+00:00,Zone 8,0.0,23.33,48.13,0.25,29.45,0.75
2025-10-05 23:00:00+00:00,2025-10-06 00:00:00+00:00,Zone 8,0.0,18.0,52.57,0.2,28.44,0.75
2025-10-06 00:00:00+00:00,2025-10-06 01:00:00+00:00,Zone 8,0.0,5.0,26.61,0.25,10.0,0.75
2025-10-06 01:00:00+00:00,2025-10-06 02:00:00+00:00,Zone 8,0.0,0.0,14.7,6.45,3.34,0.75
2025-10-06 02:00:00+00:00,2025-10-06 03:00:00+00:00,Zone 8,0.0,0.0,20.14,0.75,3.0,0.22
2025-10-06 03:00:00+00:00,2025-10-06 04:00:00+00:00,Zone 8,0.0,0.0,17.49,0.0,3.0,0.2
2025-10-06 04:00:00+00:00,2025-10-06 05:00:00+00:00,Zone 8,0.0,0.0,10.4,0.0,2.81,0.2
2025-10-06 05:00:00+00:00,2025-10-06 06:00:00+00:00,Zone 8,0.0,0.0,11.03,0.0,1.29,0.2
2025-10-06 06:00:00+00:00,2025-10-06 07:00:00+00:00,Zone 8,0.0,0.0,9.41,0.0,1.0,0.2
2025-10-06 07:00:00+00:00,2025-10-06 08:00:00+00:00,Zone 8,0.0,0.0,9.71,0.0,1.0,0.2
2025-10-06 08:00:00+00:00,2025-10-06 09:00:00+00:00,Zone 8,0.0,0.0,10.89,0.0,1.0,0.2
2025-10-06 09:00:00+00:00,2025-10-06 10:00:00+00:00,Zone 8,0.0,0.0,12.95,0.0,2.0,0.2
2025-10-06 10:00:00+00:00,2025-10-06 11:00:00+00:00,Zone 8,0.0,0.37,18.25,0.0,3.37,0.2
2025-10-06 11:00:00+00:00,2025-10-06 12:00:00+00:00,Zone 8,0.0,3.19,19.61,0.0,6.3,0.75
2025-10-06 12:00:00+00:00,2025-10-06 13:00:00+00:00,Zone 8,0.0,0.0,16.19,0.0,3.75,1.0
2025-10-06 13:00:00+00:00,2025-10-06 14:00:00+00:00,Zone 8,0.0,0.0,15.49,0.0,3.13,0.9
2025-10-06 14:00:00+00:00,2025-10-06 15:00:00+00:00,Zone 8,0.0,0.29,15.4,0.0,3.52,0.9
2025-10-06 15:00:00+00:00,2025-10-06 16:00:00+00:00,Zone 8,0.0,1.0,17.37,0.0,4.0,0.75
2025-10-06 16:00:00+00:00,2025-10-06 17:00:00+00:00,Zone 8,0.0,3.76,19.24,0.0,6.76,0.9
