interval_start_utc,interval_end_utc,region,market,non_spinning_reserves,regulation_down,regulation_mileage_down,regulation_mileage_up,regulation_up,spinning_reserves
2025-09-18 14:00:00+00:00,2025-09-18 15:00:00+00:00,AS_CAISO_EXP,DAM,1.0,1.41651,0.0,0.0,1.0,1.0
2025-09-18 15:00:00+00:00,2025-09-18 16:00:00+00:00,AS_CAISO_EXP,DAM,0.69622,1.35,0.0,0.0,0.95,0.69622
2025-09-18 16:00:00+00:00,2025-09-18 17:00:00+00:00,AS_CAISO_EXP,DAM,0.56216,1.16313,0.0,0.0,0.56216,0.56216
2025-09-18 17:00:00+00:00,2025-09-18 18:00:00+00:00,AS_CAISO_EXP,DAM,0.93706,1.58,0.0,0.0,2.0,0.93706
2025-09-18 18:00:00+00:00,2025-09-18 19:00:00+00:00,AS_CAISO_EXP,DAM,0.70235,1.49232,0.0,0.0,0.70235,0.70235
2025-09-18 19:00:00+00:00,2025-09-18 20:00:00+00:00,AS_CAISO_EXP,DAM,0.48427,1.3,0.0,0.0,0.48427,0.48427
2025-09-18 20:00:00+00:00,2025-09-18 21:00:00+00:00,AS_CAISO_EXP,DAM,0.6506,1.65015,0.0,0.0,2.0,0.6506
2025-09-18 21:00:00+00:00,2025-09-18 22:00:00+00:00,AS_CAISO_EXP,DAM,0.45,2.89242,0.0,0.0,1.4129,0.45
2025-09-18 22:00:00+00:00,2025-09-18 23:00:00+00:00,AS_CAISO_EXP,DAM,1.5,5.365,0.0,0.0,1.51,1.5
2025-09-18 23:00:00+00:00,2025-09-19 00:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.18808,0.0,0.0,1.01,1.0
2025-09-19 00:00:00+00:00,2025-09-19 01:00:00+00:00,AS_CAISO_EXP,DAM,1.26297,7.0,0.0,0.0,1.27297,1.26297
2025-09-19 01:00:00+00:00,2025-09-19 02:00:00+00:00,AS_CAISO_EXP,DAM,1.0,7.0,0.0,0.0,1.01,1.0
2025-09-19 02:00:00+00:00,2025-09-19 03:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.5563,0.0,0.0,1.01,1.0
2025-09-19 03:00:00+00:00,2025-09-19 04:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.76,0.0,0.0,1.78451,1.0
2025-09-19 04:00:00+00:00,2025-09-19 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.61,0.0,0.0,2.59609,1.0
2025-09-19 05:00:00+00:00,2025-09-19 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.31,0.0,0.0,2.245,1.0
2025-09-19 06:00:00+00:00,2025-09-19 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,0.18,0.0,0.0,2.73,1.0
2025-09-19 07:00:00+00:00,2025-09-19 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.72901,0.0,0.0,1.89714,1.0
2025-09-19 08:00:00+00:00,2025-09-19 09:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.0,0.0,0.0,1.58506,1.0
2025-09-19 09:00:00+00:00,2025-09-19 10:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.0,0.0,0.0,1.39008,1.0
2025-09-19 10:00:00+00:00,2025-09-19 11:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.0,1.0
2025-09-19 11:00:00+00:00,2025-09-19 12:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.0,0.0,0.0,1.0,1.0
2025-09-19 12:00:00+00:00,2025-09-19 13:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.0,1.0
2025-09-19 13:00:00+00:00,2025-09-19 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.0,0.0,0.0,2.13,1.0
2025-09-19 14:00:00+00:00,2025-09-19 15:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.6,0.0,0.0,2.34,1.0
2025-09-19 15:00:00+00:00,2025-09-19 16:00:00+00:00,AS_CAISO_EXP,DAM,1.0,1.81703,0.0,0.0,2.68,1.0
2025-09-19 16:00:00+00:00,2025-09-19 17:00:00+00:00,AS_CAISO_EXP,DAM,0.3,0.27,0.0,0.0,2.0,0.3
2025-09-19 17:00:00+00:00,2025-09-19 18:00:00+00:00,AS_CAISO_EXP,DAM,0.3,0.44,0.0,0.0,0.51996,0.3
2025-09-19 18:00:00+00:00,2025-09-19 19:00:00+00:00,AS_CAISO_EXP,DAM,0.3,0.44,0.0,0.0,0.4315,0.3
2025-09-19 19:00:00+00:00,2025-09-19 20:00:00+00:00,AS_CAISO_EXP,DAM,0.25,0.72412,0.0,0.0,0.46957,0.25
2025-09-19 20:00:00+00:00,2025-09-19 21:00:00+00:00,AS_CAISO_EXP,DAM,0.3,0.44,0.0,0.0,1.93099,0.3
2025-09-19 21:00:00+00:00,2025-09-19 22:00:00+00:00,AS_CAISO_EXP,DAM,0.29,1.37,0.0,0.0,2.76,0.29
2025-09-19 22:00:00+00:00,2025-09-19 23:00:00+00:00,AS_CAISO_EXP,DAM,0.33,5.02,0.0,0.0,2.0,0.33
2025-09-19 23:00:00+00:00,2025-09-20 00:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.375,0.0,0.0,2.01942,1.0
2025-09-20 00:00:00+00:00,2025-09-20 01:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.6,0.0,0.0,1.01,1.0
2025-09-20 01:00:00+00:00,2025-09-20 02:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.6,0.0,0.0,1.01,1.0
2025-09-20 02:00:00+00:00,2025-09-20 03:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.6,0.0,0.0,1.01,1.0
2025-09-20 03:00:00+00:00,2025-09-20 04:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.0,0.0,0.0,1.47139,1.0
2025-09-20 04:00:00+00:00,2025-09-20 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,1.0,1.0
2025-09-20 05:00:00+00:00,2025-09-20 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,1.0,1.0
2025-09-20 06:00:00+00:00,2025-09-20 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.47177,0.0,0.0,2.245,1.0
2025-09-20 07:00:00+00:00,2025-09-20 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.88877,0.0,0.0,1.0,1.0
2025-09-20 08:00:00+00:00,2025-09-20 09:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.43383,0.0,0.0,1.05771,1.0
2025-09-20 09:00:00+00:00,2025-09-20 10:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.63,1.0
2025-09-20 10:00:00+00:00,2025-09-20 11:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.63795,0.0,0.0,1.58861,1.0
2025-09-20 11:00:00+00:00,2025-09-20 12:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.61887,0.0,0.0,1.63,1.0
2025-09-20 12:00:00+00:00,2025-09-20 13:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.71156,0.0,0.0,1.27538,1.0
2025-09-20 13:00:00+00:00,2025-09-20 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.8,0.0,0.0,6.09182,1.0
2025-09-20 14:00:00+00:00,2025-09-20 15:00:00+00:00,AS_CAISO_EXP,DAM,1.0,7.0,0.0,0.0,3.6121,1.0
2025-09-20 15:00:00+00:00,2025-09-20 16:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.9356,0.0,0.0,3.46124,1.0
2025-09-20 16:00:00+00:00,2025-09-20 17:00:00+00:00,AS_CAISO_EXP,DAM,0.25,4.02484,0.0,0.0,2.39743,0.25
2025-09-20 17:00:00+00:00,2025-09-20 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.49354,0.0,0.0,1.94019,0.17
2025-09-20 18:00:00+00:00,2025-09-20 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.13354,0.0,0.0,1.90681,0.17
2025-09-20 19:00:00+00:00,2025-09-20 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.06344,0.0,0.0,0.17,0.17
2025-09-20 20:00:00+00:00,2025-09-20 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.54588,0.0,0.0,1.1929,0.17
2025-09-20 21:00:00+00:00,2025-09-20 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.99132,0.0,0.0,1.5177,0.17
2025-09-20 22:00:00+00:00,2025-09-20 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,7.0,0.0,0.0,1.66917,0.17
2025-09-20 23:00:00+00:00,2025-09-21 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,7.8121,0.0,0.0,0.65838,0.17
2025-09-21 00:00:00+00:00,2025-09-21 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,7.0,0.0,0.0,0.41427,0.17
2025-09-21 01:00:00+00:00,2025-09-21 02:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.8,0.0,0.0,2.89896,1.0
2025-09-21 02:00:00+00:00,2025-09-21 03:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.57,0.0,0.0,2.54655,1.0
2025-09-21 03:00:00+00:00,2025-09-21 04:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,1.01,1.0
2025-09-21 04:00:00+00:00,2025-09-21 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.18413,1.0
2025-09-21 05:00:00+00:00,2025-09-21 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,1.0,1.0
2025-09-21 06:00:00+00:00,2025-09-21 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.57,0.0,0.0,2.0,1.0
2025-09-21 07:00:00+00:00,2025-09-21 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.0,1.0
2025-09-21 08:00:00+00:00,2025-09-21 09:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.0,1.0
2025-09-21 09:00:00+00:00,2025-09-21 10:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.31,1.0
2025-09-21 10:00:00+00:00,2025-09-21 11:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.0,0.0,0.0,2.0,1.0
2025-09-21 11:00:00+00:00,2025-09-21 12:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.0,0.0,0.0,1.0,1.0
2025-09-21 12:00:00+00:00,2025-09-21 13:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.0,1.0
2025-09-21 13:00:00+00:00,2025-09-21 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.15061,0.0,0.0,4.38451,1.0
2025-09-21 14:00:00+00:00,2025-09-21 15:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.42545,0.0,0.0,4.02,1.0
2025-09-21 15:00:00+00:00,2025-09-21 16:00:00+00:00,AS_CAISO_EXP,DAM,0.3,3.55514,0.0,0.0,0.88,0.3
2025-09-21 16:00:00+00:00,2025-09-21 17:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.75935,0.0,0.0,1.28844,0.17
2025-09-21 17:00:00+00:00,2025-09-21 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.94994,0.0,0.0,2.07696,0.17
2025-09-21 18:00:00+00:00,2025-09-21 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.43245,0.0,0.0,2.0,0.17
2025-09-21 19:00:00+00:00,2025-09-21 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.51341,0.0,0.0,0.54986,0.17
2025-09-21 20:00:00+00:00,2025-09-21 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.93845,0.0,0.0,2.0,0.17
2025-09-21 21:00:00+00:00,2025-09-21 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.95587,0.0,0.0,2.0,0.17
2025-09-21 22:00:00+00:00,2025-09-21 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.49478,0.0,0.0,1.39106,0.17
2025-09-21 23:00:00+00:00,2025-09-22 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.73699,0.0,0.0,1.70399,0.17
2025-09-22 00:00:00+00:00,2025-09-22 01:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.52577,0.0,0.0,1.34052,1.0
2025-09-22 01:00:00+00:00,2025-09-22 02:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.07,0.0,0.0,1.01,1.0
2025-09-22 02:00:00+00:00,2025-09-22 03:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.07,0.0,0.0,1.03,1.0
2025-09-22 03:00:00+00:00,2025-09-22 04:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,1.01,1.0
2025-09-22 04:00:00+00:00,2025-09-22 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.01,1.0
2025-09-22 05:00:00+00:00,2025-09-22 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.0,1.0
2025-09-22 06:00:00+00:00,2025-09-22 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,3.09,1.0
2025-09-22 07:00:00+00:00,2025-09-22 08:00:00+00:00,AS_CAISO_EXP,DAM,1.19877,3.0,0.0,0.0,1.26297,1.19877
2025-09-22 08:00:00+00:00,2025-09-22 09:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.0,1.0
2025-09-22 09:00:00+00:00,2025-09-22 10:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.0,0.0,0.0,1.0,1.0
2025-09-22 10:00:00+00:00,2025-09-22 11:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.0,1.0
2025-09-22 11:00:00+00:00,2025-09-22 12:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.0,0.0,0.0,1.0,1.0
2025-09-22 12:00:00+00:00,2025-09-22 13:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.0,1.0
2025-09-22 13:00:00+00:00,2025-09-22 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.0,0.0,0.0,1.261,1.0
2025-09-22 14:00:00+00:00,2025-09-22 15:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.48936,0.0,0.0,1.51468,1.0
2025-09-22 15:00:00+00:00,2025-09-22 16:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.68076,0.0,0.0,2.43352,1.0
2025-09-22 16:00:00+00:00,2025-09-22 17:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.34,0.0,0.0,2.0,0.17
2025-09-22 17:00:00+00:00,2025-09-22 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.92164,0.0,0.0,2.84512,0.17
2025-09-22 18:00:00+00:00,2025-09-22 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.7624,0.0,0.0,1.78105,0.17
2025-09-22 19:00:00+00:00,2025-09-22 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.10458,0.0,0.0,1.77854,0.17
2025-09-22 20:00:00+00:00,2025-09-22 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.97688,0.0,0.0,2.0,0.17
2025-09-22 21:00:00+00:00,2025-09-22 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.68638,0.0,0.0,2.0,0.17
2025-09-22 22:00:00+00:00,2025-09-22 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.30891,0.0,0.0,2.02,0.17
2025-09-22 23:00:00+00:00,2025-09-23 00:00:00+00:00,AS_CAISO_EXP,DAM,0.66685,6.56,0.0,0.0,1.89,0.66685
2025-09-23 00:00:00+00:00,2025-09-23 01:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.56,0.0,0.01,1.15814,1.0
2025-09-23 01:00:00+00:00,2025-09-23 02:00:00+00:00,AS_CAISO_EXP,DAM,2.87,7.0,0.0,0.0,4.59,2.87
2025-09-23 02:00:00+00:00,2025-09-23 03:00:00+00:00,AS_CAISO_EXP,DAM,5.50197,7.04385,0.0,0.0,5.51197,5.50197
2025-09-23 03:00:00+00:00,2025-09-23 04:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.56,0.0,0.0,1.01,1.0
2025-09-23 04:00:00+00:00,2025-09-23 05:00:00+00:00,AS_CAISO_EXP,DAM,1.92453,6.11,0.0,0.0,2.03453,1.92453
2025-09-23 05:00:00+00:00,2025-09-23 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.32325,0.0,0.0,1.0,1.0
2025-09-23 06:00:00+00:00,2025-09-23 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,1.86,0.0,0.0,2.0,1.0
2025-09-23 07:00:00+00:00,2025-09-23 08:00:00+00:00,AS_CAISO_EXP,DAM,1.03923,5.27,0.0,0.0,1.03923,1.03923
2025-09-23 08:00:00+00:00,2025-09-23 09:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,1.0,1.0
2025-09-23 09:00:00+00:00,2025-09-23 10:00:00+00:00,AS_CAISO_EXP,DAM,1.5,3.0,0.0,0.0,1.5,1.5
2025-09-23 10:00:00+00:00,2025-09-23 11:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.86219,0.0,0.0,1.0,1.0
2025-09-23 11:00:00+00:00,2025-09-23 12:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,1.0,1.0
2025-09-23 12:00:00+00:00,2025-09-23 13:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,1.0,1.0
2025-09-23 13:00:00+00:00,2025-09-23 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.91,0.0,0.0,1.0,1.0
2025-09-23 14:00:00+00:00,2025-09-23 15:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.91,0.0,0.0,1.40527,1.0
2025-09-23 15:00:00+00:00,2025-09-23 16:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.42837,0.0,0.0,0.25983,0.17
2025-09-23 16:00:00+00:00,2025-09-23 17:00:00+00:00,AS_CAISO_EXP,DAM,0.17,6.53116,0.0,0.0,0.45,0.17
2025-09-23 17:00:00+00:00,2025-09-23 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,6.35141,0.0,0.0,0.66226,0.17
2025-09-23 18:00:00+00:00,2025-09-23 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.78947,0.0,0.0,0.83616,0.17
2025-09-23 19:00:00+00:00,2025-09-23 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.17189,0.0,0.0,0.82278,0.17
2025-09-23 20:00:00+00:00,2025-09-23 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.45344,0.0,0.0,1.12786,0.17
2025-09-23 21:00:00+00:00,2025-09-23 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.16264,0.0,0.0,1.10861,0.17
2025-09-23 22:00:00+00:00,2025-09-23 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,6.0,0.0,0.0,1.33448,0.17
2025-09-23 23:00:00+00:00,2025-09-24 00:00:00+00:00,AS_CAISO_EXP,DAM,1.31526,6.06481,0.0,0.0,3.00313,1.31526
2025-09-24 00:00:00+00:00,2025-09-24 01:00:00+00:00,AS_CAISO_EXP,DAM,1.41556,6.91,0.0,0.01,2.25556,1.41556
2025-09-24 01:00:00+00:00,2025-09-24 02:00:00+00:00,AS_CAISO_EXP,DAM,8.06639,4.0,0.0,0.0,8.06639,8.06639
2025-09-24 02:00:00+00:00,2025-09-24 03:00:00+00:00,AS_CAISO_EXP,DAM,4.89,4.0,0.0,0.0,4.89,4.89
2025-09-24 03:00:00+00:00,2025-09-24 04:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.32,0.0,0.0,1.0,1.0
2025-09-24 04:00:00+00:00,2025-09-24 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.0,0.0,0.0,1.17,1.0
2025-09-24 05:00:00+00:00,2025-09-24 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,1.54,0.0,0.0,3.32081,1.0
2025-09-24 06:00:00+00:00,2025-09-24 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,2.38,1.0
2025-09-24 07:00:00+00:00,2025-09-24 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.87727,0.0,0.0,1.0,1.0
2025-09-24 08:00:00+00:00,2025-09-24 09:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.98259,0.0,0.0,1.29098,1.0
2025-09-24 09:00:00+00:00,2025-09-24 10:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.91225,0.0,0.0,1.0,1.0
2025-09-24 10:00:00+00:00,2025-09-24 11:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.62969,0.0,0.0,1.0,1.0
2025-09-24 11:00:00+00:00,2025-09-24 12:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.5,0.0,0.0,1.64352,1.0
2025-09-24 12:00:00+00:00,2025-09-24 13:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.5,0.0,0.0,1.0,1.0
2025-09-24 13:00:00+00:00,2025-09-24 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.65447,0.0,0.0,1.65101,1.0
2025-09-24 14:00:00+00:00,2025-09-24 15:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.32148,0.0,0.0,2.01376,1.0
2025-09-24 15:00:00+00:00,2025-09-24 16:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.06843,0.0,0.0,1.18469,0.17
2025-09-24 16:00:00+00:00,2025-09-24 17:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.5558,0.0,0.0,0.42,0.17
2025-09-24 17:00:00+00:00,2025-09-24 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.06212,0.0,0.0,1.78454,0.17
2025-09-24 18:00:00+00:00,2025-09-24 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.51743,0.0,0.0,0.55491,0.17
2025-09-24 19:00:00+00:00,2025-09-24 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.55959,0.0,0.0,1.56326,0.17
2025-09-24 20:00:00+00:00,2025-09-24 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.39592,0.0,0.0,1.71667,0.17
2025-09-24 21:00:00+00:00,2025-09-24 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.28827,0.0,0.0,1.71929,0.17
2025-09-24 22:00:00+00:00,2025-09-24 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.81617,0.0,0.0,1.91276,0.17
2025-09-24 23:00:00+00:00,2025-09-25 00:00:00+00:00,AS_CAISO_EXP,DAM,0.46183,6.0,0.0,0.0,1.52183,0.46183
2025-09-25 00:00:00+00:00,2025-09-25 01:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.92154,0.0,0.01,1.16,1.0
2025-09-25 01:00:00+00:00,2025-09-25 02:00:00+00:00,AS_CAISO_EXP,DAM,1.0,7.0,0.0,0.0,2.57213,1.0
2025-09-25 02:00:00+00:00,2025-09-25 03:00:00+00:00,AS_CAISO_EXP,DAM,1.0,7.0,0.0,0.0,1.03894,1.0
2025-09-25 03:00:00+00:00,2025-09-25 04:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.27,0.0,0.01,1.0,1.0
2025-09-25 04:00:00+00:00,2025-09-25 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.78,0.0,0.01,1.23094,1.0
2025-09-25 05:00:00+00:00,2025-09-25 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.64,0.0,0.0,1.71929,1.0
2025-09-25 06:00:00+00:00,2025-09-25 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.78197,0.0,0.0,2.65738,1.0
2025-09-25 07:00:00+00:00,2025-09-25 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.90483,0.0,0.0,1.0,1.0
2025-09-25 08:00:00+00:00,2025-09-25 09:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.03962,1.0
2025-09-25 09:00:00+00:00,2025-09-25 10:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.0,1.0
2025-09-25 10:00:00+00:00,2025-09-25 11:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.0,1.0
2025-09-25 11:00:00+00:00,2025-09-25 12:00:00+00:00,AS_CAISO_EXP,DAM,0.6,3.0,0.0,0.0,0.6,0.6
2025-09-25 12:00:00+00:00,2025-09-25 13:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.0,1.0
2025-09-25 13:00:00+00:00,2025-09-25 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.64887,0.0,0.0,4.97066,1.0
2025-09-25 14:00:00+00:00,2025-09-25 15:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.57974,0.0,0.0,4.30871,1.0
2025-09-25 15:00:00+00:00,2025-09-25 16:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.32,0.0,0.0,3.17529,1.0
2025-09-25 16:00:00+00:00,2025-09-25 17:00:00+00:00,AS_CAISO_EXP,DAM,0.63207,1.93,0.0,0.0,3.541,0.63207
2025-09-25 17:00:00+00:00,2025-09-25 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.0,0.0,0.0,1.92,0.17
2025-09-25 18:00:00+00:00,2025-09-25 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.40255,0.0,0.0,1.4856,0.17
2025-09-25 19:00:00+00:00,2025-09-25 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.91449,0.0,0.0,0.64,0.17
2025-09-25 20:00:00+00:00,2025-09-25 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.87449,0.0,0.0,1.10796,0.17
2025-09-25 21:00:00+00:00,2025-09-25 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.06631,0.0,0.0,1.60792,0.17
2025-09-25 22:00:00+00:00,2025-09-25 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.22036,0.0,0.0,1.65797,0.17
2025-09-25 23:00:00+00:00,2025-09-26 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.75493,0.0,0.0,1.56747,0.17
2025-09-26 00:00:00+00:00,2025-09-26 01:00:00+00:00,AS_CAISO_EXP,DAM,0.25,6.55536,0.0,0.0,0.34,0.25
2025-09-26 01:00:00+00:00,2025-09-26 02:00:00+00:00,AS_CAISO_EXP,DAM,1.0,7.0,0.0,0.0,1.01,1.0
2025-09-26 02:00:00+00:00,2025-09-26 03:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.15,0.0,0.0,3.03354,1.0
2025-09-26 03:00:00+00:00,2025-09-26 04:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.92,0.0,0.0,1.22222,1.0
2025-09-26 04:00:00+00:00,2025-09-26 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,1.01,0.0,0.0,1.01,1.0
2025-09-26 05:00:00+00:00,2025-09-26 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,1.0,1.0
2025-09-26 06:00:00+00:00,2025-09-26 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,1.32,0.0,0.0,2.0,1.0
