ts_utc,SOUTH_MISO_ZONE_AVG_DART
2025-12-01 06:00:00+00:00,4.963958333333332
2025-12-01 07:00:00+00:00,5.106875
2025-12-01 08:00:00+00:00,4.335625
2025-12-01 09:00:00+00:00,6.732083333333334
2025-12-01 10:00:00+00:00,6.1289583333333315
2025-12-01 11:00:00+00:00,7.496666666666665
2025-12-01 12:00:00+00:00,13.048333333333334
2025-12-01 13:00:00+00:00,4.479583333333334
2025-12-01 14:00:00+00:00,4.418928571428571
2025-12-01 15:00:00+00:00,-0.27500000000000036
2025-12-01 16:00:00+00:00,
2025-12-01 17:00:00+00:00,-9.58659090909091
2025-12-01 18:00:00+00:00,-10.769000000000004
2025-12-01 19:00:00+00:00,-12.127500000000001
2025-12-01 20:00:00+00:00,-15.142916666666665
2025-12-01 21:00:00+00:00,-10.877291666666661
2025-12-01 22:00:00+00:00,-11.701666666666668
2025-12-01 23:00:00+00:00,-26.138750000000005
2025-12-02 00:00:00+00:00,-27.548125000000006
2025-12-02 01:00:00+00:00,-27.77979166666666
2025-12-02 02:00:00+00:00,-27.972916666666663
2025-12-02 03:00:00+00:00,-11.524791666666665
2025-12-02 04:00:00+00:00,-2.4312500000000004
2025-12-02 05:00:00+00:00,8.488749999999998
2025-12-02 06:00:00+00:00,7.581041666666668
2025-12-02 07:00:00+00:00,3.8060416666666654
2025-12-02 08:00:00+00:00,6.8639583333333345
2025-12-02 09:00:00+00:00,9.54791666666667
2025-12-02 10:00:00+00:00,11.941041666666667
2025-12-02 11:00:00+00:00,16.605624999999996
2025-12-02 12:00:00+00:00,42.51583333333333
2025-12-02 13:00:00+00:00,17.095249999999997
2025-12-02 14:00:00+00:00,-27.984166666666667
2025-12-02 15:00:00+00:00,-14.326666666666668
2025-12-02 16:00:00+00:00,-84.32636363636364
2025-12-02 17:00:00+00:00,-4.755000000000001
2025-12-02 18:00:00+00:00,-6.932083333333335
2025-12-02 19:00:00+00:00,-6.403958333333335
2025-12-02 20:00:00+00:00,-6.299583333333333
2025-12-02 21:00:00+00:00,-2.928333333333333
2025-12-02 22:00:00+00:00,13.310833333333333
2025-12-02 23:00:00+00:00,12.986874999999998
2025-12-03 00:00:00+00:00,8.856250000000005
2025-12-03 01:00:00+00:00,10.984375000000002
2025-12-03 02:00:00+00:00,10.826041666666667
2025-12-03 03:00:00+00:00,13.14375
2025-12-03 04:00:00+00:00,7.590208333333333
2025-12-03 05:00:00+00:00,12.55958333333333
2025-12-03 06:00:00+00:00,6.183958333333335
2025-12-03 07:00:00+00:00,6.03125
2025-12-03 08:00:00+00:00,7.6502083333333335
2025-12-03 09:00:00+00:00,7.614166666666669
2025-12-03 10:00:00+00:00,5.511458333333332
2025-12-03 11:00:00+00:00,28.718333333333334
2025-12-03 12:00:00+00:00,40.70229166666667
2025-12-03 13:00:00+00:00,14.680416666666666
2025-12-03 14:00:00+00:00,10.768
2025-12-03 15:00:00+00:00,0.3614583333333332
2025-12-03 16:00:00+00:00,-2.104166666666668
2025-12-03 17:00:00+00:00,1.3143749999999983
2025-12-03 18:00:00+00:00,-1.1681249999999999
2025-12-03 19:00:00+00:00,
2025-12-03 20:00:00+00:00,
2025-12-03 21:00:00+00:00,-1.1479545454545477
2025-12-03 22:00:00+00:00,3.015833333333333
2025-12-03 23:00:00+00:00,-0.012291666666666146
2025-12-04 00:00:00+00:00,3.352708333333334
2025-12-04 01:00:00+00:00,-0.6422916666666652
2025-12-04 02:00:00+00:00,5.472916666666666
2025-12-04 03:00:00+00:00,2.7799999999999994
2025-12-04 04:00:00+00:00,2.6535416666666674
2025-12-04 05:00:00+00:00,0.25979166666666664
2025-12-04 06:00:00+00:00,-1.8556250000000016
2025-12-04 07:00:00+00:00,-0.09124999999999872
2025-12-04 08:00:00+00:00,-0.40145833333333325
2025-12-04 09:00:00+00:00,0.8350000000000009
2025-12-04 10:00:00+00:00,2.151250000000001
2025-12-04 11:00:00+00:00,-1.2889583333333317
2025-12-04 12:00:00+00:00,-13.344583333333334
2025-12-04 13:00:00+00:00,-6.733333333333334
2025-12-04 14:00:00+00:00,-21.235
2025-12-04 15:00:00+00:00,1.9995833333333337
2025-12-04 16:00:00+00:00,1.248541666666668
2025-12-04 17:00:00+00:00,0.36850000000000094
2025-12-04 18:00:00+00:00,-0.5414583333333347
2025-12-04 19:00:00+00:00,1.1191666666666649
2025-12-04 20:00:00+00:00,-1.7927083333333318
2025-12-04 21:00:00+00:00,-57.45729166666667
2025-12-04 22:00:00+00:00,-187.98854166666666
2025-12-04 23:00:00+00:00,-92.64458333333334
2025-12-05 00:00:00+00:00,-25.45875
2025-12-05 01:00:00+00:00,-2.8002083333333356
2025-12-05 02:00:00+00:00,-12.998958333333333
2025-12-05 03:00:00+00:00,-3.9222916666666663
2025-12-05 04:00:00+00:00,7.041666666666666
2025-12-05 05:00:00+00:00,6.077500000000001
2025-12-05 06:00:00+00:00,2.008541666666668
2025-12-05 07:00:00+00:00,2.2333333333333343
2025-12-05 08:00:00+00:00,1.4579166666666676
2025-12-05 09:00:00+00:00,3.2200000000000006
2025-12-05 10:00:00+00:00,6.369791666666666
2025-12-05 11:00:00+00:00,12.514791666666667
2025-12-05 12:00:00+00:00,24.98791666666667
2025-12-05 13:00:00+00:00,26.388125000000002
2025-12-05 14:00:00+00:00,14.709375000000001
2025-12-05 15:00:00+00:00,6.041875000000003
2025-12-05 16:00:00+00:00,2.607291666666667
2025-12-05 17:00:00+00:00,2.614374999999999
2025-12-05 18:00:00+00:00,1.917708333333331
2025-12-05 19:00:00+00:00,1.8031249999999979
2025-12-05 20:00:00+00:00,2.4491666666666685
2025-12-05 21:00:00+00:00,2.9541666666666657
2025-12-05 22:00:00+00:00,10.061250000000003
2025-12-05 23:00:00+00:00,17.254791666666666
2025-12-06 00:00:00+00:00,16.033749999999998
2025-12-06 01:00:00+00:00,16.350416666666668
2025-12-06 02:00:00+00:00,11.888333333333334
2025-12-06 03:00:00+00:00,9.366458333333334
2025-12-06 04:00:00+00:00,5.646249999999999
2025-12-06 05:00:00+00:00,5.201458333333334
2025-12-06 06:00:00+00:00,0.9410416666666634
2025-12-06 07:00:00+00:00,2.8293750000000006
2025-12-06 08:00:00+00:00,3.2858333333333336
2025-12-06 09:00:00+00:00,4.415000000000002
2025-12-06 10:00:00+00:00,3.9266666666666667
2025-12-06 11:00:00+00:00,7.121875000000001
2025-12-06 12:00:00+00:00,10.467708333333336
2025-12-06 13:00:00+00:00,9.047291666666666
2025-12-06 14:00:00+00:00,3.67416666666667
2025-12-06 15:00:00+00:00,0.4245833333333344
2025-12-06 16:00:00+00:00,0.08291666666666941
2025-12-06 17:00:00+00:00,-0.4787499999999989
2025-12-06 18:00:00+00:00,4.706875000000002
2025-12-06 19:00:00+00:00,3.779166666666667
2025-12-06 20:00:00+00:00,4.858124999999999
2025-12-06 21:00:00+00:00,6.944166666666664
2025-12-06 22:00:00+00:00,10.932291666666668
2025-12-06 23:00:00+00:00,4.573958333333332
2025-12-07 00:00:00+00:00,9.051041666666665
2025-12-07 01:00:00+00:00,4.970416666666669
2025-12-07 02:00:00+00:00,9.807708333333334
2025-12-07 03:00:00+00:00,4.105416666666667
2025-12-07 04:00:00+00:00,1.6066666666666674
2025-12-07 05:00:00+00:00,-1.254583333333331
2025-12-07 06:00:00+00:00,1.2787499999999987
2025-12-07 07:00:00+00:00,1.4145833333333337
2025-12-07 08:00:00+00:00,2.6522916666666667
2025-12-07 09:00:00+00:00,1.7791666666666632
2025-12-07 10:00:00+00:00,3.5022916666666672
2025-12-07 11:00:00+00:00,1.819791666666668
2025-12-07 12:00:00+00:00,0.12229166666666735
2025-12-07 13:00:00+00:00,-6.51708333333333
2025-12-07 14:00:00+00:00,-1.630625000000002
2025-12-07 15:00:00+00:00,-3.4422916666666694
2025-12-07 16:00:00+00:00,4.634166666666666
2025-12-07 17:00:00+00:00,1.378750000000002
2025-12-07 18:00:00+00:00,2.3210416666666687
2025-12-07 19:00:00+00:00,0.8958333333333357
2025-12-07 20:00:00+00:00,1.2052083333333323
2025-12-07 21:00:00+00:00,1.5816666666666652
2025-12-07 22:00:00+00:00,2.939166666666667
2025-12-07 23:00:00+00:00,6.200000000000003
2025-12-08 00:00:00+00:00,7.0493749999999995
2025-12-08 01:00:00+00:00,8.940208333333334
2025-12-08 02:00:00+00:00,8.384583333333333
2025-12-08 03:00:00+00:00,6.316875
2025-12-08 04:00:00+00:00,5.341874999999998
2025-12-08 05:00:00+00:00,9.458750000000002
2025-12-08 06:00:00+00:00,7.387499999999998
2025-12-08 07:00:00+00:00,6.563541666666665
2025-12-08 08:00:00+00:00,7.903333333333334
2025-12-08 09:00:00+00:00,5.429791666666667
2025-12-08 10:00:00+00:00,5.537708333333331
2025-12-08 11:00:00+00:00,9.790208333333334
2025-12-08 12:00:00+00:00,-39.99291666666666
2025-12-08 13:00:00+00:00,15.211041666666665
2025-12-08 14:00:00+00:00,-22.862916666666663
2025-12-08 15:00:00+00:00,3.888958333333335
2025-12-08 16:00:00+00:00,1.0933333333333328
2025-12-08 17:00:00+00:00,3.8570833333333336
2025-12-08 18:00:00+00:00,0.49333333333333407
2025-12-08 19:00:00+00:00,2.6552083333333334
2025-12-08 20:00:00+00:00,3.151458333333334
2025-12-08 21:00:00+00:00,7.086458333333332
2025-12-08 22:00:00+00:00,-18.262083333333337
2025-12-08 23:00:00+00:00,3.4229166666666657
2025-12-09 00:00:00+00:00,4.435833333333337
2025-12-09 01:00:00+00:00,0.6650000000000009
2025-12-09 02:00:00+00:00,22.922500000000007
2025-12-09 03:00:00+00:00,9.858541666666667
2025-12-09 04:00:00+00:00,8.063541666666666
2025-12-09 05:00:00+00:00,2.4270833333333375
2025-12-09 06:00:00+00:00,1.9522916666666639
2025-12-09 07:00:00+00:00,0.3068749999999998
2025-12-09 08:00:00+00:00,-2.661666666666669
2025-12-09 09:00:00+00:00,-0.27204545454545226
2025-12-09 10:00:00+00:00,11.028125000000001
2025-12-09 11:00:00+00:00,15.599166666666669
2025-12-09 12:00:00+00:00,35.90958333333334
2025-12-09 13:00:00+00:00,28.037708333333335
2025-12-09 14:00:00+00:00,2.293333333333333
2025-12-09 15:00:00+00:00,3.496249999999998
2025-12-09 16:00:00+00:00,-0.7554166666666671
2025-12-09 17:00:00+00:00,2.3345833333333337
2025-12-09 18:00:00+00:00,3.9331249999999978
2025-12-09 19:00:00+00:00,3.911875
2025-12-09 20:00:00+00:00,4.738749999999998
2025-12-09 21:00:00+00:00,4.390208333333333
2025-12-09 22:00:00+00:00,7.071875
2025-12-09 23:00:00+00:00,2.2420833333333334
2025-12-10 00:00:00+00:00,1.070624999999998
2025-12-10 01:00:00+00:00,5.660416666666666
2025-12-10 02:00:00+00:00,7.938333333333333
2025-12-10 03:00:00+00:00,7.19125
2025-12-10 04:00:00+00:00,6.7134090909090895
2025-12-10 05:00:00+00:00,4.373541666666667
2025-12-10 06:00:00+00:00,4.542083333333332
2025-12-10 07:00:00+00:00,3.1089583333333337
2025-12-10 08:00:00+00:00,2.0495833333333326
2025-12-10 09:00:00+00:00,2.6781250000000014
2025-12-10 10:00:00+00:00,-5.8008333333333315
2025-12-10 11:00:00+00:00,-6.890625
2025-12-10 12:00:00+00:00,-0.6039583333333338
2025-12-10 13:00:00+00:00,1.6933333333333316
2025-12-10 14:00:00+00:00,3.9610416666666675
2025-12-10 15:00:00+00:00,2.7729166666666663
2025-12-10 16:00:00+00:00,3.153125
2025-12-10 17:00:00+00:00,1.7674999999999992
2025-12-10 18:00:00+00:00,4.1883333333333335
2025-12-10 19:00:00+00:00,5.218749999999998
2025-12-10 20:00:00+00:00,4.67
2025-12-10 21:00:00+00:00,
2025-12-10 22:00:00+00:00,
2025-12-10 23:00:00+00:00,
2025-12-11 00:00:00+00:00,
2025-12-11 01:00:00+00:00,
2025-12-11 02:00:00+00:00,12.877500000000003
2025-12-11 03:00:00+00:00,9.517916666666668
2025-12-11 04:00:00+00:00,4.988333333333334
2025-12-11 05:00:00+00:00,4.763333333333333
2025-12-11 06:00:00+00:00,4.042916666666668
2025-12-11 07:00:00+00:00,2.982500000000001
2025-12-11 08:00:00+00:00,3.791666666666666
2025-12-11 09:00:00+00:00,4.1087500000000015
2025-12-11 10:00:00+00:00,8.704583333333334
2025-12-11 11:00:00+00:00,13.92833333333333
2025-12-11 12:00:00+00:00,25.993541666666665
2025-12-11 13:00:00+00:00,20.461458333333333
2025-12-11 14:00:00+00:00,7.060625000000001
2025-12-11 15:00:00+00:00,2.451666666666666
2025-12-11 16:00:00+00:00,1.9364583333333343
2025-12-11 17:00:00+00:00,2.0510416666666664
2025-12-11 18:00:00+00:00,0.8308333333333335
2025-12-11 19:00:00+00:00,1.8270833333333334
2025-12-11 20:00:00+00:00,2.966041666666666
2025-12-11 21:00:00+00:00,2.8572916666666677
2025-12-11 22:00:00+00:00,5.464999999999999
2025-12-11 23:00:00+00:00,7.879999999999999
2025-12-12 00:00:00+00:00,10.992916666666662
2025-12-12 01:00:00+00:00,10.69729166666667
2025-12-12 02:00:00+00:00,7.524375000000001
2025-12-12 03:00:00+00:00,4.775416666666666
2025-12-12 04:00:00+00:00,1.3004166666666652
2025-12-12 05:00:00+00:00,-0.668333333333333
2025-12-12 06:00:00+00:00,-3.1724999999999994
2025-12-12 07:00:00+00:00,-2.9783333333333335
2025-12-12 08:00:00+00:00,-4.464166666666668
2025-12-12 09:00:00+00:00,-2.9322727272727276
2025-12-12 10:00:00+00:00,-6.194791666666666
2025-12-12 11:00:00+00:00,-7.240625
2025-12-12 12:00:00+00:00,-2.425416666666665
2025-12-12 13:00:00+00:00,-12.26229166666667
2025-12-12 14:00:00+00:00,0.7845454545454542
2025-12-12 15:00:00+00:00,1.2779166666666661
2025-12-12 16:00:00+00:00,0.14833333333333076
2025-12-12 17:00:00+00:00,1.8429166666666656
2025-12-12 18:00:00+00:00,1.2960416666666665
2025-12-12 19:00:00+00:00,1.0129166666666665
2025-12-12 20:00:00+00:00,1.7166666666666677
2025-12-12 21:00:00+00:00,4.674374999999999
2025-12-12 22:00:00+00:00,3.280624999999999
2025-12-12 23:00:00+00:00,7.747083333333332
2025-12-13 00:00:00+00:00,8.068958333333335
2025-12-13 01:00:00+00:00,5.793750000000001
2025-12-13 02:00:00+00:00,2.064166666666667
2025-12-13 03:00:00+00:00,5.7574999999999985
2025-12-13 04:00:00+00:00,3.8829166666666657
2025-12-13 05:00:00+00:00,6.692916666666667
2025-12-13 06:00:00+00:00,4.020625000000001
2025-12-13 07:00:00+00:00,2.890624999999999
2025-12-13 08:00:00+00:00,2.605416666666663
2025-12-13 09:00:00+00:00,1.875
2025-12-13 10:00:00+00:00,2.7579166666666657
2025-12-13 11:00:00+00:00,3.115833333333333
2025-12-13 12:00:00+00:00,1.7483333333333322
2025-12-13 13:00:00+00:00,0.4712500000000004
2025-12-13 14:00:00+00:00,1.706458333333332
2025-12-13 15:00:00+00:00,2.721666666666666
2025-12-13 16:00:00+00:00,3.278409090909091
2025-12-13 17:00:00+00:00,1.0666666666666673
2025-12-13 18:00:00+00:00,0.2674999999999992
2025-12-13 19:00:00+00:00,-0.16416666666666568
2025-12-13 20:00:00+00:00,1.7154166666666653
2025-12-13 21:00:00+00:00,2.3029166666666683
2025-12-13 22:00:00+00:00,5.8320833333333315
2025-12-13 23:00:00+00:00,8.94977272727273
2025-12-14 00:00:00+00:00,5.0041666666666655
2025-12-14 01:00:00+00:00,10.524999999999999
2025-12-14 02:00:00+00:00,7.200000000000003
2025-12-14 03:00:00+00:00,5.152708333333331
2025-12-14 04:00:00+00:00,4.286666666666667
2025-12-14 05:00:00+00:00,3.338541666666665
2025-12-14 06:00:00+00:00,2.5259090909090904
2025-12-14 07:00:00+00:00,2.8027083333333342
2025-12-14 08:00:00+00:00,2.2579166666666657
2025-12-14 09:00:00+00:00,2.80840909090909
2025-12-14 10:00:00+00:00,3.3237500000000013
2025-12-14 11:00:00+00:00,3.088125
2025-12-14 12:00:00+00:00,10.94
2025-12-14 13:00:00+00:00,2.753125
2025-12-14 14:00:00+00:00,7.770833333333335
2025-12-14 15:00:00+00:00,1.7052083333333323
2025-12-14 16:00:00+00:00,3.0491666666666672
2025-12-14 17:00:00+00:00,2.3329545454545437
2025-12-14 18:00:00+00:00,2.635208333333334
2025-12-14 19:00:00+00:00,2.791875000000002
2025-12-14 20:00:00+00:00,3.546666666666667
2025-12-14 21:00:00+00:00,6.722500000000001
2025-12-14 22:00:00+00:00,10.772083333333331
2025-12-14 23:00:00+00:00,13.178333333333333
2025-12-15 00:00:00+00:00,14.203333333333331
2025-12-15 01:00:00+00:00,15.815075757575755
2025-12-15 02:00:00+00:00,13.872083333333334
2025-12-15 03:00:00+00:00,10.254318181818181
2025-12-15 04:00:00+00:00,7.862083333333331
2025-12-15 05:00:00+00:00,14.848125000000003
2025-12-15 06:00:00+00:00,8.061041666666664
2025-12-15 07:00:00+00:00,7.715208333333335
2025-12-15 08:00:00+00:00,10.610208333333334
2025-12-15 09:00:00+00:00,15.017045454545453
2025-12-15 10:00:00+00:00,12.487291666666666
2025-12-15 11:00:00+00:00,34.68229166666666
2025-12-15 12:00:00+00:00,55.62895833333333
2025-12-15 13:00:00+00:00,37.72291666666667
2025-12-15 14:00:00+00:00,18.189166666666665
2025-12-15 15:00:00+00:00,11.428958333333332
2025-12-15 16:00:00+00:00,9.560208333333335
2025-12-15 17:00:00+00:00,5.047083333333332
2025-12-15 18:00:00+00:00,4.9764583333333325
2025-12-15 19:00:00+00:00,5.657708333333335
2025-12-15 20:00:00+00:00,5.527291666666668
2025-12-15 21:00:00+00:00,7.372291666666666
2025-12-15 22:00:00+00:00,7.673958333333334
2025-12-15 23:00:00+00:00,13.107916666666668
2025-12-16 00:00:00+00:00,14.220208333333334
2025-12-16 01:00:00+00:00,13.898124999999999
2025-12-16 02:00:00+00:00,9.26590909090909
2025-12-16 03:00:00+00:00,5.417083333333332
2025-12-16 04:00:00+00:00,6.332708333333332
2025-12-16 05:00:00+00:00,4.768863636363637
2025-12-16 06:00:00+00:00,0.8743749999999997
2025-12-16 07:00:00+00:00,2.275624999999998
2025-12-16 08:00:00+00:00,2.1391666666666644
2025-12-16 09:00:00+00:00,-0.08499999999999819
2025-12-16 10:00:00+00:00,4.6866666666666665
2025-12-16 11:00:00+00:00,10.315833333333334
2025-12-16 12:00:00+00:00,21.9225
2025-12-16 13:00:00+00:00,7.571250000000002
2025-12-16 14:00:00+00:00,10.974583333333332
2025-12-16 15:00:00+00:00,5.639583333333332
2025-12-16 16:00:00+00:00,3.772708333333334
2025-12-16 17:00:00+00:00,3.0874999999999995
2025-12-16 18:00:00+00:00,5.902083333333334
2025-12-16 19:00:00+00:00,3.4852083333333344
2025-12-16 20:00:00+00:00,3.482708333333334
2025-12-16 21:00:00+00:00,3.3218750000000004
2025-12-16 22:00:00+00:00,4.474999999999998
2025-12-16 23:00:00+00:00,4.622916666666666
2025-12-17 00:00:00+00:00,3.5164583333333352
2025-12-17 01:00:00+00:00,4.706875
2025-12-17 02:00:00+00:00,6.521458333333332
2025-12-17 03:00:00+00:00,4.045416666666668
2025-12-17 04:00:00+00:00,2.891041666666668
2025-12-17 05:00:00+00:00,2.4452083333333334
2025-12-17 06:00:00+00:00,2.9068750000000003
2025-12-17 07:00:00+00:00,1.2758333333333338
2025-12-17 08:00:00+00:00,0.8056249999999991
2025-12-17 09:00:00+00:00,2.5706249999999997
2025-12-17 10:00:00+00:00,3.524791666666667
2025-12-17 11:00:00+00:00,6.952859848484848
2025-12-17 12:00:00+00:00,1.2022916666666656
2025-12-17 13:00:00+00:00,5.0913636363636385
2025-12-17 14:00:00+00:00,4.461874999999999
2025-12-17 15:00:00+00:00,3.331666666666667
2025-12-17 16:00:00+00:00,0.8879166666666665
2025-12-17 17:00:00+00:00,2.386875
2025-12-17 18:00:00+00:00,2.7406249999999996
2025-12-17 19:00:00+00:00,2.4961363636363645
2025-12-17 20:00:00+00:00,-2.6358333333333333
2025-12-17 21:00:00+00:00,2.254999999999999
2025-12-17 22:00:00+00:00,-12.564583333333331
2025-12-17 23:00:00+00:00,-0.906136363636362
2025-12-18 00:00:00+00:00,-2.711666666666668
2025-12-18 01:00:00+00:00,-15.957708333333336
2025-12-18 02:00:00+00:00,-3.595833333333334
2025-12-18 03:00:00+00:00,-6.023636363636365
2025-12-18 04:00:00+00:00,0.7633333333333328
2025-12-18 05:00:00+00:00,-12.773541666666668
2025-12-18 06:00:00+00:00,-1.5579166666666646
2025-12-18 07:00:00+00:00,-5.4768750000000015
2025-12-18 08:00:00+00:00,-7.939791666666667
2025-12-18 09:00:00+00:00,2.4247916666666676
2025-12-18 10:00:00+00:00,1.5331818181818173
2025-12-18 11:00:00+00:00,-2.0193749999999993
2025-12-18 12:00:00+00:00,-2.478749999999999
2025-12-18 13:00:00+00:00,-5.189583333333331
2025-12-18 14:00:00+00:00,-1.578333333333335
2025-12-18 15:00:00+00:00,-0.6731250000000006
2025-12-18 16:00:00+00:00,-0.8839583333333332
2025-12-18 17:00:00+00:00,-4.381666666666665
2025-12-18 18:00:00+00:00,-7.0775
2025-12-18 19:00:00+00:00,-2.316458333333335
2025-12-18 20:00:00+00:00,-1.7460416666666667
2025-12-18 21:00:00+00:00,-1.904583333333333
2025-12-18 22:00:00+00:00,-4.53875
2025-12-18 23:00:00+00:00,-9.612291666666671
2025-12-19 00:00:00+00:00,-4.945833333333332
2025-12-19 01:00:00+00:00,3.0743750000000007
2025-12-19 02:00:00+00:00,3.8133333333333317
2025-12-19 03:00:00+00:00,2.1035416666666658
2025-12-19 04:00:00+00:00,1.595625000000001
2025-12-19 05:00:00+00:00,0.9833333333333343
2025-12-19 06:00:00+00:00,2.678958333333335
2025-12-19 07:00:00+00:00,2.1258333333333317
2025-12-19 08:00:00+00:00,2.6847916666666665
2025-12-19 09:00:00+00:00,3.7654166666666686
2025-12-19 10:00:00+00:00,5.713750000000001
2025-12-19 11:00:00+00:00,9.365416666666668
2025-12-19 12:00:00+00:00,-7.394374999999997
2025-12-19 13:00:00+00:00,-18.74520833333333
2025-12-19 14:00:00+00:00,-0.2904166666666672
2025-12-19 15:00:00+00:00,1.1377083333333342
2025-12-19 16:00:00+00:00,3.3866666666666667
2025-12-19 17:00:00+00:00,2.6658333333333335
2025-12-19 18:00:00+00:00,2.072916666666666
2025-12-19 19:00:00+00:00,1.6204166666666655
2025-12-19 20:00:00+00:00,2.3127083333333323
2025-12-19 21:00:00+00:00,3.3827083333333308
2025-12-19 22:00:00+00:00,8.061666666666667
2025-12-19 23:00:00+00:00,9.431666666666667
2025-12-20 00:00:00+00:00,7.885625000000001
2025-12-20 01:00:00+00:00,-10.51229166666667
2025-12-20 02:00:00+00:00,-15.24604166666667
2025-12-20 03:00:00+00:00,-21.631458333333335
2025-12-20 04:00:00+00:00,-14.717708333333333
2025-12-20 05:00:00+00:00,-6.7787500000000005
2025-12-20 06:00:00+00:00,-2.6743750000000013
2025-12-20 07:00:00+00:00,-18.269583333333333
2025-12-20 08:00:00+00:00,-19.595416666666665
2025-12-20 09:00:00+00:00,-18.242708333333333
2025-12-20 10:00:00+00:00,-12.319791666666667
2025-12-20 11:00:00+00:00,-2.720833333333333
2025-12-20 12:00:00+00:00,-4.473541666666668
2025-12-20 13:00:00+00:00,-2.234166666666667
2025-12-20 14:00:00+00:00,3.1204166666666655
2025-12-20 15:00:00+00:00,1.8429166666666656
2025-12-20 16:00:00+00:00,-3.362708333333331
2025-12-20 17:00:00+00:00,-7.148958333333334
2025-12-20 18:00:00+00:00,-13.377708333333336
2025-12-20 19:00:00+00:00,-7.131250000000001
2025-12-20 20:00:00+00:00,-5.072954545454546
2025-12-20 21:00:00+00:00,-12.143958333333336
2025-12-20 22:00:00+00:00,-12.144375
2025-12-20 23:00:00+00:00,-14.435833333333335
