ts_utc,MIDWEST_MISO_ZONE_AVG_DART
2025-10-24 21:00:00+00:00,-4.663611111111109
2025-10-24 22:00:00+00:00,26.86277777777778
2025-10-24 23:00:00+00:00,24.225000000000005
2025-10-25 00:00:00+00:00,4.1933333333333325
2025-10-25 01:00:00+00:00,-0.9925000000000009
2025-10-25 02:00:00+00:00,-5.881944444444439
2025-10-25 03:00:00+00:00,-2.1286111111111103
2025-10-25 04:00:00+00:00,-4.715555555555556
2025-10-25 05:00:00+00:00,-8.848888888888888
2025-10-25 06:00:00+00:00,-9.052222222222222
2025-10-25 07:00:00+00:00,-10.664166666666665
2025-10-25 08:00:00+00:00,-8.76111111111111
2025-10-25 09:00:00+00:00,-12.81194444444444
2025-10-25 10:00:00+00:00,-6.51805555555556
2025-10-25 11:00:00+00:00,-8.522777777777778
2025-10-25 12:00:00+00:00,1.2161111111111111
2025-10-25 13:00:00+00:00,1.3563888888888904
2025-10-25 14:00:00+00:00,1.3433333333333313
2025-10-25 15:00:00+00:00,0.05388888888888962
2025-10-25 16:00:00+00:00,1.4713888888888877
2025-10-25 17:00:00+00:00,1.7086111111111097
2025-10-25 18:00:00+00:00,-0.1769444444444422
2025-10-25 19:00:00+00:00,1.699444444444443
2025-10-25 20:00:00+00:00,-1.1912121212121203
2025-10-25 21:00:00+00:00,-3.394444444444441
2025-10-25 22:00:00+00:00,-6.533333333333334
2025-10-25 23:00:00+00:00,3.953333333333333
2025-10-26 00:00:00+00:00,-9.551944444444445
2025-10-26 01:00:00+00:00,-1.0158333333333343
2025-10-26 02:00:00+00:00,-7.308333333333333
2025-10-26 03:00:00+00:00,-8.448611111111111
2025-10-26 04:00:00+00:00,-2.7529166666666676
2025-10-26 05:00:00+00:00,-2.818333333333333
2025-10-26 06:00:00+00:00,-7.029166666666668
2025-10-26 07:00:00+00:00,-1.1348484848484854
2025-10-26 08:00:00+00:00,-2.5030555555555565
2025-10-26 09:00:00+00:00,-2.2530555555555565
2025-10-26 10:00:00+00:00,-0.512777777777778
2025-10-26 11:00:00+00:00,-1.850833333333335
2025-10-26 12:00:00+00:00,-6.200555555555556
2025-10-26 13:00:00+00:00,-5.849722222222223
2025-10-26 14:00:00+00:00,-1.5077777777777779
2025-10-26 15:00:00+00:00,-0.1830555555555584
2025-10-26 16:00:00+00:00,1.7160606060606056
2025-10-26 17:00:00+00:00,2.905000000000001
2025-10-26 18:00:00+00:00,0.131388888888889
2025-10-26 19:00:00+00:00,1.1105555555555544
2025-10-26 20:00:00+00:00,2.8255555555555545
2025-10-26 21:00:00+00:00,1.9116666666666664
2025-10-26 22:00:00+00:00,23.30333333333333
2025-10-26 23:00:00+00:00,16.534722222222225
2025-10-27 00:00:00+00:00,3.4666666666666686
2025-10-27 01:00:00+00:00,2.856666666666667
2025-10-27 02:00:00+00:00,1.8455555555555563
2025-10-27 03:00:00+00:00,3.7539393939393952
2025-10-27 04:00:00+00:00,0.18499999999999991
2025-10-27 05:00:00+00:00,4.1225
2025-10-27 06:00:00+00:00,3.97111111111111
2025-10-27 07:00:00+00:00,3.391666666666668
2025-10-27 08:00:00+00:00,4.046111111111113
2025-10-27 09:00:00+00:00,3.681666666666667
2025-10-27 10:00:00+00:00,0.9852777777777794
2025-10-27 11:00:00+00:00,-13.161944444444446
2025-10-27 12:00:00+00:00,-83.75611111111111
2025-10-27 13:00:00+00:00,3.768333333333332
2025-10-27 14:00:00+00:00,1.3733333333333313
2025-10-27 15:00:00+00:00,1.9161111111111115
2025-10-27 16:00:00+00:00,2.321388888888889
2025-10-27 17:00:00+00:00,2.5302777777777776
2025-10-27 18:00:00+00:00,2.4622222222222234
2025-10-27 19:00:00+00:00,3.088611111111112
2025-10-27 20:00:00+00:00,3.5622222222222226
2025-10-27 21:00:00+00:00,1.8054545454545423
2025-10-27 22:00:00+00:00,19.780555555555555
2025-10-27 23:00:00+00:00,-63.15583333333333
2025-10-28 00:00:00+00:00,5.845555555555556
2025-10-28 01:00:00+00:00,3.6247222222222226
2025-10-28 02:00:00+00:00,4.1547222222222215
2025-10-28 03:00:00+00:00,0.3966666666666659
2025-10-28 04:00:00+00:00,-0.34916666666666646
2025-10-28 05:00:00+00:00,0.039166666666665385
2025-10-28 06:00:00+00:00,-0.2680555555555557
2025-10-28 07:00:00+00:00,0.8797222222222215
2025-10-28 08:00:00+00:00,4.021111111111111
2025-10-28 09:00:00+00:00,8.080833333333336
2025-10-28 10:00:00+00:00,8.936666666666666
2025-10-28 11:00:00+00:00,24.32388888888889
2025-10-28 12:00:00+00:00,36.5730303030303
2025-10-28 13:00:00+00:00,3.4338888888888897
2025-10-28 14:00:00+00:00,8.937777777777782
2025-10-28 15:00:00+00:00,6.5299999999999985
2025-10-28 16:00:00+00:00,4.824722222222221
2025-10-28 17:00:00+00:00,2.6552777777777776
2025-10-28 18:00:00+00:00,2.3747222222222213
2025-10-28 19:00:00+00:00,1.3663888888888884
2025-10-28 20:00:00+00:00,-2.733888888888888
2025-10-28 21:00:00+00:00,-9.800833333333335
2025-10-28 22:00:00+00:00,-19.823888888888884
2025-10-28 23:00:00+00:00,-29.096388888888885
2025-10-29 00:00:00+00:00,-4.375277777777782
2025-10-29 01:00:00+00:00,-9.960277777777778
2025-10-29 02:00:00+00:00,3.2822222222222215
2025-10-29 03:00:00+00:00,3.7049999999999987
2025-10-29 04:00:00+00:00,-0.5494444444444433
2025-10-29 05:00:00+00:00,-0.4622222222222234
2025-10-29 06:00:00+00:00,-3.2597222222222215
2025-10-29 07:00:00+00:00,-2.8855555555555568
2025-10-29 08:00:00+00:00,3.6847222222222213
2025-10-29 09:00:00+00:00,5.9688888888888885
2025-10-29 10:00:00+00:00,-5.03361111111111
2025-10-29 11:00:00+00:00,17.210555555555555
2025-10-29 12:00:00+00:00,4.752500000000002
2025-10-29 13:00:00+00:00,0.7349999999999959
2025-10-29 14:00:00+00:00,15.310833333333335
2025-10-29 15:00:00+00:00,9.925185185185184
2025-10-29 16:00:00+00:00,
2025-10-29 17:00:00+00:00,
2025-10-29 18:00:00+00:00,
2025-10-29 19:00:00+00:00,7.556666666666666
2025-10-29 20:00:00+00:00,-1.9762500000000014
2025-10-29 21:00:00+00:00,9.712666666666665
2025-10-29 22:00:00+00:00,32.28472222222222
2025-10-29 23:00:00+00:00,35.78055555555556
2025-10-30 00:00:00+00:00,21.28027777777778
2025-10-30 01:00:00+00:00,17.989166666666662
2025-10-30 02:00:00+00:00,18.206388888888892
2025-10-30 03:00:00+00:00,10.109722222222222
2025-10-30 04:00:00+00:00,3.047500000000003
2025-10-30 05:00:00+00:00,4.93138888888889
2025-10-30 06:00:00+00:00,3.3013888888888885
2025-10-30 07:00:00+00:00,3.5319444444444428
2025-10-30 08:00:00+00:00,7.760000000000002
2025-10-30 09:00:00+00:00,5.0333333333333306
2025-10-30 10:00:00+00:00,24.25166666666667
2025-10-30 11:00:00+00:00,50.32361111111111
2025-10-30 12:00:00+00:00,54.43194444444445
2025-10-30 13:00:00+00:00,24.039090909090913
2025-10-30 14:00:00+00:00,10.208055555555559
2025-10-30 15:00:00+00:00,-1.9575000000000007
2025-10-30 16:00:00+00:00,2.1202777777777775
2025-10-30 17:00:00+00:00,-0.131388888888889
2025-10-30 18:00:00+00:00,2.5230555555555534
2025-10-30 19:00:00+00:00,-0.17499999999999835
2025-10-30 20:00:00+00:00,-5.662777777777774
2025-10-30 21:00:00+00:00,-129.26999999999998
2025-10-30 22:00:00+00:00,-24.525833333333342
2025-10-30 23:00:00+00:00,-47.51833333333334
2025-10-31 00:00:00+00:00,-29.146944444444443
2025-10-31 01:00:00+00:00,-3.6297222222222203
2025-10-31 02:00:00+00:00,-11.935277777777776
2025-10-31 03:00:00+00:00,-6.509999999999999
2025-10-31 04:00:00+00:00,-0.7052777777777793
2025-10-31 05:00:00+00:00,-1.4827777777777769
2025-10-31 06:00:00+00:00,1.1275000000000002
2025-10-31 07:00:00+00:00,1.5799999999999994
2025-10-31 08:00:00+00:00,2.9249999999999994
2025-10-31 09:00:00+00:00,-1.2872222222222227
2025-10-31 10:00:00+00:00,1.3300000000000018
2025-10-31 11:00:00+00:00,17.57305555555556
2025-10-31 12:00:00+00:00,29.586944444444445
2025-10-31 13:00:00+00:00,11.663000000000002
2025-10-31 14:00:00+00:00,5.2925
2025-10-31 15:00:00+00:00,1.983055555555555
2025-10-31 16:00:00+00:00,1.8827777777777766
2025-10-31 17:00:00+00:00,0.36361111111111083
2025-10-31 18:00:00+00:00,0.25
2025-10-31 19:00:00+00:00,-0.13722222222222294
2025-10-31 20:00:00+00:00,-0.2730555555555571
2025-10-31 21:00:00+00:00,-1.3194444444444458
2025-10-31 22:00:00+00:00,10.156944444444443
2025-10-31 23:00:00+00:00,23.644166666666667
2025-11-01 00:00:00+00:00,6.8486111111111105
2025-11-01 01:00:00+00:00,4.400000000000002
2025-11-01 02:00:00+00:00,-0.9844444444444456
2025-11-01 03:00:00+00:00,0.461666666666666
2025-11-01 04:00:00+00:00,-2.78111111111111
2025-11-01 05:00:00+00:00,-13.626944444444442
2025-11-01 06:00:00+00:00,-8.380277777777776
2025-11-01 07:00:00+00:00,-11.260000000000003
2025-11-01 08:00:00+00:00,-3.341944444444445
2025-11-01 09:00:00+00:00,-6.705277777777776
2025-11-01 10:00:00+00:00,-3.485277777777777
2025-11-01 11:00:00+00:00,11.18861111111111
2025-11-01 12:00:00+00:00,11.822222222222221
2025-11-01 13:00:00+00:00,9.42222222222222
2025-11-01 14:00:00+00:00,1.873055555555555
2025-11-01 15:00:00+00:00,0.25777777777777783
2025-11-01 16:00:00+00:00,3.2858333333333327
2025-11-01 17:00:00+00:00,-2.1000000000000014
2025-11-01 18:00:00+00:00,-8.077777777777778
2025-11-01 19:00:00+00:00,-9.890277777777774
2025-11-01 20:00:00+00:00,-5.029166666666666
2025-11-01 21:00:00+00:00,23.306666666666672
2025-11-01 22:00:00+00:00,42.93666666666667
2025-11-01 23:00:00+00:00,29.82083333333333
2025-11-02 00:00:00+00:00,25.381666666666664
2025-11-02 01:00:00+00:00,18.678611111111113
2025-11-02 02:00:00+00:00,15.149722222222222
2025-11-02 03:00:00+00:00,9.913333333333332
2025-11-02 04:00:00+00:00,7.479722222222222
2025-11-02 05:00:00+00:00,1.7191666666666663
2025-11-02 06:00:00+00:00,
2025-11-02 07:00:00+00:00,-1.6452777777777794
2025-11-02 08:00:00+00:00,1.3994444444444458
2025-11-02 09:00:00+00:00,-1.8213888888888878
2025-11-02 10:00:00+00:00,1.9797222222222228
2025-11-02 11:00:00+00:00,-2.396666666666666
2025-11-02 12:00:00+00:00,4.931111111111111
2025-11-02 13:00:00+00:00,2.6366666666666645
2025-11-02 14:00:00+00:00,7.460277777777779
2025-11-02 15:00:00+00:00,3.355833333333333
2025-11-02 16:00:00+00:00,3.893333333333334
2025-11-02 17:00:00+00:00,2.8161111111111103
2025-11-02 18:00:00+00:00,4.526944444444444
2025-11-02 19:00:00+00:00,3.540833333333333
2025-11-02 20:00:00+00:00,11.563055555555556
2025-11-02 21:00:00+00:00,10.376388888888888
2025-11-02 22:00:00+00:00,-25.918888888888887
2025-11-02 23:00:00+00:00,2.722777777777779
2025-11-03 00:00:00+00:00,14.310833333333335
2025-11-03 01:00:00+00:00,7.651388888888889
2025-11-03 02:00:00+00:00,7.344166666666665
2025-11-03 03:00:00+00:00,12.11611111111111
2025-11-03 04:00:00+00:00,12.568333333333333
2025-11-03 05:00:00+00:00,5.902222222222222
2025-11-03 06:00:00+00:00,5.457499999999999
2025-11-03 07:00:00+00:00,6.8625
2025-11-03 08:00:00+00:00,7.113888888888888
2025-11-03 09:00:00+00:00,10.160909090909088
2025-11-03 10:00:00+00:00,15.827777777777778
2025-11-03 11:00:00+00:00,15.013055555555553
2025-11-03 12:00:00+00:00,17.356666666666666
2025-11-03 13:00:00+00:00,1.7491666666666674
2025-11-03 14:00:00+00:00,3.7891666666666666
2025-11-03 15:00:00+00:00,-0.8580555555555556
2025-11-03 16:00:00+00:00,1.4363888888888876
2025-11-03 17:00:00+00:00,1.3680555555555547
2025-11-03 18:00:00+00:00,1.8758333333333337
2025-11-03 19:00:00+00:00,1.8580555555555567
2025-11-03 20:00:00+00:00,7.132222222222224
2025-11-03 21:00:00+00:00,16.922500000000003
2025-11-03 22:00:00+00:00,22.119166666666672
2025-11-03 23:00:00+00:00,5.848611111111107
2025-11-04 00:00:00+00:00,11.30305555555556
2025-11-04 01:00:00+00:00,-10.197500000000003
2025-11-04 02:00:00+00:00,2.7644444444444454
2025-11-04 03:00:00+00:00,-34.33805555555556
2025-11-04 04:00:00+00:00,-0.8375000000000009
2025-11-04 05:00:00+00:00,0.10027777777777658
2025-11-04 06:00:00+00:00,-2.013888888888888
2025-11-04 07:00:00+00:00,0.3916666666666669
2025-11-04 08:00:00+00:00,0.3277777777777793
2025-11-04 09:00:00+00:00,1.7281818181818167
2025-11-04 10:00:00+00:00,-1.6888888888888889
2025-11-04 11:00:00+00:00,8.558055555555557
2025-11-04 12:00:00+00:00,3.1825000000000045
2025-11-04 13:00:00+00:00,9.770606060606061
2025-11-04 14:00:00+00:00,6.273611111111112
2025-11-04 15:00:00+00:00,-0.12777777777777644
2025-11-04 16:00:00+00:00,0.8705555555555536
2025-11-04 17:00:00+00:00,-1.6972222222222204
2025-11-04 18:00:00+00:00,-1.3483333333333352
2025-11-04 19:00:00+00:00,-1.6027777777777779
2025-11-04 20:00:00+00:00,-2.7650000000000006
2025-11-04 21:00:00+00:00,-3.710277777777776
2025-11-04 22:00:00+00:00,13.427500000000002
2025-11-04 23:00:00+00:00,6.660555555555554
2025-11-05 00:00:00+00:00,9.295277777777775
2025-11-05 01:00:00+00:00,4.901666666666665
2025-11-05 02:00:00+00:00,1.8047222222222234
2025-11-05 03:00:00+00:00,-1.1719444444444431
2025-11-05 04:00:00+00:00,0.039722222222221625
2025-11-05 05:00:00+00:00,-2.335555555555556
2025-11-05 06:00:00+00:00,-2.8702777777777797
2025-11-05 07:00:00+00:00,1.456111111111112
2025-11-05 08:00:00+00:00,4.38611111111111
2025-11-05 09:00:00+00:00,0.474444444444444
2025-11-05 10:00:00+00:00,5.270833333333332
2025-11-05 11:00:00+00:00,14.593055555555551
2025-11-05 12:00:00+00:00,13.005
2025-11-05 13:00:00+00:00,1.933333333333333
2025-11-05 14:00:00+00:00,1.512500000000001
2025-11-05 15:00:00+00:00,2.170555555555557
2025-11-05 16:00:00+00:00,3.3972222222222217
2025-11-05 17:00:00+00:00,2.5727777777777785
2025-11-05 18:00:00+00:00,0.22777777777777666
2025-11-05 19:00:00+00:00,0.6725000000000012
2025-11-05 20:00:00+00:00,3.0455555555555556
2025-11-05 21:00:00+00:00,6.304242424242424
2025-11-05 22:00:00+00:00,29.742500000000003
2025-11-05 23:00:00+00:00,32.77805555555556
2025-11-06 00:00:00+00:00,17.188055555555554
2025-11-06 01:00:00+00:00,15.721944444444444
2025-11-06 02:00:00+00:00,4.80138888888889
2025-11-06 03:00:00+00:00,4.591388888888889
2025-11-06 04:00:00+00:00,5.81861111111111
2025-11-06 05:00:00+00:00,14.479999999999999
2025-11-06 06:00:00+00:00,6.728333333333334
2025-11-06 07:00:00+00:00,2.4169444444444466
2025-11-06 08:00:00+00:00,1.6836111111111112
2025-11-06 09:00:00+00:00,7.34611111111111
2025-11-06 10:00:00+00:00,3.2605555555555554
2025-11-06 11:00:00+00:00,-23.186111111111106
2025-11-06 12:00:00+00:00,-0.40972222222221905
2025-11-06 13:00:00+00:00,14.33361111111111
2025-11-06 14:00:00+00:00,10.674999999999999
2025-11-06 15:00:00+00:00,5.964166666666666
2025-11-06 16:00:00+00:00,4.976388888888888
2025-11-06 17:00:00+00:00,3.326944444444443
2025-11-06 18:00:00+00:00,3.455277777777779
2025-11-06 19:00:00+00:00,1.9102777777777777
2025-11-06 20:00:00+00:00,1.8205555555555548
2025-11-06 21:00:00+00:00,6.460000000000002
2025-11-06 22:00:00+00:00,20.88
2025-11-06 23:00:00+00:00,12.331666666666669
2025-11-07 00:00:00+00:00,8.451388888888888
2025-11-07 01:00:00+00:00,0.5449999999999994
2025-11-07 02:00:00+00:00,-0.6315151515151509
2025-11-07 03:00:00+00:00,-2.7225000000000024
2025-11-07 04:00:00+00:00,-2.908333333333335
2025-11-07 05:00:00+00:00,-5.379999999999998
2025-11-07 06:00:00+00:00,-2.0688888888888877
2025-11-07 07:00:00+00:00,-2.0133333333333336
2025-11-07 08:00:00+00:00,-7.676388888888888
2025-11-07 09:00:00+00:00,-8.251666666666665
2025-11-07 10:00:00+00:00,-9.673611111111112
2025-11-07 11:00:00+00:00,-2.7594444444444477
2025-11-07 12:00:00+00:00,6.930000000000001
2025-11-07 13:00:00+00:00,-5.991666666666666
2025-11-07 14:00:00+00:00,-1.7874999999999979
2025-11-07 15:00:00+00:00,-5.946666666666668
2025-11-07 16:00:00+00:00,-9.443333333333333
2025-11-07 17:00:00+00:00,-11.26833333333333
2025-11-07 18:00:00+00:00,-8.370833333333334
2025-11-07 19:00:00+00:00,-5.3072222222222205
2025-11-07 20:00:00+00:00,-3.104444444444446
2025-11-07 21:00:00+00:00,6.084166666666668
2025-11-07 22:00:00+00:00,14.818611111111116
2025-11-07 23:00:00+00:00,16.888055555555557
2025-11-08 00:00:00+00:00,11.082222222222223
2025-11-08 01:00:00+00:00,7.665833333333338
2025-11-08 02:00:00+00:00,-3.3358333333333285
2025-11-08 03:00:00+00:00,7.143333333333334
2025-11-08 04:00:00+00:00,-1.6222222222222225
2025-11-08 05:00:00+00:00,4.7494444444444435
2025-11-08 06:00:00+00:00,-2.1386111111111106
2025-11-08 07:00:00+00:00,2.3705555555555535
2025-11-08 08:00:00+00:00,3.811388888888891
2025-11-08 09:00:00+00:00,1.37848484848485
2025-11-08 10:00:00+00:00,-2.605277777777777
2025-11-08 11:00:00+00:00,-17.679166666666664
2025-11-08 12:00:00+00:00,-4.932222222222222
2025-11-08 13:00:00+00:00,10.118055555555555
2025-11-08 14:00:00+00:00,2.823888888888888
2025-11-08 15:00:00+00:00,5.506666666666665
2025-11-08 16:00:00+00:00,5.143611111111113
2025-11-08 17:00:00+00:00,-0.09916666666666885
2025-11-08 18:00:00+00:00,-2.083888888888891
2025-11-08 19:00:00+00:00,4.93277777777778
2025-11-08 20:00:00+00:00,9.480555555555556
2025-11-08 21:00:00+00:00,-0.6261111111111101
2025-11-08 22:00:00+00:00,-3.874444444444445
2025-11-08 23:00:00+00:00,-1.0088888888888903
2025-11-09 00:00:00+00:00,-6.981944444444449
2025-11-09 01:00:00+00:00,1.5463888888888893
2025-11-09 02:00:00+00:00,3.521944444444447
2025-11-09 03:00:00+00:00,-3.0125000000000015
2025-11-09 04:00:00+00:00,-11.926388888888889
2025-11-09 05:00:00+00:00,-6.495555555555558
2025-11-09 06:00:00+00:00,-9.176666666666668
2025-11-09 07:00:00+00:00,-1.5686111111111096
2025-11-09 08:00:00+00:00,1.0286111111111118
2025-11-09 09:00:00+00:00,1.0411111111111104
2025-11-09 10:00:00+00:00,-3.6438888888888896
2025-11-09 11:00:00+00:00,2.4052777777777785
2025-11-09 12:00:00+00:00,6.11611111111111
2025-11-09 13:00:00+00:00,1.1925000000000026
2025-11-09 14:00:00+00:00,0.9188888888888881
2025-11-09 15:00:00+00:00,-1.0391666666666666
2025-11-09 16:00:00+00:00,0.5697222222222234
2025-11-09 17:00:00+00:00,-0.1452777777777777
2025-11-09 18:00:00+00:00,1.312222222222222
2025-11-09 19:00:00+00:00,1.4911111111111115
2025-11-09 20:00:00+00:00,3.3508333333333327
2025-11-09 21:00:00+00:00,9.121666666666664
2025-11-09 22:00:00+00:00,22.909444444444443
2025-11-09 23:00:00+00:00,13.101111111111111
2025-11-10 00:00:00+00:00,8.95638888888889
2025-11-10 01:00:00+00:00,1.9891666666666648
2025-11-10 02:00:00+00:00,6.046944444444443
2025-11-10 03:00:00+00:00,5.471818181818183
2025-11-10 04:00:00+00:00,-1.2311111111111117
2025-11-10 05:00:00+00:00,3.4305555555555567
2025-11-10 06:00:00+00:00,2.6230555555555566
2025-11-10 07:00:00+00:00,2.1519444444444438
2025-11-10 08:00:00+00:00,5.577222222222221
2025-11-10 09:00:00+00:00,9.503939393939397
2025-11-10 10:00:00+00:00,14.590000000000002
2025-11-10 11:00:00+00:00,30.866944444444446
2025-11-10 12:00:00+00:00,51.823055555555555
2025-11-10 13:00:00+00:00,19.604166666666668
2025-11-10 14:00:00+00:00,8.870555555555555
2025-11-10 15:00:00+00:00,6.538333333333334
2025-11-10 16:00:00+00:00,5.375555555555555
2025-11-10 17:00:00+00:00,8.286666666666664
2025-11-10 18:00:00+00:00,7.053611111111109
2025-11-10 19:00:00+00:00,6.823611111111109
2025-11-10 20:00:00+00:00,9.598888888888888
2025-11-10 21:00:00+00:00,7.526666666666668
2025-11-10 22:00:00+00:00,-85.99138888888889
2025-11-10 23:00:00+00:00,20.20777777777778
2025-11-11 00:00:00+00:00,22.73416666666667
2025-11-11 01:00:00+00:00,14.862777777777778
2025-11-11 02:00:00+00:00,1.2874999999999968
2025-11-11 03:00:00+00:00,14.259722222222221
2025-11-11 04:00:00+00:00,8.484722222222222
2025-11-11 05:00:00+00:00,-14.891944444444443
2025-11-11 06:00:00+00:00,2.394722222222221
2025-11-11 07:00:00+00:00,1.3750000000000036
2025-11-11 08:00:00+00:00,6.260555555555555
2025-11-11 09:00:00+00:00,7.694166666666667
2025-11-11 10:00:00+00:00,15.443333333333333
2025-11-11 11:00:00+00:00,37.77583333333334
2025-11-11 12:00:00+00:00,-60.95305555555556
2025-11-11 13:00:00+00:00,9.958333333333334
2025-11-11 14:00:00+00:00,0.6216666666666626
2025-11-11 15:00:00+00:00,4.008888888888888
2025-11-11 16:00:00+00:00,6.0361111111111105
2025-11-11 17:00:00+00:00,3.824999999999996
2025-11-11 18:00:00+00:00,0.4769444444444435
2025-11-11 19:00:00+00:00,3.494999999999998
2025-11-11 20:00:00+00:00,0.0663888888888895
2025-11-11 21:00:00+00:00,-8.512777777777776
2025-11-11 22:00:00+00:00,24.68533333333333
2025-11-11 23:00:00+00:00,
2025-11-12 00:00:00+00:00,-63.35
2025-11-12 01:00:00+00:00,-195.6825
2025-11-12 02:00:00+00:00,9.009722222222225
2025-11-12 03:00:00+00:00,-88.7836111111111
2025-11-12 04:00:00+00:00,5.794444444444445
2025-11-12 05:00:00+00:00,-49.78388888888889
2025-11-12 06:00:00+00:00,8.349722222222221
2025-11-12 07:00:00+00:00,1.1144444444444463
2025-11-12 08:00:00+00:00,-1.3491666666666664
2025-11-12 09:00:00+00:00,-1.1441666666666659
2025-11-12 10:00:00+00:00,3.1886111111111126
2025-11-12 11:00:00+00:00,14.056944444444447
2025-11-12 12:00:00+00:00,18.90611111111111
2025-11-12 13:00:00+00:00,1.6361111111111128
2025-11-12 14:00:00+00:00,6.794444444444444
2025-11-12 15:00:00+00:00,2.635555555555553
2025-11-12 16:00:00+00:00,-7.817499999999999
2025-11-12 17:00:00+00:00,1.786944444444444
2025-11-12 18:00:00+00:00,2.0011111111111113
2025-11-12 19:00:00+00:00,7.200277777777778
2025-11-12 20:00:00+00:00,8.000277777777777
2025-11-12 21:00:00+00:00,11.758333333333331
2025-11-12 22:00:00+00:00,27.855
2025-11-12 23:00:00+00:00,26.143888888888892
2025-11-13 00:00:00+00:00,21.784722222222218
2025-11-13 01:00:00+00:00,14.96416666666667
2025-11-13 02:00:00+00:00,15.608055555555557
2025-11-13 03:00:00+00:00,12.225277777777778
2025-11-13 04:00:00+00:00,5.231944444444442
2025-11-13 05:00:00+00:00,7.966388888888889
2025-11-13 06:00:00+00:00,5.106111111111111
