interval_start_utc,interval_end_utc,lmp
2025-10-23 03:00:00+00:00,2025-10-23 04:00:00+00:00,33.53375
2025-10-23 04:00:00+00:00,2025-10-23 05:00:00+00:00,32.96
2025-10-23 05:00:00+00:00,2025-10-23 06:00:00+00:00,32.51125
2025-10-23 06:00:00+00:00,2025-10-23 07:00:00+00:00,31.82
2025-10-23 07:00:00+00:00,2025-10-23 08:00:00+00:00,29.88375
2025-10-23 08:00:00+00:00,2025-10-23 09:00:00+00:00,29.63375
2025-10-23 09:00:00+00:00,2025-10-23 10:00:00+00:00,34.0475
2025-10-23 10:00:00+00:00,2025-10-23 11:00:00+00:00,35.80875
2025-10-23 11:00:00+00:00,2025-10-23 12:00:00+00:00,58.20625
2025-10-23 12:00:00+00:00,2025-10-23 13:00:00+00:00,33.4725
2025-10-23 13:00:00+00:00,2025-10-23 14:00:00+00:00,28.875
2025-10-23 14:00:00+00:00,2025-10-23 15:00:00+00:00,28.1575
2025-10-23 15:00:00+00:00,2025-10-23 16:00:00+00:00,31.10875
2025-10-23 16:00:00+00:00,2025-10-23 17:00:00+00:00,30.1325
2025-10-23 17:00:00+00:00,2025-10-23 18:00:00+00:00,31.8125
2025-10-23 18:00:00+00:00,2025-10-23 19:00:00+00:00,31.45375
2025-10-23 19:00:00+00:00,2025-10-23 20:00:00+00:00,33.27875
2025-10-23 20:00:00+00:00,2025-10-23 21:00:00+00:00,46.17625
2025-10-23 21:00:00+00:00,2025-10-23 22:00:00+00:00,57.69125
2025-10-23 22:00:00+00:00,2025-10-23 23:00:00+00:00,60.07625
2025-10-23 23:00:00+00:00,2025-10-24 00:00:00+00:00,45.995
2025-10-24 00:00:00+00:00,2025-10-24 01:00:00+00:00,44.9275
2025-10-24 01:00:00+00:00,2025-10-24 02:00:00+00:00,40.55375
2025-10-24 02:00:00+00:00,2025-10-24 03:00:00+00:00,37.42875
2025-10-24 03:00:00+00:00,2025-10-24 04:00:00+00:00,44.22
2025-10-24 04:00:00+00:00,2025-10-24 05:00:00+00:00,37.95375
2025-10-24 05:00:00+00:00,2025-10-24 06:00:00+00:00,39.16875
2025-10-24 06:00:00+00:00,2025-10-24 07:00:00+00:00,36.88
2025-10-24 07:00:00+00:00,2025-10-24 08:00:00+00:00,35.63875
2025-10-24 08:00:00+00:00,2025-10-24 09:00:00+00:00,37.2925
2025-10-24 09:00:00+00:00,2025-10-24 10:00:00+00:00,38.4825
2025-10-24 10:00:00+00:00,2025-10-24 11:00:00+00:00,61.69875
2025-10-24 11:00:00+00:00,2025-10-24 12:00:00+00:00,66.32
2025-10-24 12:00:00+00:00,2025-10-24 13:00:00+00:00,70.68625
2025-10-24 13:00:00+00:00,2025-10-24 14:00:00+00:00,36.44125
2025-10-24 14:00:00+00:00,2025-10-24 15:00:00+00:00,33.95375
2025-10-24 15:00:00+00:00,2025-10-24 16:00:00+00:00,34.39375
2025-10-24 16:00:00+00:00,2025-10-24 17:00:00+00:00,34.82
2025-10-24 17:00:00+00:00,2025-10-24 18:00:00+00:00,34.785
2025-10-24 18:00:00+00:00,2025-10-24 19:00:00+00:00,36.5875
2025-10-24 19:00:00+00:00,2025-10-24 20:00:00+00:00,41.7225
2025-10-24 20:00:00+00:00,2025-10-24 21:00:00+00:00,55.385
2025-10-24 21:00:00+00:00,2025-10-24 22:00:00+00:00,58.8675
2025-10-24 22:00:00+00:00,2025-10-24 23:00:00+00:00,61.26875
2025-10-24 23:00:00+00:00,2025-10-25 00:00:00+00:00,59.56875
2025-10-25 00:00:00+00:00,2025-10-25 01:00:00+00:00,55.99625
2025-10-25 01:00:00+00:00,2025-10-25 02:00:00+00:00,45.31875
2025-10-25 02:00:00+00:00,2025-10-25 03:00:00+00:00,43.47375
2025-10-25 03:00:00+00:00,2025-10-25 04:00:00+00:00,41.455
2025-10-25 04:00:00+00:00,2025-10-25 05:00:00+00:00,48.31875
2025-10-25 05:00:00+00:00,2025-10-25 06:00:00+00:00,48.54
2025-10-25 06:00:00+00:00,2025-10-25 07:00:00+00:00,45.4875
2025-10-25 07:00:00+00:00,2025-10-25 08:00:00+00:00,41.935
2025-10-25 08:00:00+00:00,2025-10-25 09:00:00+00:00,41.9375
2025-10-25 09:00:00+00:00,2025-10-25 10:00:00+00:00,41.55375
2025-10-25 10:00:00+00:00,2025-10-25 11:00:00+00:00,64.44875
2025-10-25 11:00:00+00:00,2025-10-25 12:00:00+00:00,77.9725
2025-10-25 12:00:00+00:00,2025-10-25 13:00:00+00:00,68.84875
2025-10-25 13:00:00+00:00,2025-10-25 14:00:00+00:00,48.33375
2025-10-25 14:00:00+00:00,2025-10-25 15:00:00+00:00,39.1325
2025-10-25 15:00:00+00:00,2025-10-25 16:00:00+00:00,37.9825
2025-10-25 16:00:00+00:00,2025-10-25 17:00:00+00:00,37.44375
2025-10-25 17:00:00+00:00,2025-10-25 18:00:00+00:00,40.365
2025-10-25 18:00:00+00:00,2025-10-25 19:00:00+00:00,40.60625
2025-10-25 19:00:00+00:00,2025-10-25 20:00:00+00:00,48.58875
2025-10-25 20:00:00+00:00,2025-10-25 21:00:00+00:00,71.64
2025-10-25 21:00:00+00:00,2025-10-25 22:00:00+00:00,74.37375
2025-10-25 22:00:00+00:00,2025-10-25 23:00:00+00:00,66.06
2025-10-25 23:00:00+00:00,2025-10-26 00:00:00+00:00,63.1425
2025-10-26 00:00:00+00:00,2025-10-26 01:00:00+00:00,57.74875
2025-10-26 01:00:00+00:00,2025-10-26 02:00:00+00:00,65.17375
2025-10-26 02:00:00+00:00,2025-10-26 03:00:00+00:00,45.95875
2025-10-26 03:00:00+00:00,2025-10-26 04:00:00+00:00,55.26875
2025-10-26 04:00:00+00:00,2025-10-26 05:00:00+00:00,49.01
2025-10-26 05:00:00+00:00,2025-10-26 06:00:00+00:00,45.78375
2025-10-26 06:00:00+00:00,2025-10-26 07:00:00+00:00,44.88625
2025-10-26 07:00:00+00:00,2025-10-26 08:00:00+00:00,44.8125
2025-10-26 08:00:00+00:00,2025-10-26 09:00:00+00:00,47.91
2025-10-26 09:00:00+00:00,2025-10-26 10:00:00+00:00,43.8
2025-10-26 10:00:00+00:00,2025-10-26 11:00:00+00:00,54.98
2025-10-26 11:00:00+00:00,2025-10-26 12:00:00+00:00,67.4475
2025-10-26 12:00:00+00:00,2025-10-26 13:00:00+00:00,66.5
2025-10-26 13:00:00+00:00,2025-10-26 14:00:00+00:00,44.50625
2025-10-26 14:00:00+00:00,2025-10-26 15:00:00+00:00,43.6875
2025-10-26 15:00:00+00:00,2025-10-26 16:00:00+00:00,38.315
2025-10-26 16:00:00+00:00,2025-10-26 17:00:00+00:00,40.4125
2025-10-26 17:00:00+00:00,2025-10-26 18:00:00+00:00,40.65
2025-10-26 18:00:00+00:00,2025-10-26 19:00:00+00:00,43.94125
2025-10-26 19:00:00+00:00,2025-10-26 20:00:00+00:00,54.13375
2025-10-26 20:00:00+00:00,2025-10-26 21:00:00+00:00,78.2675
2025-10-26 21:00:00+00:00,2025-10-26 22:00:00+00:00,85.6275
2025-10-26 22:00:00+00:00,2025-10-26 23:00:00+00:00,98.67125
2025-10-26 23:00:00+00:00,2025-10-27 00:00:00+00:00,91.25
2025-10-27 00:00:00+00:00,2025-10-27 01:00:00+00:00,78.0375
2025-10-27 01:00:00+00:00,2025-10-27 02:00:00+00:00,55.51125
2025-10-27 02:00:00+00:00,2025-10-27 03:00:00+00:00,53.92375
2025-10-27 03:00:00+00:00,2025-10-27 04:00:00+00:00,48.715
2025-10-27 04:00:00+00:00,2025-10-27 05:00:00+00:00,45.1475
2025-10-27 05:00:00+00:00,2025-10-27 06:00:00+00:00,43.9875
2025-10-27 06:00:00+00:00,2025-10-27 07:00:00+00:00,40.84125
2025-10-27 07:00:00+00:00,2025-10-27 08:00:00+00:00,41.1325
2025-10-27 08:00:00+00:00,2025-10-27 09:00:00+00:00,40.65125
2025-10-27 09:00:00+00:00,2025-10-27 10:00:00+00:00,59.3875
2025-10-27 10:00:00+00:00,2025-10-27 11:00:00+00:00,88.2
2025-10-27 11:00:00+00:00,2025-10-27 12:00:00+00:00,120.5625
2025-10-27 12:00:00+00:00,2025-10-27 13:00:00+00:00,88.61125
2025-10-27 13:00:00+00:00,2025-10-27 14:00:00+00:00,64.44375
2025-10-27 14:00:00+00:00,2025-10-27 15:00:00+00:00,42.66375
2025-10-27 15:00:00+00:00,2025-10-27 16:00:00+00:00,40.90125
2025-10-27 16:00:00+00:00,2025-10-27 17:00:00+00:00,40.9475
2025-10-27 17:00:00+00:00,2025-10-27 18:00:00+00:00,45.65875
2025-10-27 18:00:00+00:00,2025-10-27 19:00:00+00:00,52.7925
2025-10-27 19:00:00+00:00,2025-10-27 20:00:00+00:00,53.04875
2025-10-27 20:00:00+00:00,2025-10-27 21:00:00+00:00,71.58625
2025-10-27 21:00:00+00:00,2025-10-27 22:00:00+00:00,100.67125
2025-10-27 22:00:00+00:00,2025-10-27 23:00:00+00:00,102.72625
2025-10-27 23:00:00+00:00,2025-10-28 00:00:00+00:00,73.82
2025-10-28 00:00:00+00:00,2025-10-28 01:00:00+00:00,72.03375
2025-10-28 01:00:00+00:00,2025-10-28 02:00:00+00:00,53.245
2025-10-28 02:00:00+00:00,2025-10-28 03:00:00+00:00,43.49125
2025-10-28 03:00:00+00:00,2025-10-28 04:00:00+00:00,40.8975
2025-10-28 04:00:00+00:00,2025-10-28 05:00:00+00:00,41.9125
2025-10-28 05:00:00+00:00,2025-10-28 06:00:00+00:00,42.03375
2025-10-28 06:00:00+00:00,2025-10-28 07:00:00+00:00,40.90125
2025-10-28 07:00:00+00:00,2025-10-28 08:00:00+00:00,39.635
2025-10-28 08:00:00+00:00,2025-10-28 09:00:00+00:00,40.7925
2025-10-28 09:00:00+00:00,2025-10-28 10:00:00+00:00,44.83375
2025-10-28 10:00:00+00:00,2025-10-28 11:00:00+00:00,74.64125
2025-10-28 11:00:00+00:00,2025-10-28 12:00:00+00:00,100.89625
2025-10-28 12:00:00+00:00,2025-10-28 13:00:00+00:00,83.05375
2025-10-28 13:00:00+00:00,2025-10-28 14:00:00+00:00,47.865
2025-10-28 14:00:00+00:00,2025-10-28 15:00:00+00:00,39.24125
2025-10-28 15:00:00+00:00,2025-10-28 16:00:00+00:00,36.3675
2025-10-28 16:00:00+00:00,2025-10-28 17:00:00+00:00,34.8825
2025-10-28 17:00:00+00:00,2025-10-28 18:00:00+00:00,34.9075
2025-10-28 18:00:00+00:00,2025-10-28 19:00:00+00:00,36.32125
2025-10-28 19:00:00+00:00,2025-10-28 20:00:00+00:00,35.1225
2025-10-28 20:00:00+00:00,2025-10-28 21:00:00+00:00,56.1375
2025-10-28 21:00:00+00:00,2025-10-28 22:00:00+00:00,73.045
2025-10-28 22:00:00+00:00,2025-10-28 23:00:00+00:00,77.2025
2025-10-28 23:00:00+00:00,2025-10-29 00:00:00+00:00,57.60125
2025-10-29 00:00:00+00:00,2025-10-29 01:00:00+00:00,59.3125
2025-10-29 01:00:00+00:00,2025-10-29 02:00:00+00:00,51.8275
2025-10-29 02:00:00+00:00,2025-10-29 03:00:00+00:00,39.9475
2025-10-29 03:00:00+00:00,2025-10-29 04:00:00+00:00,41.01375
2025-10-29 04:00:00+00:00,2025-10-29 05:00:00+00:00,43.65875
2025-10-29 05:00:00+00:00,2025-10-29 06:00:00+00:00,38.39625
2025-10-29 06:00:00+00:00,2025-10-29 07:00:00+00:00,38.2025
2025-10-29 07:00:00+00:00,2025-10-29 08:00:00+00:00,39.92
2025-10-29 08:00:00+00:00,2025-10-29 09:00:00+00:00,47.39625
2025-10-29 09:00:00+00:00,2025-10-29 10:00:00+00:00,49.5725
2025-10-29 10:00:00+00:00,2025-10-29 11:00:00+00:00,53.90375
2025-10-29 11:00:00+00:00,2025-10-29 12:00:00+00:00,55.295
2025-10-29 12:00:00+00:00,2025-10-29 13:00:00+00:00,49.35875
2025-10-29 13:00:00+00:00,2025-10-29 14:00:00+00:00,62.165
2025-10-29 14:00:00+00:00,2025-10-29 15:00:00+00:00,50.49375
2025-10-29 15:00:00+00:00,2025-10-29 16:00:00+00:00,39.375
2025-10-29 16:00:00+00:00,2025-10-29 17:00:00+00:00,40.2475
2025-10-29 17:00:00+00:00,2025-10-29 18:00:00+00:00,43.29375
2025-10-29 18:00:00+00:00,2025-10-29 19:00:00+00:00,43.29
2025-10-29 19:00:00+00:00,2025-10-29 20:00:00+00:00,48.47375
2025-10-29 20:00:00+00:00,2025-10-29 21:00:00+00:00,66.68375
2025-10-29 21:00:00+00:00,2025-10-29 22:00:00+00:00,75.48125
2025-10-29 22:00:00+00:00,2025-10-29 23:00:00+00:00,75.87375
2025-10-29 23:00:00+00:00,2025-10-30 00:00:00+00:00,50.82375
2025-10-30 00:00:00+00:00,2025-10-30 01:00:00+00:00,65.9575
2025-10-30 01:00:00+00:00,2025-10-30 02:00:00+00:00,53.6675
2025-10-30 02:00:00+00:00,2025-10-30 03:00:00+00:00,43.41625
2025-10-30 03:00:00+00:00,2025-10-30 04:00:00+00:00,42.68875
2025-10-30 04:00:00+00:00,2025-10-30 05:00:00+00:00,46.485
2025-10-30 05:00:00+00:00,2025-10-30 06:00:00+00:00,42.95
2025-10-30 06:00:00+00:00,2025-10-30 07:00:00+00:00,40.63625
2025-10-30 07:00:00+00:00,2025-10-30 08:00:00+00:00,38.90375
2025-10-30 08:00:00+00:00,2025-10-30 09:00:00+00:00,40.16625
2025-10-30 09:00:00+00:00,2025-10-30 10:00:00+00:00,39.38375
2025-10-30 10:00:00+00:00,2025-10-30 11:00:00+00:00,52.63
2025-10-30 11:00:00+00:00,2025-10-30 12:00:00+00:00,55.2875
2025-10-30 12:00:00+00:00,2025-10-30 13:00:00+00:00,59.79
2025-10-30 13:00:00+00:00,2025-10-30 14:00:00+00:00,64.21875
2025-10-30 14:00:00+00:00,2025-10-30 15:00:00+00:00,65.24625
2025-10-30 15:00:00+00:00,2025-10-30 16:00:00+00:00,55.32375
2025-10-30 16:00:00+00:00,2025-10-30 17:00:00+00:00,55.2725
2025-10-30 17:00:00+00:00,2025-10-30 18:00:00+00:00,58.175
2025-10-30 18:00:00+00:00,2025-10-30 19:00:00+00:00,57.29375
2025-10-30 19:00:00+00:00,2025-10-30 20:00:00+00:00,61.06
2025-10-30 20:00:00+00:00,2025-10-30 21:00:00+00:00,56.55125
2025-10-30 21:00:00+00:00,2025-10-30 22:00:00+00:00,65.98375
2025-10-30 22:00:00+00:00,2025-10-30 23:00:00+00:00,65.2075
2025-10-30 23:00:00+00:00,2025-10-31 00:00:00+00:00,54.97625
2025-10-31 00:00:00+00:00,2025-10-31 01:00:00+00:00,44.69125
2025-10-31 01:00:00+00:00,2025-10-31 02:00:00+00:00,43.465
2025-10-31 02:00:00+00:00,2025-10-31 03:00:00+00:00,40.07625
2025-10-31 03:00:00+00:00,2025-10-31 04:00:00+00:00,41.3
2025-10-31 04:00:00+00:00,2025-10-31 05:00:00+00:00,41.49125
2025-10-31 05:00:00+00:00,2025-10-31 06:00:00+00:00,35.3175
2025-10-31 06:00:00+00:00,2025-10-31 07:00:00+00:00,35.7825
2025-10-31 07:00:00+00:00,2025-10-31 08:00:00+00:00,34.785
2025-10-31 08:00:00+00:00,2025-10-31 09:00:00+00:00,35.95
2025-10-31 09:00:00+00:00,2025-10-31 10:00:00+00:00,41.425
2025-10-31 10:00:00+00:00,2025-10-31 11:00:00+00:00,33.59625
2025-10-31 11:00:00+00:00,2025-10-31 12:00:00+00:00,41.88375
2025-10-31 12:00:00+00:00,2025-10-31 13:00:00+00:00,40.3075
2025-10-31 13:00:00+00:00,2025-10-31 14:00:00+00:00,34.5475
2025-10-31 14:00:00+00:00,2025-10-31 15:00:00+00:00,35.34875
2025-10-31 15:00:00+00:00,2025-10-31 16:00:00+00:00,36.455
2025-10-31 16:00:00+00:00,2025-10-31 17:00:00+00:00,38.14
2025-10-31 17:00:00+00:00,2025-10-31 18:00:00+00:00,39.65125
2025-10-31 18:00:00+00:00,2025-10-31 19:00:00+00:00,35.21375
2025-10-31 19:00:00+00:00,2025-10-31 20:00:00+00:00,35.59
2025-10-31 20:00:00+00:00,2025-10-31 21:00:00+00:00,32.7775
2025-10-31 21:00:00+00:00,2025-10-31 22:00:00+00:00,41.30125
2025-10-31 22:00:00+00:00,2025-10-31 23:00:00+00:00,42.21
2025-10-31 23:00:00+00:00,2025-11-01 00:00:00+00:00,41.08625
2025-11-01 00:00:00+00:00,2025-11-01 01:00:00+00:00,40.28875
2025-11-01 01:00:00+00:00,2025-11-01 02:00:00+00:00,31.1725
2025-11-01 02:00:00+00:00,2025-11-01 03:00:00+00:00,32.22125
2025-11-01 03:00:00+00:00,2025-11-01 04:00:00+00:00,33.12875
2025-11-01 04:00:00+00:00,2025-11-01 05:00:00+00:00,31.07125
2025-11-01 05:00:00+00:00,2025-11-01 06:00:00+00:00,30.7525
2025-11-01 06:00:00+00:00,2025-11-01 07:00:00+00:00,30.61375
2025-11-01 07:00:00+00:00,2025-11-01 08:00:00+00:00,30.02625
2025-11-01 08:00:00+00:00,2025-11-01 09:00:00+00:00,30.7625
2025-11-01 09:00:00+00:00,2025-11-01 10:00:00+00:00,31.13875
2025-11-01 10:00:00+00:00,2025-11-01 11:00:00+00:00,31.66875
2025-11-01 11:00:00+00:00,2025-11-01 12:00:00+00:00,34.35
2025-11-01 12:00:00+00:00,2025-11-01 13:00:00+00:00,37.7225
2025-11-01 13:00:00+00:00,2025-11-01 14:00:00+00:00,34.6725
2025-11-01 14:00:00+00:00,2025-11-01 15:00:00+00:00,38.56375
2025-11-01 15:00:00+00:00,2025-11-01 16:00:00+00:00,34.56125
2025-11-01 16:00:00+00:00,2025-11-01 17:00:00+00:00,33.655
2025-11-01 17:00:00+00:00,2025-11-01 18:00:00+00:00,32.96
2025-11-01 18:00:00+00:00,2025-11-01 19:00:00+00:00,27.5125
2025-11-01 19:00:00+00:00,2025-11-01 20:00:00+00:00,28.64
2025-11-01 20:00:00+00:00,2025-11-01 21:00:00+00:00,32.7675
2025-11-01 21:00:00+00:00,2025-11-01 22:00:00+00:00,34.93375
2025-11-01 22:00:00+00:00,2025-11-01 23:00:00+00:00,35.98375
2025-11-01 23:00:00+00:00,2025-11-02 00:00:00+00:00,34.7975
2025-11-02 00:00:00+00:00,2025-11-02 01:00:00+00:00,33.68625
2025-11-02 01:00:00+00:00,2025-11-02 02:00:00+00:00,33.3425
2025-11-02 02:00:00+00:00,2025-11-02 03:00:00+00:00,34.28625
2025-11-02 03:00:00+00:00,2025-11-02 04:00:00+00:00,32.11875
2025-11-02 04:00:00+00:00,2025-11-02 05:00:00+00:00,32.035
2025-11-02 05:00:00+00:00,2025-11-02 06:00:00+00:00,33.6
2025-11-02 06:00:00+00:00,2025-11-02 07:00:00+00:00,31.69
2025-11-02 07:00:00+00:00,2025-11-02 08:00:00+00:00,31.2
2025-11-02 08:00:00+00:00,2025-11-02 09:00:00+00:00,32.58625
2025-11-02 09:00:00+00:00,2025-11-02 10:00:00+00:00,32.56125
2025-11-02 10:00:00+00:00,2025-11-02 11:00:00+00:00,38.42875
2025-11-02 11:00:00+00:00,2025-11-02 12:00:00+00:00,39.1
2025-11-02 12:00:00+00:00,2025-11-02 13:00:00+00:00,44.78125
2025-11-02 13:00:00+00:00,2025-11-02 14:00:00+00:00,38.92375
2025-11-02 14:00:00+00:00,2025-11-02 15:00:00+00:00,33.19625
2025-11-02 15:00:00+00:00,2025-11-02 16:00:00+00:00,32.48625
2025-11-02 16:00:00+00:00,2025-11-02 17:00:00+00:00,32.56125
2025-11-02 17:00:00+00:00,2025-11-02 18:00:00+00:00,33.17875
2025-11-02 18:00:00+00:00,2025-11-02 19:00:00+00:00,34.3725
2025-11-02 19:00:00+00:00,2025-11-02 20:00:00+00:00,36.58125
2025-11-02 20:00:00+00:00,2025-11-02 21:00:00+00:00,40.09875
2025-11-02 21:00:00+00:00,2025-11-02 22:00:00+00:00,45.1575
2025-11-02 22:00:00+00:00,2025-11-02 23:00:00+00:00,77.43
2025-11-02 23:00:00+00:00,2025-11-03 00:00:00+00:00,75.8975
2025-11-03 00:00:00+00:00,2025-11-03 01:00:00+00:00,67.225
2025-11-03 01:00:00+00:00,2025-11-03 02:00:00+00:00,62.035
2025-11-03 02:00:00+00:00,2025-11-03 03:00:00+00:00,48.87875
2025-11-03 03:00:00+00:00,2025-11-03 04:00:00+00:00,46.83375
2025-11-03 04:00:00+00:00,2025-11-03 05:00:00+00:00,42.855
2025-11-03 05:00:00+00:00,2025-11-03 06:00:00+00:00,40.94375
2025-11-03 06:00:00+00:00,2025-11-03 07:00:00+00:00,40.88
2025-11-03 07:00:00+00:00,2025-11-03 08:00:00+00:00,39.66375
2025-11-03 08:00:00+00:00,2025-11-03 09:00:00+00:00,39.06375
2025-11-03 09:00:00+00:00,2025-11-03 10:00:00+00:00,40.97125
2025-11-03 10:00:00+00:00,2025-11-03 11:00:00+00:00,58.50625
2025-11-03 11:00:00+00:00,2025-11-03 12:00:00+00:00,88.67125
2025-11-03 12:00:00+00:00,2025-11-03 13:00:00+00:00,92.94
2025-11-03 13:00:00+00:00,2025-11-03 14:00:00+00:00,58.915
2025-11-03 14:00:00+00:00,2025-11-03 15:00:00+00:00,43.82875
2025-11-03 15:00:00+00:00,2025-11-03 16:00:00+00:00,39.36875
2025-11-03 16:00:00+00:00,2025-11-03 17:00:00+00:00,39.96625
2025-11-03 17:00:00+00:00,2025-11-03 18:00:00+00:00,45.47
2025-11-03 18:00:00+00:00,2025-11-03 19:00:00+00:00,53.17875
2025-11-03 19:00:00+00:00,2025-11-03 20:00:00+00:00,63.0475
2025-11-03 20:00:00+00:00,2025-11-03 21:00:00+00:00,55.69625
2025-11-03 21:00:00+00:00,2025-11-03 22:00:00+00:00,81.71875
2025-11-03 22:00:00+00:00,2025-11-03 23:00:00+00:00,89.115
2025-11-03 23:00:00+00:00,2025-11-04 00:00:00+00:00,54.45875
2025-11-04 00:00:00+00:00,2025-11-04 01:00:00+00:00,54.68875
2025-11-04 01:00:00+00:00,2025-11-04 02:00:00+00:00,49.36875
2025-11-04 02:00:00+00:00,2025-11-04 03:00:00+00:00,41.46375
2025-11-04 03:00:00+00:00,2025-11-04 04:00:00+00:00,47.76125
2025-11-04 04:00:00+00:00,2025-11-04 05:00:00+00:00,52.28
2025-11-04 05:00:00+00:00,2025-11-04 06:00:00+00:00,35.73375
2025-11-04 06:00:00+00:00,2025-11-04 07:00:00+00:00,35.485
2025-11-04 07:00:00+00:00,2025-11-04 08:00:00+00:00,34.6225
2025-11-04 08:00:00+00:00,2025-11-04 09:00:00+00:00,34.5925
2025-11-04 09:00:00+00:00,2025-11-04 10:00:00+00:00,35.04375
2025-11-04 10:00:00+00:00,2025-11-04 11:00:00+00:00,40.6675
2025-11-04 11:00:00+00:00,2025-11-04 12:00:00+00:00,54.42625
2025-11-04 12:00:00+00:00,2025-11-04 13:00:00+00:00,54.58375
2025-11-04 13:00:00+00:00,2025-11-04 14:00:00+00:00,40.07
2025-11-04 14:00:00+00:00,2025-11-04 15:00:00+00:00,32.995
2025-11-04 15:00:00+00:00,2025-11-04 16:00:00+00:00,31.94875
2025-11-04 16:00:00+00:00,2025-11-04 17:00:00+00:00,32.2025
2025-11-04 17:00:00+00:00,2025-11-04 18:00:00+00:00,31.7925
2025-11-04 18:00:00+00:00,2025-11-04 19:00:00+00:00,31.64125
2025-11-04 19:00:00+00:00,2025-11-04 20:00:00+00:00,35.83
2025-11-04 20:00:00+00:00,2025-11-04 21:00:00+00:00,32.86375
2025-11-04 21:00:00+00:00,2025-11-04 22:00:00+00:00,39.52625
2025-11-04 22:00:00+00:00,2025-11-04 23:00:00+00:00,71.675
2025-11-04 23:00:00+00:00,2025-11-05 00:00:00+00:00,52.84125
2025-11-05 00:00:00+00:00,2025-11-05 01:00:00+00:00,46.65
2025-11-05 01:00:00+00:00,2025-11-05 02:00:00+00:00,39.85375
2025-11-05 02:00:00+00:00,2025-11-05 03:00:00+00:00,35.69125
2025-11-05 03:00:00+00:00,2025-11-05 04:00:00+00:00,34.34375
2025-11-05 04:00:00+00:00,2025-11-05 05:00:00+00:00,35.3225
2025-11-05 05:00:00+00:00,2025-11-05 06:00:00+00:00,33.38125
2025-11-05 06:00:00+00:00,2025-11-05 07:00:00+00:00,34.86875
2025-11-05 07:00:00+00:00,2025-11-05 08:00:00+00:00,33.30625
2025-11-05 08:00:00+00:00,2025-11-05 09:00:00+00:00,31.80875
2025-11-05 09:00:00+00:00,2025-11-05 10:00:00+00:00,34.32375
2025-11-05 10:00:00+00:00,2025-11-05 11:00:00+00:00,35.33
2025-11-05 11:00:00+00:00,2025-11-05 12:00:00+00:00,52.90875
2025-11-05 12:00:00+00:00,2025-11-05 13:00:00+00:00,60.84375
2025-11-05 13:00:00+00:00,2025-11-05 14:00:00+00:00,45.12
2025-11-05 14:00:00+00:00,2025-11-05 15:00:00+00:00,40.5275
2025-11-05 15:00:00+00:00,2025-11-05 16:00:00+00:00,43.46125
2025-11-05 16:00:00+00:00,2025-11-05 17:00:00+00:00,40.23375
2025-11-05 17:00:00+00:00,2025-11-05 18:00:00+00:00,40.18
2025-11-05 18:00:00+00:00,2025-11-05 19:00:00+00:00,43.8525
2025-11-05 19:00:00+00:00,2025-11-05 20:00:00+00:00,50.08125
2025-11-05 20:00:00+00:00,2025-11-05 21:00:00+00:00,63.3075
2025-11-05 21:00:00+00:00,2025-11-05 22:00:00+00:00,75.70875
2025-11-05 22:00:00+00:00,2025-11-05 23:00:00+00:00,81.365
2025-11-05 23:00:00+00:00,2025-11-06 00:00:00+00:00,79.93125
2025-11-06 00:00:00+00:00,2025-11-06 01:00:00+00:00,64.8
2025-11-06 01:00:00+00:00,2025-11-06 02:00:00+00:00,61.35375
2025-11-06 02:00:00+00:00,2025-11-06 03:00:00+00:00,43.7275
2025-11-06 03:00:00+00:00,2025-11-06 04:00:00+00:00,39.4125
2025-11-06 04:00:00+00:00,2025-11-06 05:00:00+00:00,34.1925
2025-11-06 05:00:00+00:00,2025-11-06 06:00:00+00:00,42.46875
2025-11-06 06:00:00+00:00,2025-11-06 07:00:00+00:00,37.085
2025-11-06 07:00:00+00:00,2025-11-06 08:00:00+00:00,33.75875
2025-11-06 08:00:00+00:00,2025-11-06 09:00:00+00:00,33.02375
2025-11-06 09:00:00+00:00,2025-11-06 10:00:00+00:00,29.65625
2025-11-06 10:00:00+00:00,2025-11-06 11:00:00+00:00,32.74375
2025-11-06 11:00:00+00:00,2025-11-06 12:00:00+00:00,56.39875
2025-11-06 12:00:00+00:00,2025-11-06 13:00:00+00:00,59.81875
2025-11-06 13:00:00+00:00,2025-11-06 14:00:00+00:00,42.55625
2025-11-06 14:00:00+00:00,2025-11-06 15:00:00+00:00,31.12875
2025-11-06 15:00:00+00:00,2025-11-06 16:00:00+00:00,34.13
2025-11-06 16:00:00+00:00,2025-11-06 17:00:00+00:00,33.55375
2025-11-06 17:00:00+00:00,2025-11-06 18:00:00+00:00,33.47
2025-11-06 18:00:00+00:00,2025-11-06 19:00:00+00:00,34.3
2025-11-06 19:00:00+00:00,2025-11-06 20:00:00+00:00,35.39375
2025-11-06 20:00:00+00:00,2025-11-06 21:00:00+00:00,44.02
2025-11-06 21:00:00+00:00,2025-11-06 22:00:00+00:00,59.4225
2025-11-06 22:00:00+00:00,2025-11-06 23:00:00+00:00,83.98875
2025-11-06 23:00:00+00:00,2025-11-07 00:00:00+00:00,73.95125
2025-11-07 00:00:00+00:00,2025-11-07 01:00:00+00:00,68.77
2025-11-07 01:00:00+00:00,2025-11-07 02:00:00+00:00,88.20625
2025-11-07 02:00:00+00:00,2025-11-07 03:00:00+00:00,79.30875
