interval_start_utc,Z_MAINE,Z_NEMASSBOST,Z_NEWHAMPSHIRE,Z_RHODEISLAND,Z_SEMASS,Z_VERMONT,Z_WCMASS,Z_CONNECTICUT
2025-11-30 06:00:00+00:00,4.063999999999998,3.855999999999997,3.8899999999999992,3.772,3.8000000000000016,3.8239999999999994,3.7739999999999996,3.5939999999999985
2025-11-30 12:00:00+00:00,10.96,10.918000000000001,10.972000000000001,10.368,10.572000000000003,10.524000000000003,10.557999999999996,10.041999999999998
2025-11-30 18:00:00+00:00,5.797999999999999,5.629999999999998,5.640000000000001,5.4300000000000015,5.5820000000000025,5.6019999999999985,5.517999999999998,5.288000000000002
2025-12-01 00:00:00+00:00,14.797999999999998,14.713999999999999,14.954000000000002,14.039999999999997,14.382,14.574000000000002,14.429999999999998,13.744
2025-12-01 06:00:00+00:00,11.612,11.998000000000005,11.964000000000004,11.809999999999997,11.892,11.874000000000004,11.886000000000005,11.419999999999998
2025-12-01 12:00:00+00:00,5.538000000000002,5.382000000000002,5.461999999999998,5.1560000000000015,5.281999999999998,5.138000000000003,5.196,4.834000000000003
2025-12-01 18:00:00+00:00,10.386000000000001,10.546000000000001,10.669999999999998,10.642000000000001,11.002,11.066000000000003,10.761999999999997,10.244
2025-12-02 00:00:00+00:00,8.941999999999997,8.075999999999997,8.258000000000001,8.242,8.334,7.907999999999999,8.184000000000003,7.865999999999997
2025-12-02 06:00:00+00:00,9.72799999999999,9.339999999999998,9.488,8.832000000000004,9.239999999999991,8.744,9.024000000000006,8.571999999999997
2025-12-02 12:00:00+00:00,8.25,8.112,8.184000000000003,7.845999999999998,7.893999999999994,7.468000000000012,7.856,7.724000000000001
2025-12-02 18:00:00+00:00,15.123999999999995,14.990000000000004,13.88,14.884000000000004,15.180000000000001,8.562000000000001,12.296000000000003,5.060000000000002
2025-12-03 00:00:00+00:00,17.302,16.388000000000005,16.679999999999996,15.912,16.418,16.130000000000003,16.137999999999998,14.23
2025-12-03 06:00:00+00:00,8.540000000000003,8.563999999999998,8.736,8.080000000000002,8.47000000000001,7.883999999999998,8.389999999999997,7.163999999999999
2025-12-03 12:00:00+00:00,16.098,16.762,16.554000000000002,16.19,16.748,16.05,16.721999999999994,12.878
2025-12-03 18:00:00+00:00,17.0,16.592000000000002,17.070000000000004,16.142000000000003,16.424,15.788,16.3,15.346
2025-12-04 00:00:00+00:00,12.204000000000002,12.159999999999997,12.384000000000004,12.066000000000003,12.405999999999995,12.042000000000002,12.224000000000007,11.910000000000002
2025-12-04 06:00:00+00:00,7.813999999999993,7.769999999999999,7.787999999999999,7.468000000000001,7.6220000000000026,7.195999999999998,7.518000000000001,7.072000000000003
2025-12-04 12:00:00+00:00,20.71,20.804000000000002,20.732000000000006,20.53000000000001,20.754,19.924,20.363999999999997,19.534000000000002
2025-12-04 18:00:00+00:00,19.148000000000003,14.400000000000006,13.079999999999995,18.408000000000005,15.759999999999996,12.820000000000004,13.683999999999997,12.756
2025-12-05 00:00:00+00:00,7.3799999999999955,16.546,11.4,20.596000000000004,17.726,15.830000000000002,16.044,15.551999999999998
2025-12-05 06:00:00+00:00,29.006,28.369999999999994,28.8,27.528000000000002,28.197999999999997,27.00999999999999,27.934000000000005,23.756000000000007
2025-12-05 12:00:00+00:00,25.958,26.30800000000001,26.713999999999988,25.432,26.011999999999993,25.692000000000007,25.750000000000007,24.772
2025-12-05 18:00:00+00:00,36.858,34.60399999999999,36.238000000000014,33.72,33.814,33.774,33.04999999999999,35.434
2025-12-06 00:00:00+00:00,19.851999999999997,18.886000000000003,19.395999999999997,17.406000000000006,18.440000000000005,17.111999999999988,19.686,13.169999999999993
2025-12-06 06:00:00+00:00,9.210000000000008,9.066000000000003,9.213999999999999,8.224,8.764,9.109999999999996,9.224,6.9339999999999975
2025-12-06 12:00:00+00:00,16.470000000000006,16.132000000000005,16.574000000000005,14.445999999999993,15.27,15.515999999999996,16.698,10.124
2025-12-06 18:00:00+00:00,25.517999999999994,26.02999999999999,25.884000000000004,31.68599999999999,27.672000000000008,25.486,25.172000000000004,22.708
2025-12-07 00:00:00+00:00,15.745999999999999,15.64400000000001,15.917999999999996,12.272000000000002,14.583999999999998,15.815999999999992,16.3,13.366000000000009
2025-12-07 06:00:00+00:00,3.474000000000001,2.938000000000005,3.0980000000000016,2.6400000000000032,2.758000000000004,2.8019999999999925,2.878000000000003,2.561999999999995
2025-12-07 12:00:00+00:00,8.166000000000002,8.277999999999997,8.272000000000002,7.689999999999998,8.178000000000003,8.001999999999999,8.819999999999993,5.020000000000005
2025-12-07 18:00:00+00:00,17.166000000000007,16.814,17.072000000000003,16.639999999999997,16.875999999999994,16.201999999999998,18.154000000000003,9.776
2025-12-08 00:00:00+00:00,19.412,19.520000000000003,19.67999999999999,20.55600000000001,20.006,19.46199999999999,20.070000000000004,14.379999999999995
2025-12-08 06:00:00+00:00,17.185999999999996,17.939999999999998,17.676,16.998,17.654000000000003,17.202000000000005,18.379999999999995,14.588000000000005
2025-12-08 12:00:00+00:00,30.8,31.162000000000013,31.21599999999999,29.479999999999997,30.78400000000001,30.566000000000003,31.827999999999996,23.432
2025-12-08 18:00:00+00:00,34.554000000000016,35.75999999999999,36.278,32.55000000000001,34.878,35.88599999999999,38.17199999999998,25.816000000000003
2025-12-09 00:00:00+00:00,23.208000000000006,23.203999999999997,23.636000000000006,21.716,22.585999999999995,22.690000000000005,23.742,16.78
2025-12-09 06:00:00+00:00,24.646000000000004,23.058,23.817999999999994,21.94799999999999,22.329999999999995,22.813999999999993,23.122000000000003,19.288
2025-12-09 12:00:00+00:00,23.411999999999995,22.0,22.497999999999998,21.502000000000002,21.49,21.851999999999997,21.594000000000005,19.954
2025-12-09 18:00:00+00:00,23.092000000000006,22.02200000000001,22.560000000000013,21.336000000000013,21.3,21.49799999999999,21.37999999999999,21.52800000000001
2025-12-10 00:00:00+00:00,20.47600000000001,20.047999999999995,20.513999999999992,19.108000000000004,19.127999999999986,19.725999999999992,20.348000000000006,16.564
2025-12-10 06:00:00+00:00,22.796000000000003,22.580000000000002,22.802,20.655999999999995,21.657999999999994,22.344,24.168,10.758
2025-12-10 12:00:00+00:00,14.140000000000004,13.649999999999988,13.952000000000009,12.526000000000005,12.9,14.393999999999995,14.901999999999992,10.071999999999997
2025-12-10 18:00:00+00:00,9.063999999999993,9.727999999999998,9.225999999999999,15.949999999999994,11.797999999999996,8.366000000000009,8.486,7.781999999999999
2025-12-11 00:00:00+00:00,8.259999999999991,9.139999999999997,8.769999999999992,13.090000000000003,10.443999999999994,8.142000000000007,8.635999999999996,5.831999999999999
2025-12-11 06:00:00+00:00,5.606000000000006,5.740000000000004,5.756,5.5660000000000025,5.660000000000002,6.157999999999999,5.633999999999998,5.210000000000008
2025-12-11 12:00:00+00:00,10.544,10.831999999999999,10.510000000000002,12.830000000000002,11.548000000000002,10.068000000000001,10.322000000000008,8.616000000000003
2025-12-11 18:00:00+00:00,18.257999999999996,18.859999999999996,19.017999999999994,18.080000000000005,18.566000000000003,17.860000000000003,18.415999999999997,11.672000000000006
2025-12-12 00:00:00+00:00,17.244000000000003,18.628000000000004,18.648000000000007,18.163999999999994,18.450000000000006,18.439999999999998,18.366000000000003,15.4
2025-12-12 06:00:00+00:00,4.581999999999999,4.645999999999998,4.602000000000009,4.488000000000005,4.671999999999992,4.4680000000000035,4.406000000000001,3.4700000000000073
2025-12-12 12:00:00+00:00,10.973999999999998,11.155999999999995,10.899999999999988,14.154000000000002,12.198000000000002,10.282,10.574000000000007,8.693999999999999
2025-12-12 18:00:00+00:00,13.313999999999993,13.673999999999996,13.626000000000001,13.118000000000004,13.564000000000004,13.134000000000004,13.325999999999997,13.745999999999995
2025-12-13 00:00:00+00:00,13.265999999999996,14.106,14.289999999999997,13.622000000000003,14.042000000000002,13.793999999999993,13.859999999999996,13.382
2025-12-13 06:00:00+00:00,5.409999999999997,5.916000000000008,5.715999999999994,5.81,6.025999999999999,5.507999999999998,5.9359999999999955,5.700000000000003
2025-12-13 12:00:00+00:00,13.745999999999999,13.710000000000003,13.758,13.151999999999997,13.357999999999999,13.347999999999995,13.174000000000007,12.391999999999996
2025-12-13 18:00:00+00:00,15.860000000000003,15.731999999999994,15.7,14.968,15.483999999999998,14.951999999999998,15.239999999999998,14.807999999999998
2025-12-14 00:00:00+00:00,7.615999999999997,7.873999999999995,7.795999999999992,7.789999999999997,7.848000000000008,8.053999999999997,7.787999999999994,8.05
2025-12-14 06:00:00+00:00,1.3460000000000036,1.5620000000000118,1.432000000000005,1.7579999999999985,1.795999999999998,1.5699999999999932,1.6900000000000035,1.754000000000002
2025-12-14 12:00:00+00:00,21.06,21.283999999999992,21.078000000000007,20.571999999999996,20.92,20.096,20.662000000000003,19.716000000000005
2025-12-14 18:00:00+00:00,16.78,17.696000000000005,17.442,17.580000000000002,17.72,16.971999999999998,17.437999999999995,17.071999999999996
2025-12-15 00:00:00+00:00,17.933999999999997,17.931999999999995,18.064,17.415999999999997,17.642000000000003,17.387999999999995,17.528,16.673999999999996
2025-12-15 06:00:00+00:00,15.333999999999998,15.177999999999997,15.178000000000003,14.740000000000004,14.896000000000004,14.615999999999996,14.855999999999995,14.254000000000008
2025-12-15 12:00:00+00:00,16.560000000000002,15.915999999999997,16.002000000000002,15.435999999999996,15.503999999999996,15.325999999999999,15.532,14.859999999999996
2025-12-15 18:00:00+00:00,20.393999999999995,20.383999999999997,20.363999999999994,19.802,19.962,19.416000000000004,19.658000000000005,18.483999999999998
2025-12-16 00:00:00+00:00,20.682,21.449999999999996,21.620000000000005,20.770000000000003,20.890000000000004,20.582,21.136000000000006,20.255999999999993
2025-12-16 06:00:00+00:00,6.804000000000014,7.1659999999999915,7.108000000000004,7.153999999999991,6.929999999999995,6.980000000000001,7.1620000000000115,6.889999999999992
2025-12-16 12:00:00+00:00,20.548000000000002,21.014,21.044,20.766,20.818,20.881999999999998,20.956,20.332
2025-12-16 18:00:00+00:00,25.006,25.276,25.233999999999998,24.27199999999999,24.895999999999997,23.753999999999998,24.314,23.092000000000002
2025-12-17 00:00:00+00:00,20.372,20.336000000000002,20.346,19.532000000000004,19.998,20.06,19.812,19.03
2025-12-17 06:00:00+00:00,13.102000000000004,13.872000000000005,13.829999999999998,13.791999999999998,13.762000000000006,13.913999999999998,13.876000000000001,13.486
2025-12-17 12:00:00+00:00,22.747999999999998,24.325999999999997,24.113999999999997,24.004,24.192,24.234,24.137999999999998,23.511999999999997
2025-12-17 18:00:00+00:00,10.569999999999999,11.207999999999998,11.142000000000001,10.882,11.085999999999999,11.022000000000002,11.192000000000002,10.930000000000003
2025-12-18 00:00:00+00:00,6.575999999999998,6.517999999999998,6.597999999999999,6.160000000000002,6.382000000000002,6.536000000000001,6.436000000000002,6.246
2025-12-18 06:00:00+00:00,8.344000000000003,8.374000000000004,8.506,7.942000000000002,8.057999999999998,8.391999999999996,8.247999999999996,8.000000000000004
2025-12-18 12:00:00+00:00,14.001999999999999,14.214000000000002,14.268,13.669999999999998,13.925999999999998,14.193999999999999,13.998000000000001,13.651999999999997
2025-12-18 18:00:00+00:00,8.209999999999999,8.972,8.969999999999999,8.621999999999998,8.8,8.799999999999997,8.798,8.542000000000003
2025-12-19 00:00:00+00:00,10.166,10.656,10.624,10.209999999999999,10.484,10.498000000000001,10.524000000000004,10.059999999999997
2025-12-19 06:00:00+00:00,12.732000000000005,13.652000000000001,13.538000000000002,13.321999999999997,13.581999999999999,13.699999999999998,13.590000000000003,12.924000000000001
2025-12-19 12:00:00+00:00,9.687999999999999,10.302000000000001,10.309999999999999,9.958,10.148,10.219999999999999,10.134000000000002,9.744000000000003
2025-12-19 18:00:00+00:00,3.650000000000003,3.7099999999999964,3.6819999999999937,3.5559999999999974,3.6260000000000048,3.667999999999998,3.574000000000004,3.469999999999996
2025-12-20 00:00:00+00:00,8.661999999999997,9.001999999999999,8.957999999999998,8.633999999999997,8.854,8.767999999999997,8.859999999999996,8.461999999999998
2025-12-20 06:00:00+00:00,2.2760000000000034,2.478000000000004,2.438000000000001,2.4120000000000004,2.4739999999999993,2.5459999999999994,2.415999999999998,2.3199999999999976
2025-12-20 12:00:00+00:00,5.76,6.006000000000002,5.865999999999998,5.824,5.982000000000001,5.765999999999998,5.882000000000001,5.7319999999999975
2025-12-20 18:00:00+00:00,13.972,13.713999999999999,13.944000000000003,13.097999999999995,13.388,13.356,13.328,12.729999999999999
2025-12-21 00:00:00+00:00,7.727999999999999,7.668000000000004,7.743999999999998,7.32,7.488000000000002,7.8340000000000005,7.662000000000001,7.468000000000001
2025-12-21 06:00:00+00:00,1.9620000000000004,1.9979999999999989,1.989999999999999,1.9459999999999993,1.9840000000000018,2.0120000000000005,1.9580000000000013,1.8980000000000004
2025-12-21 12:00:00+00:00,4.35,4.533999999999997,4.5,4.4399999999999995,4.513999999999998,4.188,4.466000000000001,4.277999999999999
2025-12-21 18:00:00+00:00,10.388000000000002,10.512000000000004,10.514,9.945999999999998,10.373999999999997,9.994000000000003,10.157999999999998,9.69
2025-12-22 00:00:00+00:00,5.1560000000000015,5.006,5.086000000000001,4.7120000000000015,4.902000000000001,4.87,4.8519999999999985,4.699999999999998
2025-12-22 06:00:00+00:00,5.255999999999998,5.586000000000001,5.502000000000001,5.5040000000000004,5.552,5.122,5.5040000000000004,5.2680000000000025
2025-12-22 12:00:00+00:00,10.986,11.309999999999999,11.239999999999998,11.005999999999998,11.254,10.736,11.121999999999998,10.636000000000001
2025-12-22 18:00:00+00:00,13.258000000000004,13.454000000000002,13.448000000000002,12.934000000000003,13.364,13.038,13.065999999999999,12.487999999999996
2025-12-23 00:00:00+00:00,10.193999999999999,10.072,10.379999999999999,9.134000000000004,9.609999999999996,10.197999999999999,9.922,9.416000000000002
2025-12-23 06:00:00+00:00,5.494000000000002,5.930000000000004,5.846000000000004,5.788000000000002,5.870000000000002,5.9719999999999995,5.867999999999998,5.731999999999999
2025-12-23 12:00:00+00:00,2.2340000000000004,2.1180000000000008,2.1099999999999968,1.6939999999999997,1.9979999999999962,1.8040000000000078,1.921999999999997,1.695999999999998
2025-12-23 18:00:00+00:00,4.486000000000007,4.371999999999997,4.3720000000000026,4.1279999999999974,4.2580000000000044,4.036000000000001,4.033999999999997,3.832000000000005
2025-12-24 00:00:00+00:00,7.135999999999998,7.1640000000000015,7.302000000000001,6.697999999999999,6.952000000000001,7.25,6.969999999999999,6.8180000000000005
2025-12-24 06:00:00+00:00,6.336000000000004,6.578,6.537999999999999,6.409999999999997,6.622,6.523999999999996,6.519999999999999,6.268000000000003
2025-12-24 12:00:00+00:00,11.248000000000001,11.362,11.378,10.918,11.117999999999999,11.238000000000001,11.092000000000002,10.598
2025-12-24 18:00:00+00:00,18.464,18.761999999999993,18.766000000000002,18.127999999999993,18.496000000000002,18.279999999999998,18.321999999999996,17.594
2025-12-25 00:00:00+00:00,13.394000000000005,13.268,13.378000000000004,13.093999999999998,13.056000000000001,13.304000000000006,13.251999999999999,12.695999999999998
2025-12-25 06:00:00+00:00,9.307999999999998,9.425999999999998,9.358,9.2,9.456,9.129999999999999,9.290000000000001,8.884
2025-12-25 12:00:00+00:00,14.048000000000002,13.858,13.901999999999997,13.452000000000002,13.741999999999999,13.512,13.361999999999998,12.768000000000004
2025-12-25 18:00:00+00:00,3.0279999999999987,2.964,2.939999999999999,2.8760000000000003,2.8919999999999986,2.817999999999998,2.87,2.694
2025-12-26 00:00:00+00:00,17.706,18.834,18.448,19.264000000000003,19.106,17.907999999999994,18.408000000000005,17.424
2025-12-26 06:00:00+00:00,13.85,14.177999999999997,14.134000000000004,13.798000000000002,13.894,13.675999999999998,13.88,13.219999999999999
2025-12-26 12:00:00+00:00,4.384000000000003,4.3980000000000015,4.404000000000005,4.396000000000001,4.410000000000002,4.168000000000001,4.334000000000003,4.063999999999998
2025-12-26 18:00:00+00:00,19.648000000000003,20.416000000000004,19.919999999999998,26.334000000000003,22.407999999999998,18.734,19.202000000000005,17.613999999999997
2025-12-27 00:00:00+00:00,9.594,9.87,9.97199999999999,9.716000000000003,9.53599999999999,9.925999999999993,9.717999999999995,9.400000000000006
2025-12-27 06:00:00+00:00,5.2800000000000065,5.364000000000004,5.253999999999996,5.224000000000001,5.4860000000000015,4.907999999999992,5.192000000000005,4.843999999999999
2025-12-27 12:00:00+00:00,9.36,9.042000000000002,8.984,8.691999999999997,8.872,7.9159999999999995,8.602,7.798000000000002
2025-12-27 18:00:00+00:00,18.047999999999995,18.912,18.636000000000003,18.802000000000007,18.97,18.172,18.598000000000003,18.073999999999998
2025-12-28 00:00:00+00:00,9.910000000000002,10.732000000000005,10.580000000000002,10.456000000000003,10.787999999999997,10.729999999999999,10.578000000000007,10.164000000000005
2025-12-28 06:00:00+00:00,6.272000000000008,6.521999999999997,6.4899999999999975,6.422000000000017,6.534000000000003,6.605999999999997,6.557999999999998,6.37399999999999
2025-12-28 12:00:00+00:00,10.884,11.326000000000004,11.228000000000005,11.288000000000006,11.402000000000006,10.667999999999996,11.056000000000006,10.452000000000002
