interval_start_utc,Z_MAINE,Z_NEMASSBOST,Z_NEWHAMPSHIRE,Z_RHODEISLAND,Z_SEMASS,Z_VERMONT,Z_WCMASS,Z_CONNECTICUT
2025-11-24 18:00:00+00:00,65.47,64.4,65.72,62.03999999999999,63.37,63.730000000000004,62.67,60.290000000000006
2025-11-25 00:00:00+00:00,33.46,33.699999999999996,34.64,32.79,33.43,34.980000000000004,33.38999999999999,32.17
2025-11-25 06:00:00+00:00,39.96,39.25,40.019999999999996,37.580000000000005,38.550000000000004,38.69,38.25000000000001,36.419999999999995
2025-11-25 12:00:00+00:00,42.4,41.64,42.25,39.910000000000004,40.879999999999995,40.989999999999995,40.510000000000005,38.6
2025-11-25 18:00:00+00:00,15.579999999999998,14.480000000000004,14.25,13.64,14.14,12.900000000000006,13.430000000000007,12.759999999999991
2025-11-26 00:00:00+00:00,30.939999999999998,30.909999999999997,31.199999999999996,29.92,30.620000000000005,29.720000000000006,29.980000000000004,28.690000000000005
2025-11-26 06:00:00+00:00,24.680000000000007,23.630000000000003,24.089999999999996,22.480000000000004,22.970000000000006,22.940000000000005,22.759999999999998,21.450000000000003
2025-11-26 12:00:00+00:00,15.060000000000002,14.839999999999996,15.129999999999995,14.379999999999995,14.659999999999997,15.009999999999998,14.640000000000008,14.250000000000007
2025-11-26 18:00:00+00:00,22.340000000000003,21.760000000000005,22.020000000000003,20.689999999999998,21.340000000000003,20.53,20.870000000000005,19.53
2025-11-27 00:00:00+00:00,19.9,18.889999999999993,19.540000000000006,17.400000000000006,18.400000000000006,18.33,17.990000000000002,16.67
2025-11-27 06:00:00+00:00,7.540000000000006,7.32,7.230000000000004,7.18,7.18,7.0,7.07,6.719999999999999
2025-11-27 12:00:00+00:00,6.700000000000003,6.539999999999999,6.6299999999999955,6.029999999999994,6.349999999999994,7.009999999999998,6.420000000000002,5.789999999999999
2025-11-27 18:00:00+00:00,22.940000000000005,22.439999999999998,22.699999999999996,21.47,22.21,22.459999999999994,22.189999999999998,21.22
2025-11-28 00:00:00+00:00,6.75,7.239999999999995,6.949999999999996,7.25,7.060000000000002,6.439999999999998,6.920000000000002,6.350000000000001
2025-11-28 06:00:00+00:00,49.13999999999999,47.85,48.32,45.61,46.75999999999999,46.91,46.64999999999999,44.69
2025-11-28 12:00:00+00:00,31.860000000000007,31.0,31.15,29.299999999999997,30.269999999999996,30.07,30.269999999999996,28.86
2025-11-28 18:00:00+00:00,39.68,39.080000000000005,39.00999999999999,37.65,38.8,37.63000000000001,38.11000000000001,36.46000000000001
2025-11-29 00:00:00+00:00,23.6,23.03,23.190000000000005,21.750000000000007,22.699999999999996,22.479999999999997,22.54999999999999,21.680000000000007
2025-11-29 06:00:00+00:00,9.32,9.160000000000004,9.39,8.869999999999997,8.96,9.119999999999997,8.989999999999995,8.61
2025-11-29 12:00:00+00:00,26.83,27.380000000000003,27.180000000000003,26.519999999999996,27.1,26.529999999999998,26.9,25.55
2025-11-29 18:00:00+00:00,62.449999999999996,63.85,63.81,61.45,63.23,62.39,62.57,59.81
2025-11-30 00:00:00+00:00,40.6,43.14,42.809999999999995,41.779999999999994,43.14,42.96999999999999,42.71999999999999,41.580000000000005
2025-11-30 06:00:00+00:00,11.289999999999992,10.849999999999994,10.899999999999999,10.490000000000002,10.660000000000004,10.61,10.68,10.269999999999996
2025-11-30 12:00:00+00:00,50.949999999999996,51.56,51.85,49.45,50.28,50.48,50.489999999999995,48.25
2025-11-30 18:00:00+00:00,19.299999999999997,18.019999999999996,18.290000000000006,17.28,17.620000000000005,18.25,17.769999999999996,17.090000000000003
2025-12-01 00:00:00+00:00,52.199999999999996,51.879999999999995,52.550000000000004,49.449999999999996,50.769999999999996,51.1,50.769999999999996,48.529999999999994
2025-12-01 06:00:00+00:00,26.64,26.74000000000001,26.820000000000007,25.959999999999994,26.39,26.13000000000001,26.24000000000001,25.049999999999997
2025-12-01 12:00:00+00:00,26.83,25.11,25.549999999999997,23.440000000000005,24.529999999999994,24.11,24.220000000000006,22.310000000000002
2025-12-01 18:00:00+00:00,46.85000000000001,47.09,47.879999999999995,47.61,49.34,48.510000000000005,48.269999999999996,45.69
2025-12-02 00:00:00+00:00,26.200000000000003,25.239999999999995,24.730000000000004,25.480000000000004,25.049999999999997,24.819999999999993,24.790000000000006,24.039999999999992
2025-12-02 06:00:00+00:00,30.72999999999999,28.409999999999997,29.540000000000006,26.280000000000015,27.599999999999994,27.33999999999999,27.349999999999994,25.92
2025-12-02 12:00:00+00:00,20.50999999999999,20.25,20.560000000000002,19.789999999999992,19.889999999999986,18.610000000000014,19.72,19.439999999999998
2025-12-02 18:00:00+00:00,46.53,45.80000000000001,43.599999999999994,44.59,45.53,32.74000000000001,38.26000000000002,25.24000000000001
2025-12-03 00:00:00+00:00,56.370000000000005,50.670000000000016,52.55999999999999,47.980000000000004,50.05,48.46000000000001,49.459999999999994,40.97000000000001
2025-12-03 06:00:00+00:00,35.920000000000016,36.349999999999994,37.06999999999999,34.0,35.880000000000024,32.849999999999994,35.599999999999994,29.700000000000003
2025-12-03 12:00:00+00:00,75.37,78.53,77.60000000000001,75.89,78.46000000000001,74.17,78.29999999999998,59.31
2025-12-03 18:00:00+00:00,80.75,78.72,81.11000000000001,76.58000000000001,77.93,74.78,77.36000000000001,73.10000000000001
2025-12-04 00:00:00+00:00,47.97,46.03999999999999,48.09,44.78,46.079999999999984,45.53,45.77000000000001,43.44
2025-12-04 06:00:00+00:00,28.269999999999982,28.319999999999993,28.439999999999998,27.0,27.610000000000014,26.150000000000006,27.349999999999994,25.390000000000015
2025-12-04 12:00:00+00:00,81.23000000000002,79.44,79.39000000000001,77.59,78.97,76.09,77.91,74.72
2025-12-04 18:00:00+00:00,54.110000000000014,68.9,57.16999999999999,89.08000000000001,75.78999999999999,61.83000000000001,65.53,61.31999999999999
2025-12-05 00:00:00+00:00,24.409999999999997,68.19,48.0,87.50999999999999,74.0,64.69999999999999,64.99000000000001,61.21000000000001
2025-12-05 06:00:00+00:00,139.29,133.50999999999996,136.59,128.78,132.23,127.40999999999997,131.37,110.81000000000003
2025-12-05 12:00:00+00:00,127.28,127.06000000000003,128.97999999999996,122.91999999999999,125.91999999999999,122.5,124.22,112.72999999999999
2025-12-05 18:00:00+00:00,171.92,164.62999999999997,168.85000000000002,158.28,161.07,157.87,161.70999999999998,148.79
2025-12-06 00:00:00+00:00,66.18,62.629999999999995,64.16,59.81,60.900000000000006,57.75999999999999,61.93000000000001,58.76999999999998
2025-12-06 06:00:00+00:00,34.98000000000002,32.58000000000001,33.72999999999999,28.72,30.799999999999983,32.47,33.75999999999999,21.98999999999998
2025-12-06 12:00:00+00:00,45.96000000000001,46.79000000000002,47.380000000000024,43.79999999999998,45.129999999999995,45.79999999999998,48.24000000000001,33.5
2025-12-06 18:00:00+00:00,70.38,71.42999999999998,71.22,92.64999999999998,77.76000000000002,69.84,68.88,62.06
2025-12-07 00:00:00+00:00,46.68000000000001,46.79000000000002,46.98999999999998,36.77000000000001,43.75999999999999,45.150000000000006,49.21000000000001,34.08000000000001
2025-12-07 06:00:00+00:00,10.590000000000003,9.0,9.409999999999997,8.01000000000002,8.509999999999991,8.289999999999992,9.090000000000003,5.8799999999999955
2025-12-07 12:00:00+00:00,33.390000000000015,33.66999999999999,33.860000000000014,30.689999999999998,33.09,32.19,36.359999999999985,17.400000000000006
2025-12-07 18:00:00+00:00,78.51000000000002,77.53999999999999,78.20000000000002,81.78999999999999,79.23999999999998,75.35,81.81,48.879999999999995
2025-12-08 00:00:00+00:00,49.620000000000005,50.18000000000001,50.79999999999998,57.34,52.48999999999998,50.44999999999999,50.44999999999999,38.97999999999999
2025-12-08 06:00:00+00:00,43.129999999999995,44.28,44.25999999999999,42.849999999999994,44.0,42.860000000000014,46.359999999999985,38.30000000000001
2025-12-08 12:00:00+00:00,130.8,127.41000000000003,129.1,120.11999999999998,125.45000000000002,125.53,131.62999999999997,91.63999999999999
2025-12-08 18:00:00+00:00,150.97000000000003,154.42,156.57,142.91,150.88,153.57999999999998,160.74999999999997,120.80000000000001
2025-12-09 00:00:00+00:00,116.04000000000002,116.01999999999998,118.18000000000004,108.58000000000001,112.92999999999998,113.45000000000002,118.71000000000001,83.9
2025-12-09 06:00:00+00:00,115.77000000000001,107.17000000000002,111.08999999999997,101.81999999999996,103.55999999999997,106.10999999999999,107.59,89.44
2025-12-09 12:00:00+00:00,117.05999999999997,110.0,112.48999999999998,107.51000000000002,107.44999999999999,109.25999999999999,107.97000000000003,99.77000000000001
2025-12-09 18:00:00+00:00,103.79000000000002,99.31000000000003,101.46000000000004,96.15000000000003,96.13,96.44999999999999,96.92999999999998,96.63000000000002
2025-12-10 00:00:00+00:00,91.82000000000002,87.1,90.39999999999998,81.93,83.61999999999998,86.85,89.12,70.87
2025-12-10 06:00:00+00:00,106.77000000000001,104.59,106.07,94.86999999999998,99.82999999999998,103.72,112.56,46.41
2025-12-10 12:00:00+00:00,44.76000000000002,43.589999999999975,43.04000000000002,39.95000000000002,41.56,38.400000000000006,41.650000000000006,33.28
2025-12-10 18:00:00+00:00,31.169999999999987,31.079999999999984,30.439999999999998,46.44999999999999,36.00999999999999,28.950000000000017,28.189999999999998,24.689999999999998
2025-12-11 00:00:00+00:00,21.119999999999976,23.269999999999982,22.529999999999973,35.53,27.139999999999986,22.170000000000016,21.75999999999999,15.189999999999998
2025-12-11 06:00:00+00:00,12.070000000000007,10.930000000000007,11.0,10.620000000000005,10.810000000000002,12.719999999999999,10.319999999999993,10.26000000000002
2025-12-11 12:00:00+00:00,48.72,47.95,47.129999999999995,57.18000000000001,51.140000000000015,44.480000000000004,45.47000000000001,35.53
2025-12-11 18:00:00+00:00,85.63000000000001,87.85999999999999,87.11000000000001,84.24,86.85,80.06,85.5,55.88000000000001
2025-12-12 00:00:00+00:00,79.25000000000001,82.65,82.76000000000002,80.02999999999997,81.64000000000001,80.85,80.68,66.99000000000001
2025-12-12 06:00:00+00:00,21.239999999999995,20.349999999999994,20.690000000000026,19.49000000000001,19.98999999999998,20.540000000000006,19.090000000000003,15.110000000000014
2025-12-12 12:00:00+00:00,44.989999999999995,43.94,43.379999999999995,58.349999999999994,48.93000000000001,41.98999999999998,40.91,31.77000000000001
2025-12-12 18:00:00+00:00,52.609999999999985,52.329999999999984,52.629999999999995,49.860000000000014,51.95,50.400000000000006,50.94,51.25999999999999
2025-12-13 00:00:00+00:00,49.06,51.52000000000001,52.56999999999999,49.18000000000001,51.140000000000015,50.97999999999999,50.129999999999995,48.19
2025-12-13 06:00:00+00:00,11.299999999999983,11.330000000000013,10.61999999999999,11.450000000000003,12.120000000000005,10.019999999999996,11.909999999999997,11.850000000000009
2025-12-13 12:00:00+00:00,37.94,37.75,37.97,36.03999999999999,36.66999999999999,37.01999999999998,36.30000000000001,34.25999999999999
2025-12-13 18:00:00+00:00,56.47,56.81999999999999,56.47,55.870000000000005,56.75999999999999,53.870000000000005,55.129999999999995,53.53999999999999
2025-12-14 00:00:00+00:00,36.44,36.72999999999999,36.81999999999999,36.00999999999999,36.380000000000024,37.629999999999995,35.67999999999998,35.370000000000005
2025-12-14 06:00:00+00:00,6.009999999999991,7.3700000000000045,6.300000000000011,7.909999999999997,8.340000000000003,5.230000000000018,7.3300000000000125,7.210000000000008
2025-12-14 12:00:00+00:00,84.71,86.35999999999999,85.25000000000001,83.78999999999999,85.17,81.48,83.97000000000001,80.31000000000002
2025-12-14 18:00:00+00:00,42.900000000000006,44.46000000000001,43.72,44.43000000000001,44.78,42.59,43.67999999999998,43.129999999999995
2025-12-15 00:00:00+00:00,49.489999999999995,49.329999999999984,49.78999999999999,48.19999999999999,48.41,47.59999999999998,47.959999999999994,45.89999999999999
2025-12-15 06:00:00+00:00,72.63,71.82999999999998,71.9,69.67000000000002,70.43,69.97,70.23999999999998,67.39000000000001
2025-12-15 12:00:00+00:00,82.80000000000001,79.57999999999998,80.01000000000002,77.17999999999998,77.51999999999998,76.63,77.66,74.29999999999998
2025-12-15 18:00:00+00:00,93.10999999999999,92.22999999999999,92.39999999999998,89.28,90.1,87.83000000000001,88.92000000000002,84.09
2025-12-16 00:00:00+00:00,83.34,83.88999999999999,85.0,80.74000000000001,81.15,81.34,81.45000000000002,77.77999999999997
2025-12-16 06:00:00+00:00,27.660000000000025,27.22,28.039999999999992,27.73999999999998,26.69999999999999,30.389999999999986,27.100000000000023,26.329999999999984
2025-12-16 12:00:00+00:00,102.74000000000001,105.07,105.22,103.82999999999998,104.09,104.41,104.78,101.66
2025-12-16 18:00:00+00:00,92.81,94.62,94.1,90.88999999999999,93.41,89.53999999999999,91.19999999999999,87.22
2025-12-17 00:00:00+00:00,101.86,101.68,101.73,97.66000000000001,99.99000000000001,100.3,99.06,95.15
2025-12-17 06:00:00+00:00,52.290000000000006,55.000000000000014,55.209999999999994,54.230000000000004,54.06000000000002,55.59,55.019999999999996,53.45
2025-12-17 12:00:00+00:00,103.19,110.47999999999999,109.41999999999999,108.97000000000001,109.86,108.73,109.47,106.38999999999999
2025-12-17 18:00:00+00:00,23.049999999999997,24.439999999999998,24.210000000000008,23.25,24.159999999999997,22.870000000000005,24.150000000000006,23.480000000000004
2025-12-18 00:00:00+00:00,20.319999999999993,19.519999999999996,20.03,18.180000000000007,18.72,19.58,19.18,18.730000000000004
2025-12-18 06:00:00+00:00,30.510000000000005,28.790000000000006,29.730000000000004,26.680000000000007,27.159999999999997,28.86999999999999,28.11999999999999,27.180000000000007
2025-12-18 12:00:00+00:00,70.00999999999999,71.07000000000001,71.34,68.35,69.63,70.97,69.99000000000001,68.25999999999999
2025-12-18 18:00:00+00:00,35.75,39.16,39.129999999999995,37.71,38.45,38.3,38.38,37.42000000000001
2025-12-19 00:00:00+00:00,27.499999999999993,29.14,28.810000000000002,28.160000000000004,28.939999999999998,28.79999999999999,28.71,26.819999999999993
2025-12-19 06:00:00+00:00,24.460000000000008,26.28,26.010000000000005,25.83,26.369999999999997,26.86,26.550000000000004,24.739999999999995
2025-12-19 12:00:00+00:00,36.92,39.53,39.49999999999999,38.23,38.99,39.269999999999996,38.910000000000004,37.510000000000005
2025-12-19 18:00:00+00:00,8.480000000000004,8.909999999999997,8.86999999999999,8.679999999999993,8.81000000000001,8.409999999999997,8.57,8.269999999999996
2025-12-20 00:00:00+00:00,22.36,23.86,23.349999999999994,23.589999999999996,24.099999999999994,22.809999999999995,23.489999999999995,22.43999999999999
2025-12-20 06:00:00+00:00,8.840000000000003,9.430000000000007,9.159999999999997,9.219999999999999,9.460000000000008,9.04,9.169999999999995,8.68
2025-12-20 12:00:00+00:00,18.42,18.550000000000004,18.22,17.699999999999996,18.29,16.96,17.71,16.239999999999995
2025-12-20 18:00:00+00:00,63.8,62.49,63.230000000000004,59.63999999999999,61.04,60.38,60.69,57.89
2025-12-21 00:00:00+00:00,37.26,36.71000000000001,37.07999999999999,34.93,35.790000000000006,36.75,36.31,35.34
2025-12-21 06:00:00+00:00,6.210000000000001,6.289999999999999,6.189999999999998,6.189999999999998,6.280000000000001,5.890000000000001,6.170000000000002,5.940000000000005
2025-12-21 12:00:00+00:00,10.07,9.5,9.599999999999994,8.79,9.379999999999995,7.859999999999999,8.759999999999998,7.849999999999994
2025-12-21 18:00:00+00:00,50.660000000000004,51.010000000000005,51.129999999999995,48.19,50.309999999999995,48.650000000000006,49.24999999999999,46.52
2025-12-22 00:00:00+00:00,25.78000000000001,24.740000000000002,25.160000000000004,22.650000000000006,23.85,23.29,23.609999999999992,22.15
2025-12-22 06:00:00+00:00,22.32999999999999,23.200000000000003,22.930000000000007,22.730000000000004,22.939999999999998,21.380000000000003,22.770000000000003,21.67000000000001
2025-12-22 12:00:00+00:00,54.73,56.41,55.839999999999996,55.029999999999994,56.269999999999996,53.62,55.529999999999994,53.18000000000001
2025-12-22 18:00:00+00:00,56.78000000000001,57.4,57.45,55.150000000000006,57.06,55.72,55.75,53.31999999999999
2025-12-23 00:00:00+00:00,30.049999999999997,29.61,30.150000000000006,27.03,28.069999999999993,29.189999999999998,28.940000000000012,26.86
2025-12-23 06:00:00+00:00,14.570000000000007,16.10000000000001,15.820000000000007,15.790000000000006,15.89,16.549999999999997,15.89,15.700000000000003
2025-12-23 12:00:00+00:00,9.129999999999995,9.030000000000001,9.189999999999998,7.290000000000006,8.72999999999999,7.760000000000019,8.499999999999986,7.640000000000001
2025-12-23 18:00:00+00:00,10.670000000000016,10.309999999999988,10.340000000000003,9.879999999999995,10.079999999999998,10.090000000000003,9.939999999999998,9.719999999999999
2025-12-24 00:00:00+00:00,35.67999999999999,35.82000000000001,36.510000000000005,33.489999999999995,34.760000000000005,36.25,34.849999999999994,34.09
2025-12-24 06:00:00+00:00,15.540000000000006,16.39,16.310000000000002,16.25,16.769999999999996,16.599999999999994,16.439999999999998,15.799999999999997
2025-12-24 12:00:00+00:00,40.43,40.900000000000006,40.83,39.37,40.05,39.79,39.92,38.24
2025-12-24 18:00:00+00:00,51.68,52.19,52.230000000000004,50.379999999999995,51.48,50.58,50.53999999999999,48.81
2025-12-25 00:00:00+00:00,25.190000000000012,24.92,25.35000000000001,25.159999999999997,25.159999999999997,25.05000000000001,25.049999999999997,23.75
2025-12-25 06:00:00+00:00,36.0,36.81,36.39,36.0,37.02000000000001,35.510000000000005,36.35000000000001,34.86
2025-12-25 12:00:00+00:00,36.39,36.67,36.64999999999999,35.75,36.28999999999999,35.81,35.459999999999994,34.18000000000001
2025-12-25 18:00:00+00:00,15.139999999999993,14.82,14.699999999999996,14.380000000000003,14.459999999999994,14.049999999999997,14.350000000000001,13.469999999999999
2025-12-26 00:00:00+00:00,73.96000000000001,78.22,76.39,77.0,78.66,74.30999999999999,76.85000000000002,73.0
